dayoftheyear,houroftheday,open,high,low,close,volume,WLLDE
260,11,104.65,104.65,104.65,104.65,445868,104.65
260,11,104.65,104.65,104.65,104.65,51,104.65
260,11,104.65,104.65,104.65,104.65,102,104.66
260,11,104.65,104.72,104.65,104.72,47750,104.66
260,11,104.65,104.65,104.65,104.65,3,104.66
260,11,104.74,104.74,104.66,104.66,18,104.67
260,11,104.65,104.65,104.65,104.65,2,104.67
260,11,104.73,104.73,104.73,104.73,0,104.67
260,11,104.75,104.75,104.75,104.75,0,104.67
260,11,104.65,104.65,104.65,104.65,493827,104.68
260,11,104.65,104.65,104.65,104.65,34,104.67
260,11,104.66,104.66,104.66,104.66,34,104.66
260,11,104.66,104.66,104.66,104.66,68,104.66
260,11,104.66,104.66,104.66,104.66,34,104.65
260,12,104.66,104.66,104.66,104.66,34,104.64
260,12,104.66,104.66,104.66,104.66,34,104.63
260,12,104.66,104.66,104.66,104.66,34,104.63
260,12,104.66,104.66,104.66,104.66,34,104.62
260,12,104.66,104.66,104.66,104.66,980,104.61
260,12,104.65,104.65,104.57,104.57,1660,104.61
260,12,104.67,104.67,104.67,104.67,0,104.60
260,13,104.61,104.70,104.61,104.70,71,104.59
260,13,104.65,104.65,104.65,104.65,0,104.58
260,13,104.67,104.67,104.67,104.67,497336,104.58
260,13,104.56,104.56,104.56,104.56,2340,104.57
260,13,104.58,104.69,104.58,104.69,2733,104.56
260,13,104.59,104.59,104.59,104.59,3913,104.55
260,14,104.62,104.62,104.60,104.60,0,104.55
260,15,104.57,104.57,104.57,104.57,8,104.54
260,15,104.54,104.54,104.54,104.54,6,104.53
260,15,104.44,104.52,104.44,104.52,5,104.53
261,7,104.41,104.59,104.03,104.23,180,104.53
261,7,104.55,104.55,104.55,104.55,0,104.53
261,7,104.51,104.56,104.51,104.56,183,104.53
261,7,104.44,104.52,104.44,104.52,5701,104.52
261,7,104.52,104.52,104.52,104.52,2,104.52
261,7,104.52,104.52,104.52,104.52,0,104.52
261,7,104.52,104.52,104.52,104.52,0,104.52
261,7,104.52,104.52,104.52,104.52,6405,104.52
261,7,104.56,104.56,104.56,104.56,696,104.51
261,8,104.50,104.50,104.50,104.50,0,104.51
261,8,104.51,104.51,104.51,104.51,0,104.51
261,8,104.57,104.57,104.57,104.57,0,104.51
261,8,104.47,104.47,104.47,104.47,152,104.51
261,9,104.60,104.60,104.60,104.60,2,104.51
261,10,104.56,104.56,104.56,104.56,1,104.50
261,10,104.53,104.53,104.53,104.53,79,104.50
261,10,104.50,104.50,104.50,104.50,0,104.50
261,11,104.50,104.50,104.50,104.50,0,104.50
261,11,104.50,104.50,104.50,104.50,6910,104.50
261,11,104.49,104.49,104.49,104.49,2,104.47
261,11,104.47,104.47,104.47,104.47,70,104.44
261,11,104.42,104.42,104.42,104.42,0,104.41
261,12,104.31,104.31,104.31,104.31,398,104.38
261,12,104.46,104.46,104.46,104.46,0,104.35
261,12,104.49,104.49,104.49,104.49,0,104.33
261,12,104.28,104.28,104.28,104.28,7274,104.30
261,12,104.26,104.26,104.26,104.26,200,104.27
261,12,104.24,104.24,104.24,104.24,0,104.24
261,12,104.33,104.33,104.33,104.33,2,104.21
261,13,104.00,104.00,104.00,104.00,19,104.18
261,13,103.91,103.91,103.91,103.91,506,104.16
261,13,103.95,103.95,103.95,103.95,550,104.13
261,13,103.89,103.89,103.89,103.89,100,104.10
261,13,103.89,103.89,103.89,103.89,129,104.07
261,13,104.02,104.02,104.02,104.02,726,104.04
261,13,103.80,103.82,103.80,103.82,0,104.01
261,13,103.83,103.83,103.83,103.83,412,103.99
261,14,103.90,103.90,103.90,103.90,378,103.96
261,14,103.92,103.92,103.91,103.91,30,103.93
261,14,104.00,104.00,104.00,104.00,0,103.93
261,14,103.98,103.98,103.98,103.98,10356,103.94
261,14,103.93,103.95,103.93,103.95,292,103.94
261,14,103.95,104.01,103.95,104.01,126,103.95
261,14,103.95,103.95,103.93,103.93,528,103.95
261,14,103.92,103.92,103.92,103.92,142,103.96
261,14,103.89,103.89,103.89,103.89,219,103.96
261,14,103.90,103.90,103.90,103.90,911,103.97
261,15,103.90,103.90,103.90,103.90,281,103.97
261,15,103.90,103.90,103.90,103.90,250,103.98
261,15,103.88,103.88,103.88,103.88,232,103.98
261,15,103.90,103.90,103.90,103.90,301,103.99
261,15,103.90,103.90,103.90,103.90,0,103.99
261,15,103.90,103.90,103.90,103.90,14254,104.00
261,15,103.94,103.94,103.94,103.94,1180,104.00
261,15,103.95,103.95,103.95,103.95,60,104.01
261,15,103.95,103.95,103.95,103.95,116,104.01
261,15,103.92,103.92,103.92,103.92,800,104.02
261,15,103.99,103.99,103.98,103.98,133,104.02
262,7,104.10,104.35,103.99,103.99,98,104.03
262,7,104.20,104.20,104.20,104.20,0,104.02
262,7,104.20,104.20,103.84,103.84,0,104.02
262,7,103.84,103.84,103.84,103.84,0,104.02
262,7,104.00,104.00,103.84,103.84,0,104.02
262,7,103.90,103.98,103.90,103.90,1096,104.01
262,7,103.90,103.90,103.90,103.90,0,104.01
262,7,103.98,103.98,103.90,103.98,0,104.01
262,7,103.92,103.92,103.92,103.92,25996,104.00
262,7,103.89,103.89,103.89,103.89,0,104.00
262,7,103.87,103.87,103.87,103.87,224,104.00
262,7,103.86,103.86,103.86,103.86,10116,103.99
262,7,103.83,103.83,103.83,103.83,0,103.99
262,8,103.83,103.83,103.83,103.83,0,103.99
262,8,103.96,103.96,103.96,103.96,0,103.99
262,8,103.91,103.91,103.91,103.91,23893,103.98
262,8,103.97,103.97,103.97,103.97,173,103.98
262,8,103.93,103.93,103.91,103.91,270,103.98
262,9,103.89,103.89,103.89,103.89,3220,103.97
262,9,103.91,103.91,103.91,103.91,500,103.97
262,9,103.99,103.99,103.99,103.99,0,103.97
262,9,103.99,103.99,103.99,103.99,1,103.97
262,10,104.00,104.00,104.00,104.00,26,103.97
262,10,104.00,104.00,103.97,103.97,201,103.97
262,10,103.97,103.97,103.97,103.97,26,103.97
262,10,103.98,103.98,103.98,103.98,0,103.97
262,11,103.95,103.95,103.95,103.95,13,103.97
262,11,103.89,103.89,103.89,103.89,46,103.97
262,11,103.89,103.89,103.89,103.89,1,103.97
262,11,103.89,103.89,103.89,103.89,1,103.97
262,11,103.87,103.87,103.87,103.87,200,103.97
262,11,103.89,103.89,103.89,103.89,0,103.97
262,11,103.86,103.86,103.86,103.86,885,103.97
262,12,103.86,103.86,103.86,103.86,0,103.97
262,12,103.81,103.81,103.81,103.81,2,103.97
262,12,103.90,103.90,103.90,103.90,250,103.97
262,12,103.99,103.99,103.99,103.99,0,103.97
262,12,103.95,103.95,103.95,103.95,29256,103.97
262,12,103.98,103.98,103.98,103.98,0,103.97
262,12,103.97,103.97,103.97,103.97,0,103.97
262,12,103.96,103.96,103.96,103.96,29269,103.97
262,12,103.98,103.98,103.98,103.98,0,103.97
262,13,103.96,103.96,103.96,103.96,29282,103.97
262,13,104.00,104.00,103.88,103.88,327,103.97
262,13,103.90,103.90,103.90,103.90,938,103.97
262,13,103.96,103.96,103.96,103.96,0,103.97
262,13,103.92,103.92,103.92,103.92,3,103.97
262,13,104.02,104.02,104.02,104.02,13,103.97
262,13,104.04,104.04,104.04,104.04,298,103.97
262,13,104.03,104.03,104.03,104.03,0,103.97
262,13,103.95,103.95,103.95,103.95,0,103.97
262,13,104.13,104.13,104.13,104.13,0,103.97
262,14,104.11,104.11,104.11,104.11,30293,103.97
262,14,104.05,104.05,104.05,104.05,52,103.97
262,14,104.06,104.06,103.88,103.88,483,103.97
262,14,104.01,104.03,104.01,104.03,1000,103.97
262,14,104.05,104.05,104.04,104.04,960,103.97
262,14,104.03,104.03,104.03,104.03,0,103.97
262,14,103.99,103.99,103.99,103.99,72,103.97
262,14,104.00,104.00,104.00,104.00,10,103.97
262,14,103.99,103.99,103.99,103.99,1,103.97
262,14,103.93,103.93,103.93,103.93,60,103.97
262,14,103.90,103.90,103.90,103.90,270,103.97
262,15,103.90,103.90,103.90,103.90,14,103.96
262,15,103.88,103.88,103.88,103.88,200,103.96
262,15,103.85,103.85,103.85,103.85,6,103.96
262,15,103.87,103.87,103.87,103.87,1367,103.95
262,15,103.87,103.87,103.87,103.87,5371,103.95
265,7,104.02,104.39,103.84,104.39,132,103.95
265,7,104.10,104.10,104.10,104.10,5,103.94
265,7,103.97,104.24,103.97,104.24,15,103.94
265,7,104.24,104.24,104.24,104.24,1,103.94
265,7,104.24,104.24,103.80,103.80,0,103.93
265,7,103.80,103.80,103.80,103.80,0,103.93
265,7,104.05,104.05,104.05,104.05,0,103.92
265,7,103.96,103.96,103.96,103.96,0,103.92
265,7,103.96,103.96,103.96,103.96,0,103.92
265,7,103.84,103.84,103.84,103.84,0,103.91
265,7,103.96,103.96,103.96,103.96,0,103.91
265,7,103.96,103.96,103.84,103.84,0,103.91
265,7,103.98,103.98,103.96,103.96,0,103.90
265,7,103.84,103.84,103.84,103.84,0,103.91
265,8,103.99,103.99,103.99,103.99,187,103.91
265,8,103.93,103.93,103.93,103.93,47,103.91
265,8,103.94,103.94,103.94,103.94,0,103.91
265,8,103.94,103.94,103.94,103.94,394,103.91
265,8,103.94,103.94,103.94,103.94,0,103.92
265,8,103.89,103.89,103.89,103.89,0,103.92
265,8,103.92,103.92,103.92,103.92,564,103.92
265,8,104.04,104.04,104.04,104.04,0,103.92
265,9,104.02,104.02,104.02,104.02,96176,103.93
265,9,103.99,104.07,103.99,104.07,488,103.93
265,9,103.98,103.98,103.98,103.98,54,103.93
265,9,103.96,103.96,103.95,103.95,2500,103.93
265,10,103.93,103.93,103.93,103.93,0,103.93
265,10,103.93,103.95,103.93,103.95,99102,103.94
265,10,104.06,104.06,103.95,103.95,11730,103.94
265,10,104.04,104.04,103.98,104.04,2,103.94
265,10,104.05,104.05,104.05,104.05,2,103.94
265,10,103.98,103.98,103.90,103.90,31,103.95
265,10,103.90,103.90,103.90,103.90,9,103.95
265,11,104.07,104.07,104.07,104.07,0,103.94
265,12,103.93,103.93,103.93,103.93,0,103.93
265,12,104.01,104.01,104.01,104.01,110878,103.93
265,13,103.99,103.99,103.99,103.99,14000,103.92
265,13,103.99,103.99,103.99,103.99,0,103.91
265,13,103.91,103.91,103.91,103.91,4,103.91
265,13,103.85,103.93,103.85,103.93,99,103.90
265,13,103.80,103.80,103.80,103.80,340,103.89
265,14,103.80,103.80,103.80,103.80,85,103.89
265,14,103.80,103.80,103.80,103.80,150,103.88
265,14,103.80,103.80,103.80,103.80,359,103.87
265,14,103.80,103.83,103.80,103.83,274,103.87
265,14,103.82,103.88,103.82,103.88,1872,103.86
265,14,103.90,103.90,103.81,103.81,0,103.85
265,14,103.80,103.80,103.80,103.80,570,103.85
265,15,103.82,103.85,103.81,103.85,1181,103.84
265,15,103.86,103.86,103.84,103.84,158,103.83
265,15,103.84,103.84,103.83,103.83,180,103.83
265,15,103.83,103.83,103.81,103.83,217,103.82
265,15,103.83,103.84,103.81,103.81,180,103.81
265,15,103.82,103.82,103.80,103.80,72,103.82
265,15,103.81,103.81,103.80,103.80,72,103.82
265,15,103.80,103.80,103.80,103.80,15,103.82
265,15,103.90,103.90,103.78,103.90,47,103.83
265,15,103.80,103.80,103.80,103.80,50,103.83
265,15,103.79,103.79,103.79,103.79,18,103.84
266,7,103.84,103.84,103.84,103.84,308,103.84
266,7,103.79,103.79,103.79,103.79,45,103.84
266,7,103.75,103.95,103.75,103.75,3,103.85
266,7,103.90,103.90,103.84,103.84,18,103.85
266,7,103.95,103.95,103.92,103.92,21,103.86
266,7,103.94,103.94,103.94,103.94,0,103.86
266,7,103.91,103.91,103.78,103.91,0,103.86
266,7,103.88,103.88,103.88,103.88,35,103.87
266,7,103.84,103.84,103.84,103.84,0,103.87
266,7,103.84,103.84,103.74,103.74,34,103.87
266,8,103.87,103.87,103.87,103.87,3,103.88
266,8,103.89,103.89,103.89,103.89,3,103.88
266,8,103.89,103.89,103.89,103.89,34,103.89
266,8,103.89,103.89,103.89,103.89,0,103.89
266,8,103.89,103.89,103.89,103.89,51,103.89
266,9,103.88,103.88,103.88,103.88,0,103.89
266,9,103.88,103.88,103.88,103.88,33,103.89
266,9,103.89,103.89,103.89,103.89,0,103.89
266,9,103.89,103.89,103.89,103.89,3,103.89
266,9,103.88,103.88,103.88,103.88,171,103.89
266,10,103.89,103.89,103.89,103.89,232,103.89
266,10,103.86,103.92,103.85,103.85,2213,103.89
266,10,103.93,103.93,103.93,103.93,37,103.89
266,10,103.93,103.93,103.93,103.93,0,103.89
266,10,103.89,103.89,103.89,103.89,1,103.89
266,10,103.89,103.89,103.89,103.89,6,103.89
266,10,103.89,103.89,103.89,103.89,1,103.89
266,11,103.89,103.89,103.89,103.89,3,103.89
266,11,103.89,103.89,103.89,103.89,0,103.89
266,11,103.89,103.89,103.89,103.89,40,103.89
266,11,103.76,103.76,103.76,103.76,0,103.89
266,11,103.88,103.88,103.88,103.88,40,103.89
266,11,103.89,103.89,103.89,103.89,0,103.89
266,11,103.89,103.89,103.89,103.89,41,103.89
266,11,103.89,103.89,103.89,103.89,3,103.89
266,12,103.89,103.89,103.89,103.89,100,103.88
266,12,103.89,103.89,103.89,103.89,3,103.88
266,12,103.89,103.89,103.89,103.89,0,103.88
266,12,103.88,103.88,103.88,103.88,40,103.87
266,12,103.87,103.87,103.87,103.87,163,103.87
266,12,103.88,103.88,103.88,103.88,3,103.87
266,12,103.85,103.85,103.85,103.85,40,103.86
266,12,103.86,103.86,103.86,103.86,0,103.86
266,12,103.86,103.86,103.86,103.86,38,103.86
266,12,103.86,103.86,103.86,103.86,0,103.85
266,13,103.86,103.86,103.86,103.86,40,103.85
266,13,103.85,103.85,103.85,103.85,3,103.85
266,13,103.88,103.88,103.88,103.88,0,103.84
266,13,103.88,103.88,103.88,103.88,37,103.84
266,13,103.89,103.89,103.89,103.89,0,103.84
266,13,103.90,103.90,103.90,103.90,38,103.83
266,13,103.80,103.80,103.80,103.80,1,103.83
266,13,103.82,103.82,103.82,103.82,42,103.83
266,13,103.88,103.88,103.88,103.88,603,103.82
266,14,103.71,103.71,103.71,103.71,855,103.83
266,14,103.89,103.89,103.89,103.89,37,103.84
266,14,103.83,103.83,103.83,103.83,0,103.85
266,14,103.80,103.80,103.72,103.72,69,103.86
266,14,103.79,103.79,103.79,103.79,0,103.87
266,14,103.81,103.81,103.81,103.81,44,103.87
266,14,103.79,103.79,103.79,103.79,10910,103.88
266,14,103.80,103.82,103.80,103.82,130,103.89
266,14,103.78,103.78,103.78,103.78,103,103.90
266,15,103.73,103.73,103.73,103.73,197,103.91
266,15,103.82,103.82,103.82,103.82,3,103.92
266,15,103.85,103.85,103.85,103.85,0,103.92
266,15,103.85,103.85,103.85,103.85,3,103.93
266,15,103.72,103.72,103.72,103.72,4,103.94
267,7,104.06,104.45,104.06,104.45,4130,103.95
267,7,104.39,104.39,103.52,103.52,1,103.96
267,7,104.39,104.39,104.06,104.06,121,103.97
267,7,104.12,104.12,104.12,104.12,0,103.98
267,7,104.02,104.02,104.02,104.02,1,103.98
267,7,103.94,103.94,103.94,103.94,2,103.99
267,7,103.94,104.03,103.92,104.03,7,103.99
267,7,104.08,104.08,104.08,104.08,1,103.99
267,7,104.05,104.05,104.05,104.05,0,103.99
267,7,104.00,104.00,104.00,104.00,647,103.99
267,7,103.98,103.98,103.98,103.98,4,103.99
267,7,103.98,103.98,103.98,103.98,1,103.99
267,7,103.96,104.01,103.96,104.01,22,103.99
267,7,104.06,104.06,104.06,104.06,0,103.99
267,7,104.01,104.01,104.01,104.01,6,103.98
267,7,104.01,104.01,104.01,104.01,0,103.98
267,8,104.00,104.00,104.00,104.00,1000,103.98
267,8,104.00,104.00,104.00,104.00,0,103.98
267,8,103.97,103.97,103.97,103.97,19,103.98
267,8,104.00,104.00,103.99,103.99,24,103.98
267,8,104.04,104.04,104.04,104.04,0,103.98
267,9,103.96,103.96,103.96,103.96,525,103.98
267,9,103.98,103.98,103.98,103.98,0,103.98
267,9,103.96,103.96,103.96,103.96,1,103.98
267,9,103.90,103.94,103.90,103.94,735,103.98
267,9,103.98,103.98,103.98,103.98,0,103.97
267,9,104.00,104.00,104.00,104.00,0,103.97
267,9,103.95,103.95,103.95,103.95,0,103.96
267,9,103.96,103.96,103.96,103.96,6635,103.95
267,9,104.00,104.00,104.00,104.00,3,103.94
267,9,103.96,103.96,103.94,103.96,0,103.93
267,10,103.95,103.95,103.95,103.95,19,103.92
267,10,103.89,103.89,103.89,103.89,507,103.91
267,10,103.92,103.92,103.92,103.92,0,103.90
267,10,103.90,103.90,103.90,103.90,508,103.89
267,10,103.88,103.88,103.88,103.88,19,103.88
267,11,103.89,103.89,103.89,103.89,0,103.87
267,11,103.89,103.89,103.89,103.89,526,103.86
267,11,103.99,103.99,103.99,103.99,0,103.85
267,11,103.88,103.97,103.88,103.97,19,103.84
267,11,103.97,103.97,103.97,103.97,1,103.83
267,11,103.97,103.97,103.97,103.97,2,103.82
267,11,103.98,103.98,103.98,103.98,0,103.81
267,11,103.90,103.92,103.90,103.90,0,103.80
267,12,103.89,103.89,103.77,103.77,509,103.79
267,12,103.79,103.79,103.75,103.75,24,103.78
267,12,103.80,103.80,103.80,103.80,709,103.77
267,12,103.82,103.82,103.82,103.82,4,103.76
267,12,103.75,103.75,103.75,103.75,0,103.76
267,12,103.84,103.84,103.84,103.84,0,103.75
267,13,103.73,103.73,103.73,103.73,1028,103.74
267,13,103.78,103.78,103.77,103.77,10947,103.74
267,13,103.78,103.78,103.78,103.78,27,103.73
267,13,103.75,103.75,103.75,103.75,0,103.72
267,13,103.73,103.73,103.73,103.73,511,103.72
267,13,103.61,103.61,103.61,103.61,0,103.71
267,13,103.60,103.60,103.60,103.60,610,103.71
267,14,103.58,103.58,103.58,103.58,738,103.70
267,14,103.47,103.47,103.47,103.47,0,103.69
267,14,103.60,103.60,103.60,103.60,0,103.69
267,14,103.65,103.65,103.65,103.65,79,103.68
267,15,103.58,103.58,103.58,103.58,6,103.67
267,15,103.61,103.61,103.61,103.61,1240,103.67
267,15,103.56,103.56,103.56,103.56,0,103.66
267,15,103.55,103.55,103.55,103.55,10,103.66
267,15,103.55,103.55,103.55,103.55,1238,103.65
268,7,103.92,103.96,103.62,103.96,1275,103.64
268,7,103.56,103.56,103.56,103.56,1494,103.63
268,7,103.47,103.47,103.41,103.43,2291,103.62
268,7,103.95,103.95,103.38,103.38,1,103.60
268,7,103.55,103.55,103.55,103.55,0,103.59
268,7,103.60,103.60,103.60,103.60,0,103.58
268,7,103.60,103.60,103.60,103.60,3787,103.57
268,7,103.61,103.61,103.61,103.61,10,103.56
268,7,103.61,103.61,103.61,103.61,14,103.55
268,7,103.54,103.54,103.54,103.54,0,103.54
268,8,103.60,103.60,103.59,103.59,1804,103.53
268,8,103.60,103.60,103.60,103.60,1629,103.51
268,8,103.61,103.62,103.60,103.60,16739,103.50
268,8,103.66,103.66,103.66,103.66,105,103.49
268,8,103.65,103.65,103.65,103.65,0,103.48
268,9,103.64,103.64,103.64,103.64,12,103.47
268,9,103.66,103.66,103.66,103.66,0,103.46
268,11,103.51,103.51,103.50,103.50,109,103.45
268,11,103.49,103.49,103.49,103.49,21,103.44
268,11,103.45,103.45,103.45,103.45,0,103.43
268,11,103.31,103.31,103.31,103.31,14,103.41
268,12,103.37,103.37,103.37,103.37,2,103.40
268,12,103.39,103.39,103.39,103.39,0,103.39
268,12,103.42,103.42,103.42,103.42,48,103.38
268,12,103.51,103.51,103.51,103.51,11,103.36
268,12,103.21,103.36,103.21,103.36,578,103.35
268,12,103.36,103.36,103.36,103.36,12,103.34
268,12,103.25,103.25,103.25,103.25,0,103.33
268,12,103.36,103.36,103.36,103.36,2,103.32
268,13,103.18,103.18,103.18,103.18,1706,103.30
268,13,103.29,103.29,103.29,103.29,12,103.29
268,13,103.37,103.37,103.37,103.37,0,103.28
268,13,103.30,103.32,103.30,103.32,2158,103.27
268,13,103.37,103.37,103.37,103.37,14,103.26
268,13,103.38,103.38,103.38,103.38,380,103.24
268,13,103.26,103.26,103.26,103.26,316,103.23
268,13,103.25,103.25,103.25,103.25,400,103.22
268,13,103.25,103.25,103.25,103.25,152,103.21
268,13,103.40,103.40,103.40,103.40,1,103.19
268,14,103.11,103.11,103.11,103.11,1424,103.18
268,14,103.09,103.09,103.09,103.09,121,103.18
268,14,103.16,103.16,103.16,103.16,0,103.17
268,14,103.20,103.20,103.20,103.20,91,103.17
268,14,103.20,103.20,103.20,103.20,107,103.17
268,14,103.14,103.14,103.14,103.14,75,103.16
268,14,103.11,103.11,103.11,103.11,120,103.16
268,14,103.18,103.18,103.18,103.18,75,103.15
268,14,103.14,103.15,103.14,103.15,274,103.15
268,14,103.15,103.15,103.15,103.15,91,103.15
268,14,103.18,103.18,103.18,103.18,182,103.14
268,14,103.19,103.19,103.19,103.19,75,103.14
268,14,103.19,103.19,103.19,103.19,107,103.13
268,14,103.22,103.22,103.22,103.22,91,103.13
268,14,103.15,103.15,103.15,103.15,141,103.13
268,14,103.23,103.23,103.23,103.23,75,103.12
268,14,103.23,103.23,103.16,103.16,117,103.12
268,14,103.24,103.24,103.24,103.24,91,103.11
268,15,103.21,103.21,103.21,103.21,91,103.11
268,15,103.18,103.18,103.11,103.11,170,103.10
268,15,103.09,103.09,103.06,103.06,4793,103.10
268,15,103.14,103.14,103.14,103.14,91,103.10
268,15,103.25,103.25,103.13,103.15,126,103.11
268,15,103.15,103.15,103.15,103.15,116,103.11
268,15,103.14,103.14,103.14,103.14,84,103.12
268,15,103.12,103.12,103.12,103.12,1308,103.12
268,15,103.11,103.13,103.11,103.13,587,103.13
268,15,103.11,103.11,103.11,103.11,116,103.13
268,15,103.10,103.10,103.09,103.09,124,103.14
268,15,103.06,103.38,103.05,103.38,1096,103.14
269,7,103.78,103.78,103.78,103.78,200,103.14
269,7,103.20,103.74,103.20,103.74,1546,103.15
269,7,103.74,103.74,103.06,103.06,2,103.15
269,7,103.43,103.43,103.06,103.06,31,103.16
269,7,103.30,103.30,103.30,103.30,75,103.16
269,7,103.08,103.08,103.08,103.08,4,103.17
269,7,103.11,103.11,103.11,103.11,0,103.17
269,7,103.25,103.25,103.25,103.25,2,103.18
269,7,103.25,103.25,103.15,103.17,3,103.18
269,7,103.11,103.17,103.11,103.17,0,103.18
269,7,103.17,103.17,103.17,103.17,0,103.19
269,7,103.25,103.25,103.25,103.25,3,103.20
269,7,103.17,103.17,103.15,103.15,0,103.21
269,7,103.17,103.17,103.17,103.17,3,103.22
269,7,103.25,103.25,103.25,103.25,1997,103.23
269,7,103.19,103.19,103.19,103.19,3,103.23
269,8,103.30,103.30,103.30,103.30,1369,103.24
269,8,103.30,103.30,103.30,103.30,497,103.25
269,8,103.28,103.35,103.28,103.35,54,103.26
269,8,103.38,103.38,103.38,103.38,0,103.27
269,9,103.30,103.30,103.30,103.30,2003,103.28
269,9,103.39,103.39,103.39,103.39,497,103.29
269,9,103.40,103.40,103.40,103.40,0,103.30
269,10,103.34,103.34,103.34,103.34,25460,103.31
269,10,103.25,103.25,103.21,103.21,0,103.32
269,10,103.34,103.34,103.34,103.34,1,103.33
269,11,103.31,103.31,103.31,103.31,1120,103.34
269,11,103.34,103.34,103.34,103.34,718,103.35
269,11,103.34,103.35,103.34,103.34,773,103.36
269,11,103.35,103.35,103.35,103.35,224,103.36
269,11,103.40,103.40,103.40,103.40,304,103.37
269,12,103.31,103.35,103.31,103.35,0,103.38
269,12,103.40,103.40,103.40,103.40,0,103.38
269,12,103.44,103.45,103.44,103.45,2344,103.38
269,12,103.49,103.53,103.49,103.53,1855,103.38
269,12,103.51,103.54,103.51,103.54,5,103.38
269,13,103.39,103.39,103.39,103.39,5,103.38
269,13,103.39,103.39,103.39,103.39,5,103.39
269,13,103.30,103.30,103.30,103.30,100,103.39
269,13,103.44,103.44,103.44,103.44,0,103.39
269,13,103.34,103.34,103.34,103.34,35,103.39
269,13,103.38,103.38,103.38,103.38,0,103.39
269,13,103.30,103.30,103.30,103.30,6,103.39
269,13,103.35,103.35,103.35,103.35,110,103.40
269,13,103.39,103.39,103.39,103.39,0,103.40
269,13,103.39,103.39,103.39,103.39,1,103.40
269,14,103.34,103.34,103.34,103.34,0,103.40
269,14,103.34,103.34,103.34,103.34,147,103.40
269,14,103.37,103.37,103.37,103.37,115,103.40
269,14,103.39,103.39,103.39,103.39,110,103.41
269,14,103.40,103.40,103.36,103.36,2000,103.41
269,14,103.49,103.50,103.49,103.50,2093,103.43
269,14,103.52,103.52,103.50,103.50,4088,103.44
269,14,103.54,103.57,103.54,103.57,238,103.46
269,14,103.56,103.56,103.56,103.56,45,103.48
269,14,103.57,103.57,103.54,103.54,159,103.50
269,14,103.50,103.50,103.50,103.50,96,103.52
269,15,103.47,103.47,103.47,103.47,116,103.53
269,15,103.49,103.49,103.49,103.49,48,103.55
269,15,103.30,103.30,103.30,103.30,10,103.57
269,15,103.39,103.39,103.37,103.37,34,103.59
269,15,103.36,103.36,103.36,103.36,0,103.61
269,15,103.38,103.38,103.38,103.38,10,103.62
269,15,103.41,103.41,103.41,103.41,50,103.64
272,7,103.52,103.83,103.20,103.20,892,103.66
272,7,103.20,103.94,103.20,103.94,1,103.68
272,7,103.25,103.94,103.25,103.25,13,103.69
272,7,103.25,103.94,103.25,103.25,13,103.71
272,7,103.94,103.94,103.25,103.25,0,103.73
272,7,103.80,103.80,103.80,103.80,586,103.75
272,7,103.80,103.80,103.80,103.80,434,103.77
272,7,103.55,103.75,103.55,103.75,22650,103.77
272,7,103.80,103.80,103.80,103.80,249,103.77
272,7,103.84,103.84,103.84,103.84,0,103.77
272,7,103.80,103.80,103.80,103.80,200,103.78
272,7,103.73,103.80,103.73,103.80,16,103.78
272,7,103.73,103.80,103.73,103.73,17,103.78
272,7,103.81,103.81,103.81,103.81,5,103.78
272,7,103.73,103.73,103.73,103.73,0,103.78
272,8,103.86,103.86,103.86,103.86,14,103.79
272,8,103.77,103.77,103.71,103.71,24,103.79
272,8,103.84,103.84,103.84,103.84,0,103.79
272,8,103.84,103.84,103.84,103.84,19,103.79
272,9,103.77,103.77,103.77,103.77,154163,103.80
272,9,103.84,103.84,103.84,103.84,43,103.80
272,9,103.78,103.78,103.78,103.78,0,103.80
272,9,103.85,103.85,103.85,103.85,153544,103.80
272,9,103.78,103.78,103.78,103.78,415,103.81
272,9,103.84,103.84,103.84,103.84,24,103.81
272,10,103.84,103.84,103.84,103.84,0,103.81
272,10,103.80,103.80,103.80,103.80,418,103.81
272,10,103.80,103.80,103.80,103.80,1113,103.81
272,10,103.81,103.82,103.81,103.82,2515,103.81
272,10,103.81,103.81,103.81,103.81,1261,103.81
272,10,103.80,103.81,103.80,103.81,1119,103.81
272,10,103.82,103.83,103.82,103.83,501,103.81
272,10,103.80,103.80,103.78,103.78,389,103.81
272,10,103.79,103.79,103.79,103.79,0,103.81
272,10,103.78,103.78,103.78,103.78,861,103.81
272,11,103.80,103.80,103.80,103.80,152125,103.81
272,11,103.79,103.79,103.79,103.79,5,103.81
272,11,103.78,103.78,103.78,103.78,0,103.81
272,11,103.80,103.80,103.75,103.75,431,103.81
272,11,103.79,103.79,103.79,103.79,152222,103.81
272,11,103.79,103.79,103.79,103.79,489,103.81
272,11,103.79,103.79,103.79,103.79,388,103.81
272,11,103.77,103.77,103.77,103.77,152538,103.81
272,11,103.77,103.77,103.77,103.77,358,103.81
272,11,103.74,103.74,103.72,103.72,384,103.81
272,11,103.80,103.80,103.80,103.80,931,103.81
272,12,103.82,103.82,103.82,103.82,0,103.81
272,12,103.81,103.81,103.81,103.81,9460,103.80
272,12,103.82,103.82,103.82,103.82,886,103.80
272,12,103.81,103.81,103.81,103.81,152860,103.79
272,12,103.82,103.83,103.82,103.83,0,103.79
