Datetime,Open,High,Low,Close
2016-11-30 00:00:00,16.545,16.715,16.395,16.406
2016-12-01 00:00:00,16.495,16.63,16.25,16.427
2016-12-02 00:00:00,16.615,16.775,16.305,16.753
2016-12-05 00:00:00,16.905,16.96,16.525,16.824
2016-12-06 00:00:00,16.84,16.86,16.74,16.74
2016-12-07 00:00:00,16.665,17.203,16.645,17.203
2016-12-08 00:00:00,17.1,17.11,16.995,17.025
2016-12-09 00:00:00,16.98,17.02,16.82,16.897
2016-12-12 00:00:00,16.83,17.145,16.83,17.116
2016-12-13 00:00:00,17.075,17.15,16.765,16.911
2016-12-14 00:00:00,17.14,17.152,16.8,17.152
2016-12-15 00:00:00,16.5,16.5,15.89,15.897
2016-12-16 00:00:00,16.0,16.153,16.0,16.153
2016-12-19 00:00:00,16.0,16.026,15.98,16.026
2016-12-20 00:00:00,15.71,16.054,15.7,16.054
2016-12-21 00:00:00,16.105,16.125,15.918,15.918
2016-12-22 00:00:00,15.915,15.97,15.79,15.815
2016-12-23 00:00:00,15.775,15.8,15.704,15.704
2016-12-27 00:00:00,15.84,15.929,15.84,15.929
2016-12-28 00:00:00,16.0,16.025,15.875,15.988
2016-12-29 00:00:00,15.995,16.2,15.995,16.163
2016-12-30 00:00:00,16.235,16.235,15.86,15.936
2017-01-03 00:00:00,16.04,16.435,16.03,16.356
2017-01-04 00:00:00,16.4,16.499,16.395,16.499
2017-01-05 00:00:00,16.645,16.71,16.584,16.584
2017-01-06 00:00:00,16.375,16.49,16.375,16.466
2017-01-09 00:00:00,16.445,16.66,16.445,16.63
2017-01-10 00:00:00,16.635,16.803,16.595,16.803
2017-01-11 00:00:00,16.61,16.783,16.61,16.783
2017-01-12 00:00:00,16.78,16.78,16.78,16.78
2017-01-13 00:00:00,16.72,16.72,16.72,16.72
2017-01-17 00:00:00,17.102,17.102,17.102,17.102
2017-01-18 00:00:00,17.235,17.235,17.21,17.235
2017-01-19 00:00:00,16.967,16.967,16.967,16.967
2017-01-20 00:00:00,16.925,17.12,16.925,16.997
2017-01-23 00:00:00,17.2,17.2,17.13,17.15
2017-01-24 00:00:00,17.149,17.149,17.149,17.149
2017-01-25 00:00:00,16.83,16.96,16.83,16.944
2017-01-26 00:00:00,16.814,16.814,16.814,16.814
2017-01-27 00:00:00,17.1,17.1,17.1,17.1
2017-01-30 00:00:00,17.15,17.15,17.122,17.122
2017-01-31 00:00:00,17.33,17.56,17.33,17.512
2017-02-01 00:00:00,17.45,17.59,17.42,17.42
2017-02-02 00:00:00,17.67,17.67,17.402,17.402
2017-02-03 00:00:00,17.405,17.453,17.405,17.453
2017-02-06 00:00:00,17.595,17.73,17.57,17.667
2017-02-07 00:00:00,17.575,17.733,17.575,17.733
2017-02-08 00:00:00,17.645,17.8,17.645,17.683
2017-02-09 00:00:00,17.75,17.815,17.72,17.72
2017-02-10 00:00:00,17.58,17.965,17.58,17.912
2017-02-13 00:00:00,17.9,17.9,17.804,17.804
2017-02-14 00:00:00,17.872,17.96,17.872,17.872
2017-02-15 00:00:00,17.92,17.96,17.92,17.947
2017-02-16 00:00:00,18.05,18.063,18.05,18.063
2017-02-17 00:00:00,18.005,18.05,18.005,18.019
2017-02-21 00:00:00,17.99,18.05,17.96,17.99
2017-02-22 00:00:00,17.942,17.942,17.942,17.942
2017-02-23 00:00:00,18.055,18.113,18.055,18.113
2017-02-24 00:00:00,18.335,18.335,18.335,18.335
2017-02-27 00:00:00,18.355,18.475,18.205,18.354
2017-02-28 00:00:00,18.29,18.445,18.235,18.42
2017-03-01 00:00:00,18.295,18.455,18.25,18.443
2017-03-02 00:00:00,18.405,18.405,17.69,17.705
2017-03-03 00:00:00,17.79,17.945,17.625,17.697
2017-03-06 00:00:00,17.9,17.9,17.7,17.725
2017-03-07 00:00:00,17.72,17.72,17.465,17.492
2017-03-08 00:00:00,17.485,17.5,17.21,17.257
2017-03-09 00:00:00,17.16,17.255,16.925,16.993
2017-03-10 00:00:00,16.925,17.05,16.835,16.883
2017-03-13 00:00:00,16.975,17.09,16.935,16.935
2017-03-14 00:00:00,16.925,16.96,16.888,16.888
2017-03-15 00:00:00,16.9,17.22,16.82,16.888
2017-03-16 00:00:00,17.39,17.47,17.255,17.296
2017-03-17 00:00:00,17.3,17.379,17.28,17.379
2017-03-20 00:00:00,17.425,17.425,17.355,17.403
2017-03-21 00:00:00,17.335,17.55,17.335,17.55
2017-03-22 00:00:00,17.55,17.55,17.54,17.545
2017-03-23 00:00:00,17.575,17.575,17.563,17.563
2017-03-24 00:00:00,17.72,17.72,17.72,17.72
2017-03-27 00:00:00,18.08,18.1,18.08,18.08
2017-03-28 00:00:00,18.145,18.225,18.14,18.225
2017-03-29 00:00:00,18.228,18.228,18.228,18.228
2017-03-30 00:00:00,18.16,18.25,18.16,18.185
2017-03-31 00:00:00,18.12,18.235,18.115,18.235
2017-04-03 00:00:00,18.22,18.22,18.191,18.191
2017-04-04 00:00:00,18.302,18.302,18.302,18.302
2017-04-05 00:00:00,18.215,18.215,18.165,18.166
2017-04-06 00:00:00,18.17,18.225,18.17,18.225
2017-04-07 00:00:00,18.35,18.425,18.13,18.13
2017-04-10 00:00:00,17.82,17.894,17.75,17.894
2017-04-11 00:00:00,18.04,18.29,18.04,18.233
2017-04-12 00:00:00,18.32,18.39,18.279,18.279
2017-04-13 00:00:00,18.475,18.5,18.47,18.489
2017-04-17 00:00:00,18.493,18.493,18.43,18.493
2017-04-18 00:00:00,18.251,18.251,18.251,18.251
2017-04-19 00:00:00,18.136,18.136,18.136,18.136
2017-04-20 00:00:00,17.992,17.992,17.992,17.992
2017-04-21 00:00:00,17.985,17.99,17.83,17.83
2017-04-24 00:00:00,17.848,17.848,17.848,17.848
2017-04-25 00:00:00,17.581,17.581,17.56,17.581
2017-04-26 00:00:00,17.353,17.353,17.353,17.353
2017-04-27 00:00:00,17.46,17.47,17.205,17.265
2017-04-28 00:00:00,17.225,17.375,17.13,17.191
2017-05-01 00:00:00,17.185,17.215,16.76,16.78
2017-05-02 00:00:00,16.855,16.955,16.755,16.769
2017-05-03 00:00:00,16.8,16.835,16.42,16.487
2017-05-04 00:00:00,16.425,16.55,16.21,16.244
2017-05-05 00:00:00,16.29,16.465,16.195,16.215
2017-05-08 00:00:00,16.26,16.395,16.199,16.199
2017-05-09 00:00:00,16.145,16.185,16.008,16.008
2017-05-10 00:00:00,16.145,16.235,16.1,16.151
2017-05-11 00:00:00,16.155,16.315,16.155,16.209
2017-05-12 00:00:00,16.285,16.405,16.28,16.346
2017-05-15 00:00:00,16.435,16.735,16.425,16.561
2017-05-16 00:00:00,16.58,16.775,16.58,16.693
2017-05-17 00:00:00,16.855,16.955,16.74,16.852
2017-05-18 00:00:00,16.7,16.705,16.51,16.621
2017-05-19 00:00:00,16.525,16.775,16.525,16.75
2017-05-22 00:00:00,17.143,17.143,17.143,17.143
2017-05-23 00:00:00,17.08,17.23,17.01,17.091
2017-05-24 00:00:00,16.99,17.077,16.99,17.077
2017-05-25 00:00:00,17.165,17.19,17.15,17.152
2017-05-26 00:00:00,17.105,17.31,17.1,17.283
2017-05-30 00:00:00,17.335,17.4,17.21,17.388
2017-05-31 00:00:00,17.21,17.368,17.21,17.368
2017-06-01 00:00:00,17.3,17.305,17.025,17.243
2017-06-02 00:00:00,17.205,17.505,17.12,17.487
2017-06-05 00:00:00,17.545,17.6,17.545,17.547
2017-06-06 00:00:00,17.51,17.695,17.51,17.677
2017-06-07 00:00:00,17.625,17.69,17.51,17.587
2017-06-08 00:00:00,17.595,17.605,17.365,17.384
2017-06-09 00:00:00,17.455,17.455,17.175,17.193
2017-06-12 00:00:00,17.115,17.115,16.914,16.914
2017-06-13 00:00:00,16.915,16.915,16.738,16.738
2017-06-14 00:00:00,16.84,17.18,16.84,17.107
2017-06-15 00:00:00,16.63,16.73,16.63,16.691
2017-06-16 00:00:00,16.735,16.735,16.636,16.636
2017-06-19 00:00:00,16.51,16.53,16.483,16.483
2017-06-20 00:00:00,16.47,16.57,16.375,16.398
2017-06-21 00:00:00,16.46,16.47,16.33,16.355
2017-06-22 00:00:00,16.44,16.49,16.44,16.49
2017-06-23 00:00:00,16.65,16.65,16.628,16.628
2017-06-26 00:00:00,16.425,16.56,16.425,16.56
2017-06-27 00:00:00,16.576,16.576,16.576,16.576
2017-06-28 00:00:00,16.745,16.745,16.685,16.715
2017-06-29 00:00:00,16.77,16.86,16.555,16.586
2017-06-30 00:00:00,16.59,16.63,16.44,16.568
2017-07-03 00:00:00,16.58,16.58,16.03,16.037
2017-07-05 00:00:00,16.1,16.1,15.835,15.842
2017-07-06 00:00:00,15.995,16.0,15.885,15.927
2017-07-07 00:00:00,15.96,15.965,15.3,15.371
2017-07-10 00:00:00,15.54,15.615,15.15,15.577
2017-07-11 00:00:00,15.575,15.76,15.4,15.697
2017-07-12 00:00:00,15.77,15.875,15.76,15.839
2017-07-13 00:00:00,15.89,15.89,15.64,15.642
2017-07-14 00:00:00,15.635,15.965,15.585,15.884
2017-07-17 00:00:00,16.1,16.11,16.04,16.05
2017-07-18 00:00:00,16.025,16.255,16.025,16.222
2017-07-19 00:00:00,16.14,16.251,16.13,16.251
2017-07-20 00:00:00,16.18,16.325,16.135,16.299
2017-07-21 00:00:00,16.25,16.44,16.25,16.41
2017-07-24 00:00:00,16.415,16.465,16.355,16.398
2017-07-25 00:00:00,16.41,16.497,16.265,16.497
2017-07-26 00:00:00,16.4,16.61,16.365,16.415
2017-07-27 00:00:00,16.625,16.65,16.529,16.529
2017-07-28 00:00:00,16.495,16.69,16.49,16.664
2017-07-31 00:00:00,16.735,16.825,16.73,16.75
2017-08-01 00:00:00,16.635,16.785,16.635,16.728
2017-08-02 00:00:00,16.697,16.697,16.697,16.697
2017-08-03 00:00:00,16.594,16.594,16.594,16.594
2017-08-04 00:00:00,16.265,16.265,16.205,16.222
2017-08-07 00:00:00,16.2,16.235,16.09,16.221
2017-08-08 00:00:00,16.365,16.42,16.34,16.36
2017-08-09 00:00:00,16.505,16.85,16.475,16.834
2017-08-10 00:00:00,16.945,17.21,16.945,17.036
2017-08-11 00:00:00,17.095,17.105,17.02,17.041
2017-08-14 00:00:00,17.055,17.115,16.99,17.093
2017-08-15 00:00:00,16.69,16.69,16.69,16.69
2017-08-16 00:00:00,16.695,17.065,16.695,16.917
2017-08-17 00:00:00,17.13,17.13,16.99,17.03
2017-08-18 00:00:00,16.98,16.98,16.98,16.98
2017-08-21 00:00:00,16.995,16.995,16.995,16.995
2017-08-22 00:00:00,16.962,16.962,16.962,16.962
2017-08-23 00:00:00,17.032,17.032,17.032,17.032
2017-08-24 00:00:00,17.055,17.06,16.952,16.952
2017-08-25 00:00:00,16.952,17.038,16.952,17.038
2017-08-28 00:00:00,17.431,17.431,17.431,17.431
2017-08-29 00:00:00,17.422,17.422,17.422,17.422
2017-08-30 00:00:00,17.39,17.46,17.285,17.404
2017-08-31 00:00:00,17.42,17.6,17.255,17.48
2017-09-01 00:00:00,17.565,17.72,17.445,17.719
2017-09-05 00:00:00,17.78,17.98,17.775,17.845
2017-09-06 00:00:00,17.915,17.97,17.8,17.816
2017-09-07 00:00:00,17.84,18.105,17.795,18.016
2017-09-08 00:00:00,18.09,18.16,17.915,18.027
2017-09-11 00:00:00,17.89,17.89,17.695,17.807
2017-09-12 00:00:00,17.78,17.87,17.705,17.795
2017-09-13 00:00:00,17.86,17.91,17.635,17.772
2017-09-14 00:00:00,17.65,17.76,17.58,17.698
2017-09-15 00:00:00,17.76,17.8,17.55,17.611
2017-09-18 00:00:00,17.49,17.52,17.03,17.071
2017-09-19 00:00:00,17.135,17.24,17.115,17.195
2017-09-20 00:00:00,17.255,17.34,17.01,17.251
2017-09-21 00:00:00,16.895,16.937,16.8,16.937
2017-09-22 00:00:00,16.985,16.985,16.903,16.903
2017-09-25 00:00:00,16.85,17.09,16.81,17.059
2017-09-26 00:00:00,16.875,16.89,16.775,16.804
2017-09-27 00:00:00,16.7,16.815,16.695,16.748
2017-09-28 00:00:00,16.75,16.83,16.655,16.773
2017-09-29 00:00:00,16.81,16.81,16.607,16.607
2017-10-02 00:00:00,16.595,16.635,16.525,16.585
2017-10-03 00:00:00,16.53,16.585,16.53,16.581
2017-10-04 00:00:00,16.645,16.82,16.515,16.563
2017-10-05 00:00:00,16.65,16.71,16.582,16.582
2017-10-06 00:00:00,16.59,16.734,16.43,16.734
2017-10-09 00:00:00,16.865,16.93,16.865,16.916
2017-10-10 00:00:00,16.935,17.165,16.925,17.155
2017-10-11 00:00:00,17.145,17.2,17.065,17.081
2017-10-12 00:00:00,17.205,17.22,17.205,17.211
2017-10-13 00:00:00,17.215,17.38,17.215,17.355
2017-10-16 00:00:00,17.42,17.43,17.28,17.315
2017-10-17 00:00:00,16.987,17.01,16.987,16.987
2017-10-18 00:00:00,16.943,16.943,16.943,16.943
2017-10-19 00:00:00,16.99,17.22,16.99,17.201
2017-10-20 00:00:00,17.17,17.17,16.99,17.022
2017-10-23 00:00:00,16.92,17.024,16.87,17.024
2017-10-24 00:00:00,16.89,16.945,16.89,16.907
2017-10-25 00:00:00,16.868,16.868,16.868,16.868
2017-10-26 00:00:00,16.764,16.764,16.764,16.764
2017-10-27 00:00:00,16.702,16.702,16.702,16.702
2017-10-30 00:00:00,16.715,16.845,16.715,16.802
2017-10-31 00:00:00,16.795,16.795,16.645,16.645
2017-11-01 00:00:00,16.99,17.132,16.99,17.132
2017-11-02 00:00:00,17.065,17.094,17.06,17.094
2017-11-03 00:00:00,17.105,17.105,16.79,16.794
2017-11-06 00:00:00,17.195,17.225,17.195,17.195
2017-11-07 00:00:00,16.905,16.925,16.905,16.905
2017-11-08 00:00:00,17.106,17.106,17.106,17.106
2017-11-09 00:00:00,16.93,16.943,16.93,16.943
2017-11-10 00:00:00,17.0,17.0,16.844,16.844
2017-11-13 00:00:00,16.84,17.023,16.84,17.023
2017-11-14 00:00:00,16.905,17.052,16.905,17.052
2017-11-15 00:00:00,16.95,16.95,16.94,16.95
2017-11-16 00:00:00,16.95,17.056,16.95,17.056
2017-11-17 00:00:00,17.125,17.358,17.125,17.358
2017-11-20 00:00:00,16.827,16.827,16.827,16.827
2017-11-21 00:00:00,16.949,16.949,16.93,16.949
2017-11-22 00:00:00,17.101,17.101,17.101,17.101
2017-11-24 00:00:00,16.99,16.99,16.981,16.981
2017-11-27 00:00:00,17.02,17.02,17.009,17.009
2017-11-28 00:00:00,17.02,17.025,16.811,16.811
2017-11-29 00:00:00,16.81,16.865,16.45,16.457
2017-11-30 00:00:00,16.48,16.52,16.285,16.382
2017-12-01 00:00:00,16.385,16.485,16.2,16.297
2017-12-04 00:00:00,16.31,16.34,16.19,16.284
2017-12-05 00:00:00,16.25,16.28,15.973,15.973
2017-12-06 00:00:00,16.04,16.05,15.868,15.868
2017-12-07 00:00:00,15.88,15.885,15.6,15.715
2017-12-08 00:00:00,15.675,15.765,15.655,15.736
2017-12-11 00:00:00,15.775,15.8,15.625,15.697
2017-12-12 00:00:00,15.665,15.7,15.555,15.582
2017-12-13 00:00:00,15.64,15.995,15.62,15.784
2017-12-14 00:00:00,16.0,16.0,15.8,15.85
2017-12-15 00:00:00,16.01,16.01,15.955,15.978
2017-12-18 00:00:00,15.98,16.12,15.98,16.12
2017-12-19 00:00:00,16.16,16.16,16.066,16.066
2017-12-20 00:00:00,16.095,16.188,16.095,16.188
2017-12-21 00:00:00,16.095,16.152,16.095,16.152
2017-12-22 00:00:00,16.14,16.357,16.14,16.357
2017-12-26 00:00:00,16.48,16.52,16.48,16.52
2017-12-27 00:00:00,16.595,16.625,16.58,16.619
2017-12-28 00:00:00,16.65,16.832,16.65,16.832
2017-12-29 00:00:00,16.92,17.06,16.92,17.06
2018-01-02 00:00:00,17.155,17.16,17.121,17.121
2018-01-03 00:00:00,17.08,17.185,17.08,17.185
2018-01-04 00:00:00,17.085,17.23,17.085,17.189
2018-01-05 00:00:00,17.205,17.205,17.205,17.205
2018-01-08 00:00:00,17.064,17.064,17.064,17.064
2018-01-09 00:00:00,16.936,16.945,16.936,16.936
2018-01-10 00:00:00,16.963,16.963,16.955,16.963
2018-01-11 00:00:00,16.955,16.965,16.894,16.894
2018-01-12 00:00:00,16.925,17.12,16.92,17.069
2018-01-16 00:00:00,17.305,17.325,17.122,17.122
2018-01-17 00:00:00,17.095,17.12,16.97,17.105
2018-01-18 00:00:00,17.0,17.01,16.893,16.893
2018-01-19 00:00:00,16.935,16.99,16.935,16.975
2018-01-22 00:00:00,16.985,16.985,16.931,16.931
2018-01-23 00:00:00,16.855,16.855,16.855,16.855
2018-01-24 00:00:00,17.425,17.425,17.425,17.425
2018-01-25 00:00:00,17.525,17.551,17.525,17.551
2018-01-26 00:00:00,17.382,17.382,17.382,17.382
2018-01-30 00:00:00,17.055,17.185,17.013,17.013
2018-01-31 00:00:00,17.175,17.21,17.175,17.204
2018-02-01 00:00:00,17.118,17.118,17.118,17.118
2018-02-02 00:00:00,16.676,16.676,16.676,16.676
2018-02-05 00:00:00,16.639,16.639,16.639,16.639
2018-02-06 00:00:00,16.705,16.705,16.54,16.548
2018-02-07 00:00:00,16.63,16.63,16.206,16.206
2018-02-08 00:00:00,16.314,16.314,16.314,16.314
2018-02-09 00:00:00,16.116,16.116,16.116,16.116
2018-02-12 00:00:00,16.375,16.548,16.345,16.548
2018-02-13 00:00:00,16.507,16.507,16.507,16.507
2018-02-14 00:00:00,16.858,16.858,16.858,16.858
2018-02-15 00:00:00,16.777,16.777,16.777,16.777
2018-02-16 00:00:00,16.695,16.695,16.695,16.695
2018-02-20 00:00:00,16.425,16.425,16.425,16.425
2018-02-21 00:00:00,16.604,16.604,16.604,16.604
2018-02-22 00:00:00,16.57,16.579,16.57,16.579
2018-02-23 00:00:00,16.55,16.555,16.476,16.476
2018-02-26 00:00:00,16.542,16.542,16.542,16.542
2018-02-27 00:00:00,16.61,16.65,16.26,16.346
2018-02-28 00:00:00,16.335,16.43,16.3,16.324
2018-03-01 00:00:00,16.35,16.465,16.09,16.2
2018-03-02 00:00:00,16.39,16.495,16.36,16.392
2018-03-05 00:00:00,16.465,16.545,16.32,16.338
2018-03-06 00:00:00,16.37,16.81,16.37,16.715
2018-03-07 00:00:00,16.64,16.64,16.4,16.428
2018-03-08 00:00:00,16.44,16.465,16.375,16.436
2018-03-09 00:00:00,16.33,16.615,16.305,16.546
2018-03-12 00:00:00,16.565,16.565,16.39,16.471
2018-03-13 00:00:00,16.495,16.56,16.46,16.559
2018-03-14 00:00:00,16.535,16.535,16.467,16.467
2018-03-15 00:00:00,16.485,16.485,16.305,16.353
2018-03-16 00:00:00,16.335,16.405,16.185,16.202
2018-03-19 00:00:00,16.165,16.26,16.165,16.255
2018-03-20 00:00:00,16.215,16.215,16.05,16.125
2018-03-21 00:00:00,16.385,16.53,16.357,16.357
2018-03-22 00:00:00,16.49,16.505,16.328,16.328
2018-03-23 00:00:00,16.45,16.55,16.45,16.53
2018-03-26 00:00:00,16.7,16.725,16.615,16.632
2018-03-27 00:00:00,16.505,16.505,16.489,16.489
2018-03-28 00:00:00,16.45,16.45,16.195,16.205
2018-03-29 00:00:00,16.25,16.25,16.21,16.223
2018-04-02 00:00:00,16.47,16.627,16.47,16.627
2018-04-03 00:00:00,16.347,16.347,16.347,16.347
2018-04-04 00:00:00,16.435,16.445,16.209,16.209
2018-04-05 00:00:00,16.2,16.32,16.19,16.32
2018-04-06 00:00:00,16.3,16.332,16.285,16.332
2018-04-09 00:00:00,16.345,16.499,16.345,16.499
2018-04-10 00:00:00,16.41,16.566,16.41,16.566
2018-04-11 00:00:00,16.738,16.738,16.738,16.738
2018-04-12 00:00:00,16.615,16.615,16.443,16.443
2018-04-13 00:00:00,16.628,16.628,16.628,16.628
2018-04-16 00:00:00,16.662,16.662,16.662,16.662
2018-04-17 00:00:00,16.772,16.772,16.772,16.772
2018-04-18 00:00:00,16.825,17.231,16.825,17.231
2018-04-19 00:00:00,17.17,17.222,17.17,17.222
2018-04-20 00:00:00,17.175,17.175,17.1,17.147
2018-04-23 00:00:00,16.825,16.83,16.571,16.571
2018-04-24 00:00:00,16.66,16.687,16.66,16.687
2018-04-25 00:00:00,16.555,16.555,16.486,16.486
2018-04-26 00:00:00,16.488,16.488,16.488,16.488
2018-04-27 00:00:00,16.49,16.53,16.385,16.406
2018-04-30 00:00:00,16.475,16.485,16.14,16.312
2018-05-01 00:00:00,16.28,16.285,16.0,16.039
2018-05-02 00:00:00,16.19,16.45,16.19,16.291
2018-05-03 00:00:00,16.37,16.53,16.34,16.362
2018-05-04 00:00:00,16.405,16.44,16.33,16.434
2018-05-07 00:00:00,16.49,16.505,16.39,16.413
2018-05-08 00:00:00,16.415,16.445,16.25,16.388
2018-05-09 00:00:00,16.515,16.515,16.455,16.458
2018-05-10 00:00:00,16.46,16.685,16.455,16.68
2018-05-11 00:00:00,16.725,16.725,16.676,16.676
2018-05-14 00:00:00,16.65,16.65,16.55,16.57
2018-05-15 00:00:00,16.35,16.35,16.165,16.194
2018-05-16 00:00:00,16.297,16.297,16.297,16.297
2018-05-17 00:00:00,16.315,16.413,16.315,16.413
2018-05-18 00:00:00,16.38,16.405,16.38,16.387
2018-05-21 00:00:00,16.45,16.46,16.45,16.452
2018-05-22 00:00:00,16.54,16.54,16.508,16.508
2018-05-23 00:00:00,16.295,16.338,16.285,16.338
2018-05-24 00:00:00,16.621,16.621,16.621,16.621
2018-05-25 00:00:00,16.55,16.55,16.481,16.481
2018-05-29 00:00:00,16.305,16.305,16.305,16.305
2018-05-30 00:00:00,16.34,16.505,16.26,16.479
2018-05-31 00:00:00,16.5,16.5,16.402,16.402
2018-06-01 00:00:00,16.388,16.388,16.388,16.388
2018-06-04 00:00:00,16.379,16.379,16.379,16.379
2018-06-05 00:00:00,16.355,16.495,16.355,16.491
2018-06-06 00:00:00,16.465,16.642,16.455,16.642
2018-06-07 00:00:00,16.725,16.865,16.68,16.766
2018-06-08 00:00:00,16.735,16.76,16.694,16.694
2018-06-11 00:00:00,16.87,16.91,16.87,16.905
2018-06-12 00:00:00,16.849,16.849,16.849,16.849
2018-06-13 00:00:00,16.953,17.07,16.953,16.953
2018-06-14 00:00:00,17.12,17.285,17.115,17.226
2018-06-15 00:00:00,17.12,17.285,16.452,16.452
2018-06-18 00:00:00,16.412,16.412,16.412,16.412
2018-06-19 00:00:00,16.305,16.33,16.3,16.303
2018-06-20 00:00:00,16.289,16.289,16.289,16.289
2018-06-21 00:00:00,16.306,16.306,16.306,16.306
2018-06-22 00:00:00,16.305,16.439,16.295,16.439
2018-06-25 00:00:00,16.31,16.31,16.295,16.308
2018-06-26 00:00:00,16.238,16.238,16.238,16.238
2018-06-27 00:00:00,16.139,16.139,16.139,16.139
2018-06-28 00:00:00,16.035,16.095,15.88,15.951
2018-06-29 00:00:00,15.965,16.115,15.91,16.104
2018-07-02 00:00:00,16.055,16.055,15.73,15.744
2018-07-03 00:00:00,15.79,15.98,15.74,15.952
2018-07-05 00:00:00,16.015,16.05,15.895,16.008
2018-07-06 00:00:00,15.945,16.0,15.93,15.981
2018-07-09 00:00:00,16.17,16.17,16.053,16.053
2018-07-10 00:00:00,16.003,16.003,16.003,16.003
2018-07-11 00:00:00,15.732,15.735,15.732,15.732
2018-07-12 00:00:00,15.87,15.935,15.87,15.898
2018-07-13 00:00:00,15.905,15.905,15.71,15.739
2018-07-16 00:00:00,15.725,15.735,15.725,15.735
2018-07-17 00:00:00,15.71,15.71,15.505,15.546
2018-07-18 00:00:00,15.42,15.503,15.355,15.503
2018-07-19 00:00:00,15.21,15.34,15.135,15.34
2018-07-20 00:00:00,15.4,15.49,15.4,15.49
2018-07-23 00:00:00,15.505,15.505,15.355,15.368
2018-07-24 00:00:00,15.345,15.495,15.345,15.463
2018-07-25 00:00:00,15.435,15.533,15.435,15.533
2018-07-26 00:00:00,15.57,15.57,15.375,15.438
2018-07-27 00:00:00,15.355,15.495,15.355,15.436
2018-07-30 00:00:00,15.44,15.475,15.41,15.475
2018-07-31 00:00:00,15.555,15.555,15.5,15.5
2018-08-01 00:00:00,15.42,15.42,15.394,15.394
2018-08-02 00:00:00,15.375,15.375,15.26,15.329
2018-08-03 00:00:00,15.455,15.455,15.406,15.406
2018-08-06 00:00:00,15.292,15.292,15.292,15.292
2018-08-07 00:00:00,15.317,15.317,15.317,15.317
2018-08-08 00:00:00,15.376,15.39,15.376,15.376
2018-08-09 00:00:00,15.419,15.419,15.419,15.419
2018-08-10 00:00:00,15.425,15.425,15.266,15.266
2018-08-13 00:00:00,15.24,15.24,14.953,14.953
2018-08-14 00:00:00,15.025,15.025,15.025,15.025
2018-08-15 00:00:00,15.04,15.04,14.395,14.421
2018-08-16 00:00:00,14.66,14.71,14.635,14.697
2018-08-17 00:00:00,14.625,14.75,14.595,14.616
2018-08-20 00:00:00,14.7,14.7,14.63,14.655
2018-08-21 00:00:00,14.751,14.751,14.751,14.751
2018-08-22 00:00:00,14.7,14.735,14.7,14.735
2018-08-23 00:00:00,14.625,14.625,14.485,14.527
2018-08-24 00:00:00,14.47,14.82,14.47,14.779
2018-08-27 00:00:00,14.844,14.844,14.844,14.844
2018-08-28 00:00:00,14.82,14.82,14.767,14.767
2018-08-29 00:00:00,14.688,14.688,14.688,14.688
2018-08-30 00:00:00,14.685,14.71,14.43,14.477
2018-08-31 00:00:00,14.485,14.65,14.425,14.438
2018-09-04 00:00:00,14.4,14.4,13.96,14.061
2018-09-05 00:00:00,14.085,14.165,14.05,14.118
2018-09-06 00:00:00,14.13,14.225,14.05,14.075
2018-09-07 00:00:00,14.095,14.14,14.04,14.067
2018-09-10 00:00:00,14.04,14.145,14.04,14.079
2018-09-11 00:00:00,14.11,14.11,13.91,14.052
2018-09-12 00:00:00,14.065,14.192,14.005,14.192
2018-09-13 00:00:00,14.135,14.255,14.135,14.143
2018-09-14 00:00:00,14.11,14.175,14.03,14.042
2018-09-17 00:00:00,13.98,14.13,13.98,14.122
2018-09-18 00:00:00,14.115,14.115,14.06,14.084
2018-09-19 00:00:00,14.21,14.215,14.189,14.189
2018-09-20 00:00:00,14.19,14.245,14.19,14.215
2018-09-21 00:00:00,14.265,14.269,14.26,14.269
2018-09-24 00:00:00,14.25,14.32,14.205,14.251
2018-09-25 00:00:00,14.42,14.44,14.398,14.398
2018-09-26 00:00:00,14.33,14.33,14.305,14.305
2018-09-27 00:00:00,14.32,14.385,14.12,14.201
2018-09-28 00:00:00,14.18,14.623,14.18,14.623
2018-10-01 00:00:00,14.35,14.422,14.35,14.422
2018-10-02 00:00:00,14.42,14.74,14.42,14.61
2018-10-03 00:00:00,14.735,14.735,14.59,14.59
2018-10-04 00:00:00,14.51,14.51,14.51,14.51
2018-10-05 00:00:00,14.569,14.569,14.569,14.569
2018-10-08 00:00:00,14.215,14.259,14.215,14.259
2018-10-09 00:00:00,14.329,14.329,14.329,14.329
2018-10-10 00:00:00,14.255,14.26,14.255,14.255
2018-10-11 00:00:00,14.26,14.565,14.23,14.535
2018-10-12 00:00:00,14.564,14.564,14.564,14.564
2018-10-15 00:00:00,14.656,14.665,14.656,14.656
2018-10-16 00:00:00,14.63,14.63,14.63,14.63
2018-10-17 00:00:00,14.592,14.592,14.592,14.592
2018-10-18 00:00:00,14.533,14.533,14.533,14.533
2018-10-19 00:00:00,14.579,14.579,14.579,14.579
2018-10-22 00:00:00,14.522,14.522,14.522,14.522
2018-10-23 00:00:00,14.728,14.728,14.728,14.728
2018-10-24 00:00:00,14.665,14.665,14.611,14.611
2018-10-25 00:00:00,14.565,14.565,14.565,14.565
2018-10-26 00:00:00,14.635,14.635,14.635,14.635
2018-10-29 00:00:00,14.377,14.377,14.377,14.377
2018-10-30 00:00:00,14.46,14.46,14.34,14.403
