DayOfYear,Open,High,Low,Close
194,1221.4,1221.4,1216.3,1216.3
195,1214.9,1227.5,1214.8,1226.6
198,1229.9,1233.4,1229.9,1232.8
199,1236.2,1241.2,1236.2,1241.1
200,1240.4,1241.2,1240.1,1241.2
201,1236.6,1244.8,1236.6,1244.8
202,1250.7,1254.3,1250.5,1254.3
205,1256.0,1256.0,1253.9,1253.9
206,1252.7,1253.6,1249.2,1251.7
207,1244.8,1249.0,1244.8,1249.0
208,1259.6,1259.6,1259.6,1259.6
209,1258.4,1270.0,1256.9,1268.4
212,1268.9,1270.8,1265.8,1266.6
213,1268.4,1273.3,1262.0,1272.6
214,1268.5,1272.1,1262.9,1271.8
215,1265.9,1269.8,1256.6,1267.8
216,1269.0,1269.6,1253.9,1258.3
219,1258.7,1259.1,1255.3,1258.2
220,1256.9,1264.1,1251.4,1256.4
221,1260.2,1277.8,1260.2,1273.0
222,1276.6,1287.4,1274.9,1283.7
223,1286.3,1291.1,1282.0,1287.7
226,1288.4,1288.4,1278.8,1284.2
227,1280.5,1280.5,1267.4,1273.7
228,1271.3,1282.6,1269.4,1276.9
229,1283.8,1288.5,1283.2,1286.4
230,1288.6,1300.7,1284.3,1285.7
233,1285.2,1290.8,1284.7,1290.8
234,1287.2,1288.4,1283.2,1285.1
235,1289.4,1289.4,1286.9,1288.9
236,1288.7,1288.7,1284.0,1286.5
237,1285.4,1292.7,1280.3,1292.5
240,1293.5,1311.3,1293.5,1309.7
241,1318.8,1323.8,1313.1,1313.1
242,1308.2,1312.5,1304.9,1308.1
243,1306.6,1322.3,1301.7,1316.2
244,1320.2,1327.7,1316.9,1324.5
248,1335.2,1339.2,1328.6,1339.2
249,1340.0,1340.3,1332.6,1333.9
250,1336.4,1349.0,1336.4,1345.1
251,1351.0,1355.8,1345.6,1346.0
254,1331.0,1331.0,1327.3,1331.0
255,1327.0,1328.0,1325.2,1328.0
256,1323.4,1323.4,1323.4,1323.4
257,1319.6,1329.3,1319.6,1324.7
258,1320.6,1321.2,1319.8,1320.4
261,1309.8,1310.4,1306.0,1306.3
262,1307.9,1310.3,1305.1,1306.2
263,1312.0,1312.0,1298.7,1312.0
264,1299.1,1304.1,1290.3,1290.6
265,1295.0,1295.7,1293.3,1293.3
268,1293.1,1309.2,1291.0,1306.8
269,1304.5,1305.6,1297.0,1297.0
270,1283.4,1283.4,1283.4,1283.4
271,1283.1,1288.0,1277.0,1285.5
272,1284.2,1289.4,1281.5,1281.5
275,1275.0,1276.1,1270.4,1272.7
276,1269.7,1273.3,1268.6,1271.5
277,1273.8,1280.8,1270.0,1273.7
278,1277.8,1277.8,1267.6,1269.9
279,1267.6,1272.0,1260.5,1271.6
282,1280.6,1284.0,1279.0,1281.8
283,1282.6,1293.0,1281.7,1290.6
284,1287.3,1292.0,1284.9,1285.8
285,1291.5,1294.5,1289.3,1293.3
286,1293.3,1301.7,1291.7,1301.5
289,1302.0,1303.8,1291.9,1299.9
290,1295.1,1295.1,1283.0,1283.0
291,1279.9,1279.9,1279.9,1279.9
292,1286.4,1286.9,1285.1,1286.9
293,1279.6,1279.6,1277.4,1277.4
296,1274.7,1280.8,1271.5,1277.7
297,1275.5,1275.5,1273.7,1275.0
298,1269.9,1275.4,1269.9,1275.4
299,1273.5,1273.5,1264.7,1266.3
300,1268.4,1268.5,1267.1,1268.5
303,1270.0,1274.1,1267.9,1274.1
304,1273.1,1274.6,1266.1,1267.0
305,1272.2,1274.8,1270.3,1274.1
306,1274.9,1274.9,1274.9,1274.9
307,1265.3,1267.9,1265.3,1266.5
310,1269.0,1280.5,1269.0,1279.4
311,1276.8,1276.8,1270.4,1273.7
312,1275.9,1284.9,1274.7,1281.6
313,1279.7,1286.9,1279.7,1285.6
314,1283.5,1283.5,1272.4,1272.4
317,1277.3,1277.3,1277.0,1277.3
318,1276.9,1281.5,1276.9,1281.5
319,1281.4,1284.7,1275.9,1276.5
320,1277.5,1277.5,1277.4,1277.4
321,1288.3,1295.8,1288.3,1295.8
324,1274.6,1275.9,1274.6,1274.6
325,1281.1,1281.1,1281.1,1281.1
326,1284.7,1291.6,1282.9,1291.6
328,1286.7,1286.7,1286.7,1286.7
331,1293.8,1293.8,1293.8,1293.8
332,1294.7,1294.7,1294.7,1294.7
333,1293.4,1296.2,1281.1,1282.1
334,1283.1,1284.5,1269.7,1273.2
335,1274.1,1288.6,1271.0,1278.8
338,1272.5,1276.1,1270.3,1274.3
339,1275.4,1275.8,1260.0,1261.6
340,1264.9,1267.8,1261.6,1262.8
341,1262.3,1262.4,1243.9,1249.8
342,1246.3,1249.3,1241.5,1245.2
345,1248.4,1249.2,1239.9,1243.7
346,1241.3,1244.4,1236.5,1238.5
347,1241.9,1254.5,1239.8,1245.4
348,1252.9,1257.7,1250.3,1253.8
349,1253.1,1260.3,1253.1,1254.3
352,1256.2,1262.4,1255.7,1262.2
353,1261.1,1264.3,1259.5,1260.7
354,1261.3,1266.6,1261.3,1266.1
355,1266.4,1267.4,1264.3,1267.3
356,1266.3,1276.3,1266.3,1275.4
360,1282.4,1284.1,1281.8,1284.1
361,1284.0,1287.0,1284.0,1287.0
362,1288.2,1294.1,1288.2,1294.1
363,1294.2,1306.3,1294.0,1306.3
2,1302.3,1317.6,1302.3,1313.7
3,1320.0,1320.1,1312.1,1316.2
4,1319.4,1322.0,1319.4,1319.4
5,1320.3,1320.3,1320.3,1320.3
8,1319.9,1319.9,1314.6,1318.6
9,1309.6,1311.7,1309.6,1311.7
10,1320.3,1320.7,1315.3,1317.4
11,1317.1,1320.6,1316.3,1320.6
12,1327.8,1338.2,1327.8,1333.4
16,1331.1,1335.4,1331.0,1335.4
17,1334.4,1338.0,1326.8,1338.0
18,1328.9,1328.9,1326.0,1326.0
19,1330.1,1333.0,1330.1,1331.9
22,1328.4,1330.9,1328.4,1330.9
23,1335.8,1335.9,1335.7,1335.7
24,1355.9,1357.2,1355.9,1355.9
25,1356.3,1362.4,1346.7,1362.4
26,1351.6,1352.0,1350.9,1351.6
30,1338.7,1347.8,1332.8,1335.4
31,1337.5,1346.9,1331.8,1339.0
32,1343.8,1350.6,1336.8,1344.3
33,1348.5,1352.1,1327.7,1333.7
36,1331.1,1340.2,1329.0,1333.0
37,1338.2,1343.7,1319.5,1326.1
38,1325.4,1331.1,1310.5,1311.6
39,1317.1,1321.1,1307.0,1316.9
40,1320.9,1322.0,1311.9,1313.1
43,1323.8,1325.5,1318.0,1324.2
44,1324.5,1329.6,1323.4,1328.1
45,1332.8,1355.5,1324.0,1355.5
46,1352.0,1355.9,1349.7,1352.1
47,1354.0,1361.4,1344.9,1353.2
51,1348.4,1350.2,1328.5,1328.8
52,1326.8,1331.5,1324.4,1330.0
53,1322.0,1331.4,1322.0,1330.6
54,1328.0,1332.1,1327.7,1328.2
57,1335.0,1340.5,1330.7,1330.7
58,1331.7,1332.6,1312.7,1315.5
59,1315.4,1321.0,1315.4,1315.5
60,1310.4,1318.1,1301.8,1302.9
61,1314.3,1323.2,1314.3,1321.1
64,1323.5,1325.9,1318.1,1318.1
65,1321.6,1333.6,1321.4,1333.6
66,1338.1,1338.1,1326.0,1326.0
67,1324.8,1326.8,1319.3,1319.9
68,1316.8,1322.4,1313.0,1322.4
71,1319.4,1319.4,1319.4,1319.4
72,1325.9,1325.9,1325.3,1325.9
73,1322.2,1324.4,1322.2,1324.4
74,1316.8,1316.8,1316.8,1316.8
75,1310.1,1311.3,1310.1,1311.3
78,1309.4,1316.9,1307.3,1316.8
79,1311.1,1311.1,1311.1,1311.1
80,1312.4,1328.8,1312.4,1320.7
81,1326.6,1326.6,1326.6,1326.6
82,1343.2,1349.3,1343.2,1349.3
85,1348.5,1354.4,1345.1,1354.4
86,1341.0,1341.3,1341.0,1341.3
87,1345.0,1346.4,1322.4,1324.2
88,1324.0,1327.1,1321.7,1322.8
92,1327.0,1344.2,1324.7,1342.1
93,1340.4,1341.5,1328.5,1332.8
94,1331.8,1347.3,1331.6,1335.8
95,1333.5,1333.7,1322.6,1324.3
96,1326.5,1333.0,1319.0,1331.9
99,1333.0,1337.5,1327.0,1336.3
100,1335.2,1342.0,1333.0,1342.0
101,1340.1,1365.4,1340.1,1356.5
102,1351.2,1351.5,1334.6,1338.4
103,1335.9,1346.0,1335.9,1344.8
106,1341.0,1348.8,1341.0,1347.5
107,1348.0,1348.1,1339.0,1347.2
108,1343.5,1354.2,1343.5,1351.2
109,1348.6,1355.2,1341.6,1346.8
110,1342.5,1343.4,1335.3,1336.7
113,1334.0,1334.4,1322.5,1322.5
114,1326.4,1331.7,1326.2,1331.4
115,1324.0,1325.0,1320.0,1321.2
116,1315.7,1316.3,1315.7,1316.3
117,1315.3,1321.7,1312.8,1320.3
120,1309.6,1316.2,1309.6,1316.2
121,1313.2,1313.8,1303.4,1303.8
122,1309.0,1309.3,1302.6,1302.6
123,1310.7,1310.7,1310.7,1310.7
124,1312.7,1312.7,1312.7,1312.7
127,1310.6,1312.5,1310.2,1312.2
128,1310.1,1312.0,1308.5,1312.0
129,1311.3,1311.3,1311.3,1311.3
130,1312.2,1320.8,1312.2,1320.8
131,1319.0,1319.0,1319.0,1319.0
134,1319.9,1319.9,1316.5,1316.5
135,1304.6,1304.7,1288.9,1288.9
136,1290.9,1294.0,1285.4,1290.2
137,1291.3,1291.3,1288.2,1288.2
138,1285.2,1290.2,1285.2,1290.2
141,1287.4,1292.1,1287.4,1290.2
142,1291.7,1291.7,1291.7,1291.7
143,1289.3,1289.3,1289.3,1289.3
144,1303.7,1303.7,1303.7,1303.7
145,1303.3,1303.3,1303.3,1303.3
149,1298.7,1298.7,1298.7,1298.7
150,1298.0,1303.7,1295.2,1301.5
151,1301.0,1306.8,1296.6,1300.1
152,1298.6,1299.5,1288.9,1294.8
155,1293.9,1297.1,1290.0,1293.1
156,1292.1,1299.8,1289.9,1297.5
157,1296.1,1300.4,1294.1,1297.1
158,1298.4,1302.8,1296.2,1298.7
159,1295.3,1299.4,1294.8,1298.1
162,1299.3,1302.0,1295.2,1298.9
163,1297.8,1298.1,1292.7,1295.1
164,1294.0,1299.4,1290.9,1296.9
165,1297.2,1307.7,1297.2,1304.0
166,1297.2,1307.7,1274.0,1274.6
169,1280.7,1280.7,1276.2,1276.2
170,1278.7,1281.8,1269.9,1275.6
171,1274.4,1274.4,1271.2,1271.2
172,1262.7,1268.9,1260.0,1267.2
173,1268.1,1270.2,1267.0,1267.4
176,1270.6,1271.2,1265.6,1265.6
177,1267.2,1267.2,1256.6,1256.6
178,1255.5,1255.5,1252.3,1252.8
179,1251.7,1251.7,1244.8,1247.8
180,1250.3,1253.3,1249.1,1251.3
183,1249.9,1249.9,1239.8,1239.8
184,1238.1,1254.1,1237.0,1251.6
186,1255.5,1257.3,1253.6,1257.3
187,1255.5,1255.5,1254.3,1254.3
190,1258.2,1262.3,1257.7,1258.1
191,1256.2,1256.9,1249.3,1253.8
192,1253.2,1253.2,1242.8,1242.8
193,1240.9,1246.7,1240.9,1245.0
194,1244.7,1247.0,1239.6,1239.6
197,1242.7,1243.8,1238.1,1238.1
198,1225.7,1225.7,1225.7,1225.7
199,1226.7,1226.7,1222.2,1226.3
200,1227.2,1228.0,1211.7,1222.4
201,1229.5,1229.5,1229.5,1229.5
204,1222.0,1224.0,1222.0,1224.0
205,1223.9,1223.9,1223.9,1223.9
206,1231.4,1231.4,1231.4,1231.4
207,1227.8,1227.8,1225.3,1225.3
208,1222.6,1222.6,1222.6,1222.6
211,1222.5,1223.9,1218.1,1221.3
212,1220.4,1228.1,1213.0,1223.7
213,1222.9,1223.7,1214.4,1217.9
214,1214.7,1219.3,1205.8,1210.6
215,1206.5,1218.6,1205.1,1214.2
218,1214.4,1214.4,1206.6,1208.6
219,1207.8,1214.8,1207.8,1209.6
220,1212.0,1215.2,1205.9,1212.6
221,1214.5,1215.3,1211.6,1211.9
222,1212.5,1216.4,1205.6,1211.1
225,1207.0,1207.4,1191.3,1191.3
226,1193.1,1197.5,1192.8,1193.0
227,1187.8,1188.1,1174.6,1177.5
228,1173.2,1180.2,1161.4,1176.2
229,1174.7,1181.2,1174.7,1176.5
232,1184.8,1190.0,1184.4,1186.8
233,1189.8,1192.6,1189.8,1192.6
234,1194.7,1196.3,1194.7,1196.3
235,1189.3,1190.3,1184.9,1187.0
236,1185.3,1208.0,1185.3,1206.3
239,1210.3,1211.4,1205.2,1209.0
240,1209.7,1217.0,1202.3,1207.4
241,1205.2,1205.2,1202.4,1204.5
242,1205.4,1205.6,1196.0,1197.7
243,1207.1,1208.2,1199.1,1200.3
247,1193.8,1193.8,1189.9,1192.7
248,1192.5,1196.0,1192.5,1194.9
249,1202.0,1202.0,1197.9,1197.9
250,1198.3,1198.3,1193.1,1193.6
253,1193.0,1193.0,1193.0,1193.0
254,1190.4,1196.3,1190.4,1195.4
255,1205.0,1205.0,1204.7,1204.7
256,1203.4,1203.4,1200.0,1202.0
257,1195.0,1195.0,1195.0,1195.0
260,1199.7,1199.7,1199.7,1199.7
261,1198.7,1198.7,1196.8,1196.8
262,1202.2,1202.2,1202.2,1202.2
263,1206.2,1206.2,1206.2,1206.2
264,1196.2,1196.2,1196.2,1196.2
267,1199.3,1199.3,1199.3,1199.3
268,1202.1,1202.8,1200.0,1200.0
269,1194.0,1194.0,1194.0,1194.0
270,1194.6,1197.3,1180.5,1182.3
271,1181.7,1191.9,1180.0,1191.5
274,1191.6,1191.6,1185.8,1187.1
275,1193.0,1206.0,1190.3,1202.4
276,1202.6,1202.6,1196.6,1198.3
277,1199.3,1204.6,1197.2,1197.2
278,1197.1,1205.3,1196.9,1201.2
281,1201.0,1201.0,1183.7,1184.4
282,1185.6,1189.1,1185.6,1187.2
283,1189.3,1192.0,1189.3,1189.3
284,1198.1,1224.6,1196.3,1223.5
285,1221.6,1221.6,1216.0,1218.1
288,1222.4,1232.3,1222.4,1226.4
289,1227.1,1230.5,1227.1,1227.3
290,1225.9,1225.9,1223.7,1223.7
291,1226.5,1226.5,1226.5,1226.5
292,1225.3,1225.3,1225.3,1225.3
295,1224.5,1224.5,1219.6,1221.2
296,1224.8,1237.8,1224.8,1233.4
297,1231.6,1231.6,1227.8,1227.8
298,1238.6,1238.6,1229.1,1229.1
299,1234.3,1234.8,1232.5,1232.5
302,1224.5,1224.5,1224.5,1224.5
303,1227.7,1227.7,1219.8,1222.6
304,1216.0,1216.6,1212.0,1212.3
305,1215.4,1236.0,1215.4,1236.0
306,1233.3,1233.3,1230.9,1230.9
309,1230.6,1231.5,1226.7,1229.8
310,1230.7,1233.8,1223.8,1223.8
311,1228.6,1228.6,1226.2,1226.2
312,1222.9,1222.9,1222.9,1222.9
313,1207.9,1207.9,1206.4,1206.4
316,1201.6,1201.6,1201.3,1201.3
317,1196.3,1201.3,1196.3,1199.2
318,1207.9,1207.9,1207.9,1207.9
319,1212.8,1212.8,1212.8,1212.8
320,1216.7,1223.8,1216.7,1220.8
323,1223.1,1223.1,1223.1,1223.1
324,1225.3,1228.8,1219.0,1219.0
325,1225.8,1225.8,1225.8,1225.8
327,1224.8,1224.8,1221.0,1221.0
330,1220.2,1222.0,1220.2,1220.2
331,1221.9,1222.0,1211.2,1211.2
332,1211.5,1221.4,1211.5,1221.4
333,1221.0,1228.7,1220.5,1224.1
334,1224.1,1225.0,1216.1,1220.2
337,1222.5,1234.1,1221.3,1233.9
338,1231.0,1241.4,1230.4,1241.1
340,1237.5,1244.4,1234.8,1238.1
341,1238.3,1249.8,1237.6,1246.8
344,1249.6,1249.6,1241.7,1243.7
345,1245.8,1248.7,1241.5,1241.9
346,1245.3,1245.6,1244.1,1244.4
347,1243.5,1243.5,1241.0,1242.7
348,1241.7,1241.7,1234.1,1237.0
351,1239.3,1247.4,1239.3,1247.4
352,1248.2,1249.2,1245.6,1249.2
353,1255.8,1255.8,1252.1,1252.1
354,1243.2,1263.6,1243.2,1263.6
355,1260.3,1261.3,1253.8,1253.8
358,1260.3,1268.5,1260.3,1267.5
360,1269.3,1277.4,1269.2,1269.2
361,1276.7,1277.3,1276.7,1277.3
362,1273.5,1280.1,1273.5,1279.9
365,1278.0,1281.3,1277.6,1278.3
2,1286.0,1286.0,1277.6,1281.0
3,1286.8,1292.0,1286.7,1291.8
4,1294.2,1294.2,1275.3,1282.7
7,1286.8,1286.8,1286.6,1286.8
8,1280.5,1283.2,1278.2,1283.2
9,1279.4,1289.3,1279.2,1289.3
10,1284.7,1284.7,1284.7,1284.7
11,1291.2,1291.2,1286.3,1287.1
14,1292.4,1293.9,1289.1,1289.1
15,1290.1,1292.7,1286.2,1286.2
16,1291.6,1291.6,1291.6,1291.6
17,1291.6,1292.7,1288.5,1291.0
18,1281.3,1281.3,1281.3,1281.3
22,1282.5,1283.3,1282.5,1282.5
23,1281.7,1283.9,1278.7,1283.1
24,1279.1,1279.1,1278.5,1279.1
25,1297.4,1297.4,1297.4,1297.4
28,1300.8,1307.1,1298.4,1302.4
29,1308.2,1308.2,1308.2,1308.2
30,1310.4,1323.4,1308.1,1309.9
31,1320.0,1325.4,1316.7,1319.7
32,1320.3,1320.7,1315.4,1316.9
35,1318.1,1318.1,1308.3,1314.3
36,1311.1,1315.1,1311.0,1314.2
37,1312.5,1313.5,1305.0,1309.5
38,1302.9,1310.4,1302.2,1309.4
39,1309.5,1314.0,1307.8,1313.7
42,1313.4,1313.4,1304.7,1307.0
43,1310.0,1312.0,1307.6,1309.2
44,1311.6,1316.0,1308.1,1310.8
45,1305.0,1311.8,1301.6,1309.8
46,1313.6,1318.8,1313.6,1318.1
50,1320.9,1340.1,1320.5,1340.1
51,1342.2,1344.0,1338.0,1343.3
52,1331.3,1334.9,1320.9,1323.5
53,1324.2,1331.3,1321.0,1329.2
56,1329.2,1331.6,1325.6,1325.9
57,1323.3,1325.5,1323.3,1325.1
58,1327.7,1327.9,1316.5,1317.7
59,1321.1,1323.7,1311.5,1312.8
60,1312.2,1312.2,1288.9,1296.4
63,1285.5,1287.0,1281.9,1284.8
64,1287.0,1287.0,1282.0,1282.0
65,1287.1,1287.1,1282.6,1284.9
66,1281.0,1284.6,1281.0,1283.8
67,1292.1,1297.4,1291.6,1297.0
70,1291.0,1291.0,1288.8,1288.8
71,1294.7,1296.3,1294.7,1296.3
72,1307.5,1307.5,1307.5,1307.5
73,1293.4,1293.4,1293.4,1293.4
74,1300.9,1304.7,1300.5,1301.8
77,1297.3,1302.2,1297.3,1300.3
78,1306.9,1306.9,1304.8,1305.0
79,1300.7,1300.7,1300.5,1300.5
80,1306.1,1306.1,1306.1,1306.1
81,1311.6,1311.6,1311.6,1311.6
84,1320.7,1322.9,1320.7,1321.9
85,1315.6,1315.6,1314.3,1314.3
86,1309.9,1309.9,1309.9,1309.9
87,1308.4,1311.1,1287.7,1289.8
88,1289.6,1298.5,1286.1,1293.0
91,1291.8,1295.9,1285.7,1288.4
92,1286.3,1290.9,1284.5,1290.0
93,1291.4,1293.1,1287.5,1289.9
94,1290.6,1292.6,1279.5,1289.0
95,1292.0,1292.0,1283.6,1290.4
98,1292.2,1302.1,1291.8,1297.1
99,1298.5,1304.9,1298.5,1303.5
100,1304.0,1309.1,1301.5,1309.1
101,1307.0,1307.1,1288.6,1288.6
102,1293.4,1293.4,1289.2,1290.6
105,1284.8,1287.3,1282.3,1286.8
106,1285.2,1285.2,1272.2,1272.6
107,1273.5,1273.5,1271.6,1272.2
108,1270.8,1273.6,1270.1,1271.9
112,1273.5,1273.5,1273.5,1273.5
113,1266.4,1269.8,1266.0,1269.3
114,1268.4,1275.5,1267.8,1275.5
115,1280.6,1280.8,1275.8,1275.8
116,1284.9,1284.9,1284.9,1284.9
119,1284.8,1284.9,1277.1,1278.6
120,1281.7,1283.3,1280.8,1282.8
121,1278.7,1283.3,1278.7,1281.4
122,1269.2,1270.8,1266.6,1269.7
123,1270.1,1279.2,1270.1,1279.2
126,1282.2,1282.2,1280.3,1281.7
127,1280.5,1283.5,1280.5,1283.5
128,1279.4,1279.4,1279.4,1279.4
129,1278.9,1285.0,1278.8,1283.5
130,1285.4,1286.5,1283.3,1285.7
133,1286.7,1300.1,1281.8,1300.1
134,1297.8,1297.8,1294.7,1294.7
135,1296.9,1296.9,1296.0,1296.3
136,1285.2,1285.4,1285.0,1285.0
137,1280.0,1280.0,1274.5,1274.5
140,1276.1,1276.1,1276.1,1276.1
141,1272.0,1272.0,1272.0,1272.0
142,1273.6,1273.6,1273.6,1273.6
143,1284.8,1284.8,1284.8,1284.8
144,1283.0,1283.0,1283.0,1283.0
148,1276.5,1276.5,1276.5,1276.5
149,1280.6,1280.6,1280.6,1280.6
150,1279.4,1288.3,1273.9,1287.1
151,1287.7,1306.4,1287.5,1305.8
154,1307.0,1327.8,1307.0,1322.7
155,1324.3,1328.6,1320.8,1323.4
156,1328.9,1343.3,1326.3,1328.3
157,1330.8,1338.7,1326.2,1337.6
158,1333.1,1347.7,1329.8,1341.2
161,1335.8,1336.5,1324.1,1324.7
162,1328.4,1328.4,1319.1,1326.4
163,1326.9,1334.5,1326.9,1331.9
164,1331.6,1341.1,1331.6,1339.2
165,1345.4,1355.4,1339.3,1340.1
168,1339.0,1340.3,1335.0,1338.7
169,1349.3,1349.3,1341.6,1346.6
170,1344.0,1344.6,1344.0,1344.6
171,1381.5,1392.9,1379.5,1392.9
172,1406.0,1406.0,1390.3,1396.2
175,1406.0,1420.6,1402.1,1414.3
176,1418.1,1433.3,1414.9,1414.9
177,1407.2,1413.3,1405.8,1411.6
178,1407.0,1410.8,1399.8,1408.4
179,1408.3,1422.0,1408.3,1409.7
182,1386.6,1395.8,1382.8,1385.6
183,1391.1,1418.4,1390.8,1404.6
184,1431.0,1434.0,1413.1,1417.7
186,1418.3,1418.3,1390.2,1396.7
189,1395.9,1397.0,1393.6,1397.0
190,1394.5,1397.5,1386.2,1397.5
191,1409.9,1410.1,1409.9,1410.1
192,1424.0,1424.0,1404.3,1404.3
193,1405.6,1410.1,1405.6,1409.9
196,1414.4,1415.0,1411.4,1411.4
197,1413.6,1413.7,1405.0,1409.2
198,1404.6,1421.3,1404.6,1421.3
199,1422.3,1444.2,1419.5,1426.1
200,1440.5,1442.0,1425.1,1425.1
203,1425.3,1425.3,1424.0,1425.3
204,1418.6,1421.3,1416.3,1420.1
205,1422.8,1422.8,1422.8,1422.8
206,1413.9,1413.9,1413.9,1413.9
207,1422.8,1423.0,1418.5,1418.5
210,1419.6,1419.6,1419.6,1419.6
211,1426.3,1433.9,1422.1,1429.7
212,1431.3,1435.8,1411.2,1426.1
213,1411.3,1445.2,1400.9,1420.9
214,1448.0,1448.0,1432.3,1445.6
217,1440.4,1469.7,1440.4,1464.6
218,1469.7,1475.0,1457.7,1472.4
219,1473.5,1509.9,1473.2,1507.3
220,1498.4,1508.5,1492.0,1497.7
221,1506.2,1507.5,1495.6,1496.6
224,1496.0,1514.9,1488.1,1505.3
225,1510.4,1531.4,1483.7,1502.2
226,1500.0,1520.5,1497.0,1515.9
227,1519.8,1522.7,1510.6,1519.6
228,1524.6,1524.6,1504.7,1512.5
231,1507.2,1507.6,1492.9,1500.4
232,1497.5,1506.1,1497.5,1504.6
233,1504.9,1505.0,1498.8,1504.6
234,1495.1,1497.3,1493.8,1497.3
235,1493.5,1527.6,1493.5,1526.6
238,1543.2,1543.3,1524.3,1526.3
239,1530.5,1542.1,1528.5,1541.0
240,1538.1,1538.1,1537.8,1537.8
241,1537.5,1549.3,1519.6,1526.5
242,1524.6,1530.4,1516.7,1519.1
246,1522.9,1547.3,1521.0,1545.9
247,1549.0,1553.2,1534.8,1550.3
248,1551.0,1551.1,1511.1,1515.4
249,1517.3,1526.0,1504.5,1506.2
252,1509.0,1513.0,1498.0,1502.2
253,1498.5,1498.5,1486.9,1490.3
254,1491.7,1496.6,1490.2,1494.4
255,1499.5,1515.4,1498.7,1498.7
256,1490.9,1490.9,1486.9,1490.9
259,1506.6,1506.8,1496.9,1503.1
260,1497.9,1505.1,1497.9,1505.1
261,1508.9,1509.4,1489.3,1507.5
262,1496.1,1502.4,1496.1,1498.4
263,1503.0,1507.3,1503.0,1507.3
266,1515.5,1523.7,1515.5,1523.7
267,1515.1,1533.0,1515.1,1532.1
268,1527.6,1527.9,1504.6,1504.6
269,1507.5,1507.5,1507.5,1507.5
270,1504.2,1506.1,1485.6,1499.1
273,1495.9,1495.9,1463.5,1465.7
274,1468.7,1485.5,1458.3,1482.0
275,1476.6,1503.7,1474.1,1501.0
276,1497.4,1518.2,1496.6,1507.1
277,1505.6,1508.7,1497.1,1506.2
280,1504.8,1505.8,1489.1,1497.7
281,1489.4,1506.3,1489.3,1497.2
282,1507.7,1507.7,1498.4,1506.1
283,1511.2,1511.2,1490.6,1494.8
284,1491.9,1494.9,1476.9,1482.7
287,1484.4,1493.5,1481.3,1491.7
288,1488.9,1495.4,1476.6,1477.6
289,1482.0,1488.0,1480.0,1488.0
290,1486.2,1493.2,1485.8,1492.3
291,1487.3,1489.1,1486.6,1488.2
294,1489.9,1489.9,1481.5,1482.4
295,1483.4,1483.5,1481.7,1481.7
296,1486.4,1490.3,1486.4,1489.9
297,1490.5,1501.2,1485.9,1498.9
298,1501.4,1514.3,1499.0,1499.5
301,1504.1,1504.1,1490.0,1490.0
302,1485.9,1487.0,1485.9,1487.0
303,1487.2,1495.4,1481.0,1493.2
304,1496.1,1513.1,1496.1,1511.4
305,1511.0,1511.6,1503.0,1508.0
308,1511.6,1511.6,1508.0,1508.0
309,1507.1,1507.1,1480.8,1480.8
310,1483.2,1491.0,1483.2,1490.2
311,1489.1,1489.1,1464.2,1464.2
312,1469.1,1469.1,1461.3,1461.3
315,1461.0,1461.0,1449.3,1455.5
316,1454.9,1454.9,1447.1,1452.1
317,1456.8,1463.3,1456.8,1461.7
318,1463.8,1471.8,1463.7,1471.8
319,1469.1,1469.1,1467.3,1467.3
322,1472.0,1472.0,1469.7,1470.9
323,1467.7,1474.3,1467.7,1473.3
324,1472.6,1474.5,1467.3,1473.3
325,1463.1,1463.1,1463.1,1463.1
326,1468.6,1468.6,1463.1,1463.1
329,1457.1,1457.1,1455.5,1456.6
330,1459.8,1459.8,1459.8,1459.8
331,1461.1,1461.9,1452.0,1453.4
333,1453.6,1465.6,1452.1,1465.6
336,1462.8,1464.4,1453.3,1462.3
337,1461.6,1480.4,1459.5,1478.2
338,1477.5,1483.4,1471.2,1474.0
339,1474.7,1478.0,1472.3,1476.9
340,1475.0,1476.0,1458.2,1459.1
343,1458.8,1464.2,1458.6,1459.3
344,1460.7,1467.2,1460.7,1462.6
345,1463.1,1475.4,1463.1,1469.4
346,1475.1,1483.9,1463.7,1466.7
347,1463.1,1475.9,1463.1,1475.6
350,1473.8,1475.3,1473.8,1475.0
351,1474.1,1476.9,1474.0,1474.6
352,1472.6,1472.6,1472.6,1472.6
353,1475.9,1478.9,1473.3,1478.2
354,1476.7,1478.1,1474.7,1474.7
357,1482.3,1482.5,1479.9,1482.5
358,1488.7,1499.1,1488.7,1499.1
360,1505.2,1512.3,1505.0,1509.3
361,1513.8,1513.8,1513.8,1513.8
364,1512.6,1515.1,1510.0,1514.5
365,1513.8,1523.4,1513.8,1519.5
2,1518.1,1528.7,1518.0,1524.5
3,1530.1,1552.7,1530.1,1549.2
6,1580.0,1580.0,1560.4,1566.2
7,1558.3,1576.3,1558.3,1571.8
8,1579.7,1604.2,1552.3,1557.4
9,1555.7,1555.7,1543.3,1551.7
10,1551.2,1558.8,1545.4,1557.5
13,1557.4,1558.0,1548.4,1548.4
14,1546.7,1546.7,1534.9,1542.4
15,1548.0,1553.9,1545.6,1552.1
16,1555.7,1556.1,1548.5,1549.0
17,1554.1,1558.8,1553.6,1558.8
21,1559.3,1566.2,1551.0,1556.4
22,1549.8,1557.1,1549.8,1555.3
