Datetime,Open,High,Low,Close,Volume
2024-04-29 08:00:00,3628.0,3635.0,3628.0,3635.0,866
2024-04-29 09:00:00,3634.0,3637.0,3633.0,3637.0,337
2024-04-29 10:00:00,3634.444,3637.0,3634.444,3636.0,3283
2024-04-29 11:00:00,3634.0,3634.0,3628.0,3628.0,1557
2024-04-29 12:00:00,3623.0,3626.0,3619.0,3619.0,984
2024-04-29 13:00:00,3620.116,3625.0,3616.0,3625.0,3067
2024-04-29 14:00:00,3624.0,3630.0,3624.0,3628.0,733
2024-04-29 15:00:00,3622.0,3623.0,3616.0,3623.0,0
2024-04-30 07:00:00,3605.0,3605.0,3593.0,3593.0,6672
2024-04-30 08:00:00,3592.0,3592.0,3590.0,3592.0,5154
2024-04-30 09:00:00,3588.0,3588.0,3588.0,3588.0,0
2024-04-30 10:00:00,3590.0,3593.0,3590.0,3590.0,513
2024-04-30 11:00:00,3589.0,3589.0,3582.0,3587.0,6773
2024-04-30 12:00:00,3586.0,3586.0,3580.0,3584.0,2766
2024-04-30 13:00:00,3578.0,3588.0,3571.0,3586.0,14072
2024-04-30 14:00:00,3586.0,3600.0,3565.0,3567.0,8180
2024-04-30 15:00:00,3564.0,3564.0,3564.0,3564.0,24
2024-05-01 07:00:00,3566.0,3569.0,3560.0,3560.0,0
2024-05-01 08:00:00,3561.0,3561.0,3556.0,3558.0,468
2024-05-01 09:00:00,3557.0,3570.0,3557.0,3570.0,2809
2024-05-01 10:00:00,3568.0,3570.0,3568.0,3569.0,884
2024-05-01 11:00:00,3573.0,3577.0,3572.0,3576.0,7578
2024-05-01 12:00:00,3573.0,3581.0,3573.0,3580.0,1736
2024-05-01 13:00:00,3580.0,3587.0,3580.0,3587.0,800
2024-05-01 14:00:00,3590.0,3613.0,3580.0,3580.0,2158
2024-05-01 15:00:00,3590.0,3590.0,3590.0,3590.0,2682
2024-05-02 07:00:00,3594.0,3594.0,3584.0,3585.0,0
2024-05-02 08:00:00,3583.0,3584.0,3579.0,3579.0,3073
2024-05-02 09:00:00,3575.0,3579.0,3575.0,3577.453,5809
2024-05-02 10:00:00,3570.0,3571.0,3570.0,3571.0,68
2024-05-02 11:00:00,3577.0,3577.0,3576.0,3576.0,35077
2024-05-02 12:00:00,3580.0,3580.0,3580.0,3580.0,295
2024-05-02 13:00:00,3565.0,3571.0,3563.0,3566.0,837
2024-05-02 14:00:00,3578.0,3585.0,3570.0,3585.0,1670
2024-05-02 15:00:00,3592.0,3592.0,3584.0,3586.5,0
2024-05-03 07:00:00,3566.0,3566.0,3563.0,3564.0,9282
2024-05-03 08:00:00,3562.0,3565.0,3559.0,3565.0,4192
2024-05-03 09:00:00,3562.0,3563.0,3561.0,3563.0,6676
2024-05-03 10:00:00,3564.0,3566.0,3559.0,3560.0,4882
2024-05-03 11:00:00,3560.0,3563.0,3557.0,3559.0,5191
2024-05-03 12:00:00,3558.0,3573.0,3550.0,3554.0,20162
2024-05-03 13:00:00,3556.0,3561.0,3529.0,3545.0,9133
2024-05-03 14:00:00,3543.0,3569.0,3542.0,3554.0,5060
2024-05-03 15:00:00,3553.0,3556.0,3550.0,3556.0,1002
2024-05-07 07:00:00,3597.0,3600.0,3593.45,3600.0,0
2024-05-07 08:00:00,3597.549,3597.549,3591.0,3591.0,5016
2024-05-07 09:00:00,3593.0,3594.0,3586.0,3591.0,8533
2024-05-07 10:00:00,3591.0,3592.0,3588.0,3591.0,3147
2024-05-07 11:00:00,3590.0,3590.0,3590.0,3590.0,0
2024-05-07 12:00:00,3582.877,3591.0,3582.877,3588.0,2962
2024-05-07 13:00:00,3597.0,3597.0,3591.0,3591.0,650
2024-05-07 14:00:00,3592.0,3595.0,3591.0,3591.0,1513
2024-05-07 15:00:00,3591.0,3591.0,3589.0,3589.0,2972
2024-05-08 07:00:00,3606.0,3606.0,3604.0,3604.0,0
2024-05-08 08:00:00,3597.0,3600.0,3594.0,3596.0,10070
2024-05-08 09:00:00,3597.45,3597.45,3597.0,3597.0,6230
2024-05-08 10:00:00,3599.0,3607.0,3599.0,3605.0,3237
2024-05-08 11:00:00,3604.0,3605.0,3604.0,3604.0,1320
2024-05-08 12:00:00,3611.0,3611.0,3608.0,3610.0,4110
2024-05-08 13:00:00,3600.0,3602.0,3599.0,3602.0,13098
2024-05-08 14:00:00,3599.0,3607.0,3599.0,3602.0,123724
2024-05-08 15:00:00,3601.0,3608.0,3601.0,3607.0,98938
2024-05-09 07:00:00,3609.0,3609.0,3601.0,3601.0,0
2024-05-09 08:00:00,3606.0,3606.0,3605.0,3605.0,462
2024-05-09 09:00:00,3602.0,3602.0,3594.0,3594.0,1300
2024-05-09 10:00:00,3596.0,3600.0,3591.0,3600.0,1162
2024-05-09 11:00:00,3613.0,3613.0,3610.0,3610.0,2651
2024-05-09 12:00:00,3613.0,3620.0,3613.0,3620.0,2969
2024-05-09 13:00:00,3612.0,3612.0,3601.0,3603.0,52211
2024-05-09 14:00:00,3635.0,3635.0,3626.0,3626.0,52
2024-05-09 15:00:00,3630.0,3631.0,3627.5,3627.5,0
2024-05-10 07:00:00,3674.0,3676.0,3671.0,3672.0,5222
2024-05-10 08:00:00,3675.0,3675.0,3675.0,3675.0,42
2024-05-10 09:00:00,3683.0,3687.0,3681.0,3681.0,851
2024-05-10 10:00:00,3691.0,3691.0,3686.0,3686.0,2765
2024-05-10 11:00:00,3684.0,3688.0,3681.0,3686.0,2938
2024-05-10 12:00:00,3684.0,3684.0,3670.0,3676.0,12525
2024-05-10 13:00:00,3670.0,3684.0,3670.0,3673.0,792
2024-05-10 14:00:00,3676.0,3678.0,3676.0,3678.0,30
2024-05-10 15:00:00,3667.0,3674.5,3667.0,3674.5,3666
2024-05-13 07:00:00,3648.0,3650.0,3643.0,3649.0,0
2024-05-13 08:00:00,3650.0,3650.0,3639.0,3639.0,65
2024-05-13 09:00:00,3637.0,3637.0,3633.0,3633.0,23
2024-05-13 10:00:00,3637.0,3637.0,3634.0,3635.0,318
2024-05-13 11:00:00,3630.0,3634.0,3628.0,3631.0,2524
2024-05-13 12:00:00,3633.0,3633.0,3633.0,3633.0,2
2024-05-13 13:00:00,3634.0,3637.0,3626.0,3629.0,2567
2024-05-13 14:00:00,3628.0,3632.0,3628.0,3629.0,387
2024-05-13 15:00:00,3623.0,3623.0,3623.0,3623.0,410
2024-05-14 07:00:00,3623.0,3624.0,3622.0,3622.0,309
2024-05-14 08:00:00,3629.0,3639.0,3629.0,3639.0,467
2024-05-14 09:00:00,3637.0,3640.0,3636.0,3636.0,1443
2024-05-14 10:00:00,3636.0,3636.0,3631.0,3631.0,10
2024-05-14 11:00:00,3633.0,3633.0,3629.0,3633.0,8
2024-05-14 12:00:00,3635.0,3638.0,3630.0,3637.0,2277
2024-05-14 13:00:00,3635.0,3635.0,3630.0,3630.0,863
2024-05-14 14:00:00,3640.0,3641.0,3637.0,3637.0,371
2024-05-14 15:00:00,3637.0,3637.0,3633.0,3633.0,724
2024-05-15 07:00:00,3645.0,3650.0,3642.443,3649.0,13310
2024-05-15 08:00:00,3653.0,3663.0,3653.0,3663.0,180
2024-05-15 09:00:00,3657.0,3657.0,3650.0,3651.0,2803
2024-05-15 10:00:00,3651.0,3655.0,3650.0,3650.0,229
2024-05-15 11:00:00,3649.0,3649.0,3645.0,3645.0,4951
2024-05-15 12:00:00,3642.0,3653.0,3637.0,3650.0,7489
2024-05-15 13:00:00,3645.348,3645.348,3628.0,3629.0,2773
2024-05-15 14:00:00,3635.0,3649.0,3635.0,3647.0,913
2024-05-15 15:00:00,3651.0,3665.0,3649.0,3660.5,0
2024-05-16 07:00:00,3663.0,3665.0,3661.0,3665.0,0
2024-05-16 08:00:00,3665.0,3665.0,3661.0,3664.0,1679
2024-05-16 09:00:00,3663.0,3663.0,3660.0,3663.0,28
2024-05-16 10:00:00,3661.0,3661.0,3658.0,3658.0,3754
2024-05-16 11:00:00,3663.0,3667.0,3661.0,3667.0,5297
2024-05-16 12:00:00,3659.0,3659.0,3657.0,3659.0,1861
2024-05-16 13:00:00,3658.0,3660.0,3649.0,3653.0,2316
2024-05-16 14:00:00,3653.0,3654.0,3644.0,3644.0,647
2024-05-16 15:00:00,3646.0,3652.0,3646.0,3652.0,1058
2024-05-17 07:00:00,3666.0,3667.0,3660.0,3661.0,9001
2024-05-17 08:00:00,3665.0,3668.0,3660.0,3667.0,0
2024-05-17 09:00:00,3667.0,3671.0,3661.0,3661.0,14517
2024-05-17 10:00:00,3662.0,3671.0,3662.0,3671.0,629
2024-05-17 11:00:00,3669.0,3674.0,3668.0,3674.0,235
2024-05-17 12:00:00,3672.0,3679.0,3669.0,3679.0,1048
2024-05-17 13:00:00,3677.0,3692.0,3677.0,3687.0,0
2024-05-17 14:00:00,3688.0,3700.0,3683.0,3699.0,20648
2024-05-17 15:00:00,3696.0,3704.0,3680.0,3684.5,1267
2024-05-20 07:00:00,3734.0,3742.0,3732.0,3742.0,0
2024-05-20 08:00:00,3741.0,3741.0,3733.0,3736.0,402
2024-05-20 09:00:00,3736.0,3747.0,3734.0,3741.0,12820
2024-05-20 10:00:00,3740.0,3741.0,3727.0,3732.0,1821
2024-05-20 11:00:00,3732.0,3732.0,3718.0,3722.0,8300
2024-05-20 12:00:00,3718.0,3721.0,3689.0,3700.0,897
2024-05-20 13:00:00,3700.0,3708.0,3694.0,3703.0,17936
2024-05-20 14:00:00,3704.0,3719.0,3697.0,3709.0,0
2024-05-20 15:00:00,3710.0,3714.0,3706.0,3714.0,60215
2024-05-21 07:00:00,3691.0,3704.0,3675.0,3702.0,24923
2024-05-21 08:00:00,3703.0,3703.0,3695.0,3703.0,16566
2024-05-21 09:00:00,3700.0,3702.0,3691.0,3696.0,390
2024-05-21 10:00:00,3695.0,3702.0,3694.0,3701.0,5549
2024-05-21 11:00:00,3700.0,3706.0,3698.0,3704.0,2969
2024-05-21 12:00:00,3708.0,3717.0,3706.0,3712.0,2085
2024-05-21 13:00:00,3710.0,3720.0,3710.0,3713.0,1125
2024-05-21 14:00:00,3717.0,3719.0,3707.0,3716.0,1333
2024-05-21 15:00:00,3717.0,3721.0,3712.0,3716.0,805
2024-05-22 07:00:00,3685.0,3692.0,3682.0,3687.0,2209
2024-05-22 08:00:00,3687.0,3694.0,3682.0,3694.0,1055
2024-05-22 09:00:00,3694.0,3697.0,3691.0,3693.0,3635
2024-05-22 10:00:00,3695.0,3696.0,3690.0,3690.0,2049
2024-05-22 11:00:00,3690.0,3694.0,3684.0,3690.0,473
2024-05-22 12:00:00,3687.0,3691.0,3683.0,3688.0,445
2024-05-22 13:00:00,3686.0,3686.0,3673.0,3682.0,494
2024-05-22 14:00:00,3705.0,3705.0,3640.0,3651.0,5733
2024-05-22 15:00:00,3652.0,3660.0,3650.0,3655.0,1653
2024-05-23 07:00:00,3614.0,3623.0,3600.0,3601.0,3209
2024-05-23 08:00:00,3600.0,3612.0,3595.0,3608.0,2697
2024-05-23 09:00:00,3610.0,3618.0,3606.0,3614.0,2013
2024-05-23 10:00:00,3614.0,3620.0,3611.0,3616.0,2199
2024-05-23 11:00:00,3618.0,3620.0,3612.0,3615.0,780
2024-05-23 12:00:00,3615.0,3617.0,3608.0,3612.0,2071
2024-05-23 13:00:00,3613.0,3624.0,3596.0,3614.0,7131
2024-05-23 14:00:00,3614.0,3620.0,3584.0,3591.0,7984
2024-05-23 15:00:00,3593.0,3593.0,3581.0,3581.0,2586
2024-05-24 07:00:00,3583.0,3588.0,3573.0,3582.0,2312
2024-05-24 08:00:00,3583.0,3584.0,3573.0,3581.0,4841
2024-05-24 09:00:00,3583.0,3587.0,3577.0,3578.0,32175
2024-05-24 10:00:00,3578.0,3584.0,3575.0,3578.0,15392
2024-05-24 11:00:00,3580.0,3583.0,3576.0,3576.0,700
2024-05-24 12:00:00,3578.0,3584.0,3574.0,3577.0,789
2024-05-24 13:00:00,3576.0,3587.0,3574.0,3574.0,1847
2024-05-24 14:00:00,3577.0,3579.0,3568.0,3573.0,2436
2024-05-24 15:00:00,3571.0,3573.0,3561.0,3564.0,1457
2024-05-28 07:00:00,3569.0,3582.0,3563.0,3570.0,0
2024-05-28 08:00:00,3566.0,3580.0,3563.0,3580.0,966
2024-05-28 09:00:00,3572.0,3574.0,3568.0,3568.0,7244
2024-05-28 10:00:00,3569.555,3572.0,3568.0,3571.0,11602
2024-05-28 11:00:00,3569.0,3573.0,3564.0,3573.0,1462
2024-05-28 12:00:00,3583.0,3585.0,3570.0,3578.0,954
2024-05-28 13:00:00,3580.0,3594.0,3575.0,3582.0,4812
2024-05-28 14:00:00,3606.0,3606.0,3574.0,3586.0,1571
2024-05-28 15:00:00,3586.0,3593.0,3583.0,3590.5,0
2024-05-29 07:00:00,3590.0,3604.0,3582.0,3583.0,1322
2024-05-29 08:00:00,3585.0,3585.0,3575.0,3577.0,762
2024-05-29 09:00:00,3575.0,3576.0,3569.0,3576.0,30669
2024-05-29 10:00:00,3575.0,3582.0,3573.0,3580.0,893
2024-05-29 11:00:00,3580.0,3581.0,3569.0,3569.0,482
2024-05-29 12:00:00,3573.0,3576.0,3563.0,3566.0,543
2024-05-29 13:00:00,3564.0,3586.0,3564.0,3584.0,1986
2024-05-29 14:00:00,3577.0,3589.0,3577.0,3586.0,0
2024-05-29 15:00:00,3584.0,3584.0,3579.0,3581.0,38973
2024-05-30 07:00:00,3578.0,3580.0,3572.0,3573.0,842
2024-05-30 08:00:00,3575.0,3576.0,3571.0,3576.0,1383
2024-05-30 09:00:00,3574.0,3577.0,3567.0,3571.0,6151
2024-05-30 10:00:00,3571.0,3582.0,3567.0,3582.0,1808
2024-05-30 11:00:00,3582.0,3582.0,3575.0,3576.0,46255
2024-05-30 12:00:00,3572.0,3585.0,3571.0,3578.0,0
2024-05-30 13:00:00,3580.0,3588.0,3577.0,3585.0,78053
2024-05-30 14:00:00,3564.0,3611.0,3564.0,3578.0,3157
2024-05-30 15:00:00,3585.0,3585.0,3576.0,3578.0,0
2024-05-31 07:00:00,3586.0,3590.0,3583.0,3584.0,434
2024-05-31 08:00:00,3583.0,3586.0,3581.0,3585.0,438
2024-05-31 09:00:00,3584.0,3588.0,3579.0,3579.0,1619
2024-05-31 10:00:00,3581.0,3585.0,3579.0,3585.0,0
2024-05-31 11:00:00,3583.0,3588.0,3581.0,3587.0,4051
2024-05-31 12:00:00,3585.0,3594.0,3584.0,3594.0,2139
2024-05-31 13:00:00,3597.0,3599.0,3575.0,3580.0,1673
2024-05-31 14:00:00,3577.0,3580.0,3563.0,3568.0,1398
2024-05-31 15:00:00,3568.0,3570.0,3558.0,3563.0,1008
2024-06-03 07:00:00,3548.0,3563.0,3544.0,3556.0,0
2024-06-03 08:00:00,3559.0,3563.0,3558.0,3561.0,1624
2024-06-03 09:00:00,3561.0,3566.0,3560.0,3566.0,3158
2024-06-03 10:00:00,3565.0,3567.0,3561.0,3566.0,1206
2024-06-03 11:00:00,3567.0,3567.0,3558.0,3561.0,2957
2024-06-03 12:00:00,3558.0,3568.0,3553.0,3567.0,2164
2024-06-03 13:00:00,3565.0,3568.0,3558.0,3564.0,397
2024-06-03 14:00:00,3571.0,3571.0,3556.0,3567.0,0
2024-06-03 15:00:00,3566.0,3566.0,3555.0,3562.5,19893
2024-06-04 07:00:00,3563.0,3578.0,3557.0,3557.0,0
2024-06-04 08:00:00,3556.0,3557.0,3550.0,3550.0,1699
2024-06-04 09:00:00,3554.0,3554.0,3546.0,3553.0,10387
2024-06-04 10:00:00,3553.0,3560.0,3551.0,3554.0,8873
2024-06-04 11:00:00,3552.0,3554.0,3547.0,3548.0,1101
2024-06-04 12:00:00,3546.0,3557.0,3546.0,3557.0,152
2024-06-04 13:00:00,3560.0,3561.0,3506.0,3506.0,18784
2024-06-04 14:00:00,3549.0,3550.0,3525.0,3525.0,4880
2024-06-04 15:00:00,3526.0,3543.0,3526.0,3540.0,5810
2024-06-05 07:00:00,3554.0,3555.0,3545.0,3551.0,0
2024-06-05 08:00:00,3551.0,3555.0,3548.0,3554.0,0
2024-06-05 09:00:00,3553.0,3553.0,3548.0,3552.0,12983
2024-06-05 10:00:00,3564.0,3565.0,3546.0,3554.0,1844
2024-06-05 11:00:00,3556.0,3557.0,3552.0,3552.0,7446
2024-06-05 12:00:00,3552.0,3562.0,3549.0,3562.0,871
2024-06-05 13:00:00,3562.0,3588.0,3558.0,3565.0,417
2024-06-05 14:00:00,3665.0,3665.0,3557.0,3579.0,5629
2024-06-05 15:00:00,3585.0,3586.0,3580.0,3582.0,3702
2024-06-06 07:00:00,3599.0,3612.0,3591.0,3591.0,0
2024-06-06 08:00:00,3594.0,3597.0,3592.0,3592.0,1355
2024-06-06 09:00:00,3594.0,3595.0,3589.0,3591.0,0
2024-06-06 10:00:00,3593.0,3595.0,3589.0,3591.0,13115
2024-06-06 11:00:00,3593.0,3597.0,3592.0,3596.0,673
2024-06-06 12:00:00,3593.0,3595.0,3585.0,3589.0,639
2024-06-06 13:00:00,3590.0,3604.0,3583.0,3594.0,4129
2024-06-06 14:00:00,3593.0,3603.0,3592.0,3600.0,0
2024-06-06 15:00:00,3602.0,3610.0,3602.0,3610.0,23510
2024-06-07 07:00:00,3609.0,3616.0,3605.0,3608.0,307
2024-06-07 08:00:00,3604.0,3604.0,3566.0,3568.0,9537
2024-06-07 09:00:00,3573.0,3573.0,3553.0,3557.0,2693
2024-06-07 10:00:00,3553.0,3555.0,3546.0,3549.0,7663
2024-06-07 11:00:00,3547.0,3552.0,3541.0,3552.0,4653
2024-06-07 12:00:00,3545.0,3551.0,3500.0,3542.0,7498
2024-06-07 13:00:00,3541.0,3568.0,3525.0,3528.0,1360
2024-06-07 14:00:00,3532.0,3550.0,3529.0,3538.0,9862
2024-06-07 15:00:00,3535.0,3540.0,3530.0,3530.0,6048
2024-06-10 07:00:00,3510.0,3525.0,3503.0,3511.0,0
2024-06-10 08:00:00,3510.0,3514.0,3508.0,3511.0,1923
2024-06-10 09:00:00,3509.0,3518.0,3508.0,3516.0,7211
2024-06-10 10:00:00,3517.0,3522.0,3516.0,3522.0,8779
2024-06-10 11:00:00,3521.0,3524.0,3517.0,3524.0,4132
2024-06-10 12:00:00,3526.0,3529.0,3523.0,3529.0,5078
2024-06-10 13:00:00,3527.0,3532.0,3518.0,3527.0,1064
2024-06-10 14:00:00,3528.36,3531.0,3516.0,3519.0,1596
2024-06-10 15:00:00,3524.0,3525.0,3520.0,3523.0,1495
2024-06-11 07:00:00,3521.0,3525.0,3519.0,3523.0,651
2024-06-11 08:00:00,3524.0,3528.0,3521.0,3525.0,1248
2024-06-11 09:00:00,3525.0,3525.0,3517.0,3523.0,1120
2024-06-11 10:00:00,3523.0,3524.0,3517.0,3523.0,5924
2024-06-11 11:00:00,3519.0,3524.0,3519.0,3521.0,0
2024-06-11 12:00:00,3528.0,3541.0,3528.0,3538.0,708
2024-06-11 13:00:00,3536.0,3542.0,3530.0,3538.0,1232
2024-06-11 14:00:00,3543.0,3545.0,3537.0,3544.0,6551
2024-06-11 15:00:00,3538.0,3543.0,3531.0,3535.0,16231
2024-06-12 07:00:00,3535.0,3536.0,3528.0,3528.0,0
2024-06-12 08:00:00,3530.0,3530.0,3523.0,3526.869,2580
2024-06-12 09:00:00,3529.0,3532.0,3526.0,3529.0,918
2024-06-12 10:00:00,3528.0,3530.0,3525.0,3525.0,3659
2024-06-12 11:00:00,3528.0,3528.0,3523.0,3524.0,1612
2024-06-12 12:00:00,3525.0,3554.0,3520.0,3536.0,1317
2024-06-12 13:00:00,3539.0,3542.0,3521.0,3529.0,778
2024-06-12 14:00:00,3533.0,3533.0,3513.0,3519.0,2813
2024-06-12 15:00:00,3526.0,3528.0,3519.0,3528.0,8039
2024-06-13 07:00:00,3525.0,3526.0,3521.0,3522.0,0
2024-06-13 08:00:00,3522.0,3522.0,3518.0,3518.0,4256
2024-06-13 09:00:00,3519.0,3524.0,3518.0,3523.0,249
2024-06-13 10:00:00,3525.0,3529.0,3524.0,3529.0,1789
2024-06-13 11:00:00,3522.0,3522.0,3509.0,3515.0,519
2024-06-13 12:00:00,3517.0,3537.0,3512.0,3533.0,10237
2024-06-13 13:00:00,3536.0,3536.0,3515.0,3518.0,10042
2024-06-13 14:00:00,3518.0,3526.0,3511.0,3525.0,12009
2024-06-13 15:00:00,3525.0,3531.0,3515.0,3521.0,7253
2024-06-14 07:00:00,3534.0,3539.0,3527.0,3539.0,516
2024-06-14 08:00:00,3538.0,3562.0,3538.0,3543.0,4100
2024-06-14 09:00:00,3544.0,3567.0,3540.0,3567.0,5116
2024-06-14 10:00:00,3556.0,3571.0,3553.0,3569.0,10499
2024-06-14 11:00:00,3567.0,3575.0,3562.0,3572.0,2715
2024-06-14 12:00:00,3569.0,3576.0,3568.0,3571.0,2582
2024-06-14 13:00:00,3572.0,3585.0,3570.0,3580.0,2703
2024-06-14 14:00:00,3556.0,3600.0,3556.0,3575.0,4334
2024-06-14 15:00:00,3576.0,3578.0,3572.0,3572.0,691
2024-06-17 07:00:00,3558.0,3561.0,3554.0,3560.0,0
2024-06-17 08:00:00,3556.0,3564.0,3555.0,3564.0,0
2024-06-17 09:00:00,3563.0,3565.0,3560.0,3562.0,4096
2024-06-17 10:00:00,3562.0,3567.0,3562.0,3564.0,866
2024-06-17 11:00:00,3562.0,3563.0,3558.0,3559.0,636
2024-06-17 12:00:00,3561.0,3564.0,3558.0,3562.0,0
2024-06-17 13:00:00,3560.0,3570.0,3560.0,3563.0,8322
2024-06-17 14:00:00,3561.0,3571.0,3558.0,3565.0,1153
2024-06-17 15:00:00,3565.0,3565.0,3557.0,3558.0,1580
2024-06-18 07:00:00,3551.0,3554.0,3550.0,3552.0,0
2024-06-18 08:00:00,3551.0,3551.0,3545.0,3546.0,0
2024-06-18 09:00:00,3542.0,3548.0,3542.0,3544.0,9628
2024-06-18 10:00:00,3542.0,3546.0,3537.0,3539.0,6240
2024-06-18 11:00:00,3539.0,3552.0,3537.0,3550.0,2769
2024-06-18 12:00:00,3550.0,3561.0,3546.0,3546.0,5344
2024-06-18 13:00:00,3548.0,3561.0,3546.0,3561.0,11319
2024-06-18 14:00:00,3558.0,3564.0,3552.0,3561.0,3151
2024-06-18 15:00:00,3558.0,3565.0,3558.0,3565.0,479
2024-06-19 07:00:00,3563.0,3573.0,3557.0,3564.0,0
2024-06-19 08:00:00,3566.0,3568.0,3561.0,3564.0,1215
2024-06-19 09:00:00,3563.0,3564.0,3556.0,3556.0,14973
2024-06-19 10:00:00,3556.0,3559.0,3553.0,3555.0,1297
2024-06-19 11:00:00,3555.0,3561.0,3553.0,3561.0,1617
2024-06-19 12:00:00,3561.0,3562.0,3555.0,3558.0,123
2024-06-19 13:00:00,3560.0,3563.0,3558.0,3560.0,464
2024-06-19 14:00:00,3560.0,3560.0,3551.0,3554.0,329
2024-06-19 15:00:00,3555.0,3557.0,3554.0,3557.0,650
2024-06-20 07:00:00,3586.0,3588.0,3578.0,3583.0,0
2024-06-20 08:00:00,3579.0,3579.0,3571.0,3574.0,1908
2024-06-20 09:00:00,3575.0,3576.0,3569.0,3574.0,1754
2024-06-20 10:00:00,3574.0,3585.0,3573.0,3585.0,2276
2024-06-20 11:00:00,3585.0,3589.0,3582.0,3589.0,193
2024-06-20 12:00:00,3588.0,3592.0,3583.0,3586.0,2549
2024-06-20 13:00:00,3588.0,3602.0,3583.0,3602.0,1823
2024-06-20 14:00:00,3610.0,3626.0,3585.0,3625.0,6452
2024-06-20 15:00:00,3627.0,3627.0,3608.5,3608.5,1050
2024-06-21 07:00:00,3625.0,3637.0,3621.0,3637.0,0
2024-06-21 08:00:00,3637.0,3645.0,3632.0,3635.0,0
2024-06-21 09:00:00,3637.0,3639.0,3631.0,3633.0,23031
2024-06-21 10:00:00,3633.0,3638.0,3631.0,3637.0,2239
2024-06-21 11:00:00,3639.0,3646.0,3638.0,3639.0,1249
2024-06-21 12:00:00,3641.0,3642.0,3629.0,3630.0,1298
2024-06-21 13:00:00,3629.0,3637.0,3597.0,3598.0,17885
2024-06-21 14:00:00,3619.0,3619.0,3587.0,3590.0,6838
2024-06-21 15:00:00,3591.0,3595.0,3580.0,3583.5,7258
2024-06-24 07:00:00,3573.0,3584.0,3570.0,3583.0,0
2024-06-24 08:00:00,3581.0,3591.0,3577.0,3583.0,0
2024-06-24 09:00:00,3582.0,3582.0,3567.0,3567.0,5619
2024-06-24 10:00:00,3571.0,3574.0,3568.0,3568.0,3390
2024-06-24 11:00:00,3572.0,3575.0,3570.0,3574.0,1903
2024-06-24 12:00:00,3574.0,3574.0,3568.0,3572.0,660
2024-06-24 13:00:00,3574.0,3580.0,3569.0,3570.0,233
2024-06-24 14:00:00,3570.0,3575.0,3566.0,3571.0,1942
2024-06-24 15:00:00,3574.0,3574.0,3572.0,3573.0,0
2024-06-25 07:00:00,3565.0,3569.0,3563.0,3563.0,0
2024-06-25 08:00:00,3562.0,3568.0,3558.0,3568.0,3940
2024-06-25 09:00:00,3566.0,3576.0,3566.0,3576.0,1361
2024-06-25 10:00:00,3577.0,3581.0,3576.0,3580.0,4550
2024-06-25 11:00:00,3577.0,3577.0,3570.0,3572.0,490
2024-06-25 12:00:00,3571.0,3574.0,3569.0,3569.0,3131
2024-06-25 13:00:00,3569.0,3569.0,3560.0,3564.0,4325
2024-06-25 14:00:00,3568.0,3577.0,3558.0,3570.0,10263
2024-06-25 15:00:00,3571.0,3573.0,3561.0,3562.0,20944
2024-06-26 07:00:00,3557.0,3561.0,3550.0,3553.0,0
2024-06-26 08:00:00,3553.0,3559.0,3550.0,3559.0,2648
2024-06-26 09:00:00,3558.0,3559.0,3555.0,3555.0,0
2024-06-26 10:00:00,3556.0,3556.0,3545.0,3548.0,8310
2024-06-26 11:00:00,3546.0,3557.0,3545.0,3555.0,3577
2024-06-26 12:00:00,3554.0,3562.0,3554.0,3556.0,1096
2024-06-26 13:00:00,3552.0,3557.0,3531.0,3534.0,3935
2024-06-26 14:00:00,3536.0,3542.0,3533.0,3541.0,5277
2024-06-26 15:00:00,3541.0,3548.0,3540.0,3546.0,2227
2024-06-27 07:00:00,3540.0,3543.0,3537.0,3541.0,3523
2024-06-27 08:00:00,3544.0,3553.0,3544.0,3553.0,3531
2024-06-27 09:00:00,3553.0,3558.0,3553.0,3557.0,16533
2024-06-27 10:00:00,3555.0,3560.0,3555.0,3560.0,6624
2024-06-27 11:00:00,3559.0,3566.0,3557.0,3566.0,8638
2024-06-27 12:00:00,3565.0,3573.0,3563.0,3571.0,12341
2024-06-27 13:00:00,3568.0,3572.0,3563.0,3569.0,14243
2024-06-27 14:00:00,3590.0,3590.0,3568.0,3582.0,12689
2024-06-27 15:00:00,3581.0,3582.0,3577.0,3578.0,0
2024-06-28 07:00:00,3582.0,3583.0,3575.0,3578.0,361
2024-06-28 08:00:00,3579.0,3589.0,3578.0,3583.0,282
2024-06-28 09:00:00,3585.0,3585.0,3580.0,3583.0,860
2024-06-28 10:00:00,3584.0,3593.0,3582.0,3588.0,3442
2024-06-28 11:00:00,3591.0,3592.0,3588.0,3591.0,91
2024-06-28 12:00:00,3590.0,3594.0,3582.0,3592.0,945
2024-06-28 13:00:00,3589.0,3599.0,3580.0,3588.0,0
2024-06-28 14:00:00,3612.0,3612.0,3576.0,3579.0,10847
2024-06-28 15:00:00,3578.0,3584.0,3578.0,3584.0,137
2024-07-01 07:00:00,3567.0,3593.0,3566.0,3567.0,0
2024-07-01 08:00:00,3570.0,3571.0,3564.0,3570.0,0
2024-07-01 09:00:00,3568.0,3575.0,3568.0,3573.0,13023
2024-07-01 10:00:00,3573.0,3580.0,3572.0,3579.0,932
2024-07-01 11:00:00,3579.0,3591.0,3579.0,3587.0,7902
2024-07-01 12:00:00,3587.0,3587.0,3574.0,3574.0,15802
