Datetime,Open,High,Low,Close,Volume
2025-09-19 08:58:00,709.15,709.15,709.02,709.12,9
2025-09-19 09:00:00,709.14,709.14,709.1,709.14,6
2025-09-19 09:02:00,709.16,709.32,709.16,709.17,11773
2025-09-19 09:04:00,709.24,709.24,709.2,709.22,10
2025-09-19 09:06:00,709.21,709.21,709.01,709.11,161
2025-09-19 09:08:00,709.23,709.23,709.23,709.23,4
2025-09-19 09:10:00,709.22,709.22,709.1,709.22,92
2025-09-19 09:12:00,709.21,709.25,709.14,709.2,8
2025-09-19 09:14:00,709.13,709.15,709.1,709.13,29
2025-09-19 09:16:00,709.11,709.27,709.11,709.27,80
2025-09-19 09:18:00,709.27,709.28,709.19,709.28,32
2025-09-19 09:20:00,709.27,709.37,709.25,709.3,9
2025-09-19 09:22:00,709.4,709.42,709.27,709.41,9
2025-09-19 09:24:00,709.36,709.43,709.36,709.43,7
2025-09-19 09:26:00,709.46,709.46,709.35,709.35,11
2025-09-19 09:28:00,709.42,709.42,709.35,709.35,4
2025-09-19 09:30:00,709.42,709.42,709.36,709.36,12238
2025-09-19 09:32:00,709.36,709.58,709.329,709.57,206
2025-09-19 09:34:00,709.54,709.54,709.54,709.54,4
2025-09-19 09:36:00,709.51,709.58,709.48,709.58,8
2025-09-19 09:38:00,709.58,709.61,709.58,709.61,12460
2025-09-19 09:40:00,709.58,709.59,709.56,709.56,18
2025-09-19 09:42:00,709.54,709.6,709.54,709.58,77
2025-09-19 09:44:00,709.56,709.59,709.43,709.59,79
2025-09-19 09:46:00,709.59,709.59,709.33,709.51,398
2025-09-19 09:48:00,709.56,709.58,709.51,709.51,16
2025-09-19 09:50:00,709.38,709.43,709.2,709.22,13064
2025-09-19 09:52:00,709.18,709.21,709.11,709.21,13069
2025-09-19 09:54:00,709.21,709.22,709.14,709.22,15
2025-09-19 09:56:00,709.14,709.27,709.14,709.2,22
2025-09-19 09:58:00,709.11,709.19,709.11,709.19,14
2025-09-19 10:00:00,709.14,709.14,708.97,709.07,296
2025-09-19 10:02:00,709.03,709.03,709.03,709.03,1
2025-09-19 10:04:00,709.09,709.09,709.01,709.01,0
2025-09-19 10:06:00,709.2,709.23,709.15,709.2,13422
2025-09-19 10:08:00,709.12,709.22,709.12,709.12,4
2025-09-19 10:10:00,709.19,709.25,709.19,709.22,73
2025-09-19 10:12:00,709.22,709.22,709.13,709.13,13503
2025-09-19 10:14:00,709.26,709.35,709.26,709.35,2
2025-09-19 10:16:00,709.36,709.41,709.36,709.41,0
2025-09-19 10:18:00,709.49,709.49,709.37,709.37,13509
2025-09-19 10:20:00,709.18,709.18,709.18,709.18,22
2025-09-19 10:22:00,709.28,709.28,709.09,709.2,17
2025-09-19 10:24:00,709.2,709.3,709.13,709.24,159
2025-09-19 10:26:00,709.28,709.38,709.28,709.38,21
2025-09-19 10:28:00,709.39,709.39,709.31,709.32,153
2025-09-19 10:30:00,709.33,709.34,709.32,709.34,6
2025-09-19 10:32:00,709.34,709.34,709.25,709.25,81
2025-09-19 10:34:00,709.31,709.32,709.26,709.29,9
2025-09-19 10:36:00,709.219,709.46,709.219,709.46,686
2025-09-19 10:38:00,709.45,709.53,709.4,709.51,14725
2025-09-19 10:40:00,709.48,709.55,709.48,709.55,75
2025-09-19 10:42:00,709.57,709.57,709.43,709.43,14806
2025-09-19 10:44:00,709.44,709.44,709.44,709.44,642
2025-09-19 10:46:00,709.5,709.51,709.39,709.39,29
2025-09-19 10:48:00,709.39,709.39,709.26,709.28,15558
2025-09-19 10:50:00,709.32,709.32,709.3,709.3,469
2025-09-19 10:52:00,709.3,709.34,709.24,709.34,11
2025-09-19 10:54:00,709.24,709.29,709.21,709.29,26
2025-09-19 10:56:00,709.17,709.18,709.07,709.12,42
2025-09-19 10:58:00,709.48,709.53,709.47,709.47,1
2025-09-19 11:00:00,709.5,709.68,709.5,709.64,16
2025-09-19 11:02:00,709.61,709.61,709.578,709.6,1222
2025-09-19 11:04:00,709.49,709.66,709.49,709.55,831
2025-09-19 11:06:00,709.5,709.54,709.375,709.44,455
2025-09-19 11:08:00,709.61,709.61,709.53,709.53,19
2025-09-19 11:10:00,709.39,709.42,709.24,709.24,8
2025-09-19 11:12:00,709.2,709.38,709.2,709.38,4
2025-09-19 11:14:00,709.31,709.34,709.31,709.34,18672
2025-09-19 11:16:00,709.37,709.38,709.31,709.32,1119
2025-09-19 11:18:00,709.363,709.48,709.363,709.46,2402
2025-09-19 11:20:00,709.49,709.5,709.3,709.3,1392
2025-09-19 11:22:00,709.48,709.55,709.43,709.464,293
2025-09-19 11:24:00,709.65,709.65,709.4,709.4,646
2025-09-19 11:26:00,709.45,709.45,709.45,709.45,0
2025-09-19 11:28:00,709.43,709.64,709.43,709.64,479
2025-09-19 11:30:00,709.55,709.61,709.411,709.46,8
2025-09-19 11:32:00,709.49,709.52,709.47,709.52,6669
2025-09-19 11:34:00,709.57,709.69,709.57,709.69,341
2025-09-19 11:36:00,709.63,709.74,709.63,709.74,22
2025-09-19 11:38:00,709.67,709.79,709.67,709.79,18
2025-09-19 11:40:00,709.76,709.76,709.61,709.61,3
2025-09-19 11:42:00,709.68,709.75,709.6,709.68,8
2025-09-19 11:44:00,709.62,709.62,709.424,709.52,764
2025-09-19 11:46:00,709.57,709.74,709.56,709.74,4
2025-09-19 11:48:00,709.65,709.66,709.57,709.57,4
2025-09-19 11:50:00,709.7,709.8,709.7,709.8,22
2025-09-19 11:52:00,709.8,709.89,709.71,709.88,10511
2025-09-19 11:54:00,709.88,709.9,709.86,709.86,63
2025-09-19 11:56:00,709.71,709.85,709.71,709.85,0
2025-09-19 11:58:00,709.85,709.86,709.82,709.86,43439
2025-09-19 12:00:00,709.8,709.84,709.72,709.84,43441
2025-09-19 12:02:00,709.87,710.04,709.87,709.91,66
2025-09-19 12:04:00,709.99,710.14,709.99,710.12,12
2025-09-19 12:06:00,710.14,710.14,710.01,710.05,19
2025-09-19 12:08:00,710.05,710.05,709.99,709.99,43658
2025-09-19 12:10:00,710.05,710.11,710.02,710.08,1635
2025-09-19 12:12:00,710.1,710.1,710.0,710.0,1
2025-09-19 12:14:00,709.95,710.07,709.95,710.01,3
2025-09-19 12:16:00,710.0,710.06,709.97,710.05,32
2025-09-19 12:18:00,710.1,710.1,710.012,710.07,55
2025-09-19 12:20:00,710.05,710.05,709.98,709.98,7
2025-09-19 12:22:00,710.0,710.07,709.98,710.06,31
2025-09-19 12:24:00,710.069,710.18,710.06,710.06,480
2025-09-19 12:26:00,710.18,710.19,710.04,710.19,31
2025-09-19 12:28:00,710.25,710.38,710.25,710.38,66
2025-09-19 12:30:00,710.39,710.4,710.24,710.33,46375
2025-09-19 12:32:00,710.37,710.45,710.313,710.38,547
2025-09-19 12:34:00,710.34,710.35,710.15,710.27,539
2025-09-19 12:36:00,710.27,710.28,710.15,710.23,380
2025-09-19 12:38:00,710.42,710.42,710.24,710.29,47944
2025-09-19 12:40:00,710.44,710.44,710.2,710.2,48068
2025-09-19 12:42:00,710.21,710.29,710.2,710.2,48071
2025-09-19 12:44:00,710.18,710.21,710.11,710.21,889
2025-09-19 12:46:00,710.21,710.38,710.21,710.38,124
2025-09-19 12:48:00,710.37,710.39,710.33,710.39,398
2025-09-19 12:50:00,710.43,710.43,710.27,710.35,96
2025-09-19 12:52:00,710.33,710.37,710.27,710.29,81
2025-09-19 12:54:00,710.22,710.29,710.05,710.1,14
2025-09-19 12:56:00,710.11,710.18,710.11,710.18,210
2025-09-19 12:58:00,710.17,710.18,710.14,710.14,2
2025-09-19 13:00:00,710.08,710.19,710.08,710.16,19
2025-09-19 13:02:00,710.1,710.36,710.1,710.25,27
2025-09-19 13:04:00,710.35,710.4,710.33,710.33,4
2025-09-19 13:06:00,710.34,710.46,710.34,710.4,44
2025-09-19 13:08:00,710.54,710.54,710.47,710.51,72
2025-09-19 13:10:00,710.49,710.61,710.49,710.54,239
2025-09-19 13:12:00,710.6,710.61,710.54,710.6,181
2025-09-19 13:14:00,710.59,710.67,710.58,710.66,573
2025-09-19 13:16:00,710.72,710.74,710.68,710.73,1519
2025-09-19 13:18:00,710.76,710.76,710.62,710.75,475
2025-09-19 13:20:00,710.66,710.92,710.66,710.92,253
2025-09-19 13:22:00,710.88,710.93,710.77,710.82,450
2025-09-19 13:24:00,710.89,711.13,710.87,711.13,54643
2025-09-19 13:26:00,710.9,710.96,710.87,710.96,528
2025-09-19 13:28:00,710.66,711.09,710.57,710.97,2119
2025-09-19 13:30:00,710.5,710.66,709.94,709.94,1250
2025-09-19 13:32:00,710.15,710.19,709.73,709.73,59
2025-09-19 13:34:00,709.7,709.79,709.5,709.65,214
2025-09-19 13:36:00,709.77,709.88,709.69,709.88,1366
2025-09-19 13:38:00,709.74,709.74,709.63,709.737,280
2025-09-19 13:40:00,710.06,710.3,709.99,709.99,60470
2025-09-19 13:42:00,710.32,710.32,710.0,710.0,227
2025-09-19 13:44:00,709.77,709.91,709.77,709.84,291
2025-09-19 13:46:00,709.77,710.12,709.706,710.08,792
2025-09-19 13:48:00,710.21,710.74,710.21,710.73,1186
2025-09-19 13:50:00,710.75,710.99,710.75,710.99,372
2025-09-19 13:52:00,710.96,711.04,710.79,710.94,86
2025-09-19 13:54:00,710.86,710.86,710.69,710.85,71
2025-09-19 13:56:00,710.85,710.85,710.58,710.58,29
2025-09-19 13:58:00,710.6,710.6,710.4,710.4,72
2025-09-19 14:00:00,710.46,710.54,709.88,709.88,415
2025-09-19 14:02:00,710.43,710.53,710.21,710.23,35
2025-09-19 14:04:00,710.52,710.63,710.31,710.33,437
2025-09-19 14:06:00,710.43,710.71,710.43,710.71,8
2025-09-19 14:08:00,710.639,710.73,710.2,710.35,21391
2025-09-19 14:10:00,710.2,710.37,710.18,710.37,27
2025-09-19 14:12:00,710.26,710.61,710.26,710.61,42
2025-09-19 14:14:00,710.581,710.581,709.79,710.34,1332
2025-09-19 14:16:00,710.33,710.47,710.06,710.06,22
2025-09-19 14:18:00,710.22,710.23,710.09,710.23,830
2025-09-19 14:20:00,710.3,710.349,710.0,710.33,761
2025-09-19 14:22:00,710.26,710.35,710.211,710.35,383
2025-09-19 14:24:00,710.46,710.46,710.25,710.29,20
2025-09-19 14:26:00,710.32,710.49,710.26,710.49,149
2025-09-19 14:28:00,710.41,710.77,710.22,710.77,201
2025-09-19 14:30:00,710.22,710.33,710.19,710.33,172
2025-09-19 14:32:00,710.4,710.45,710.18,710.45,137
2025-09-19 14:34:00,710.48,710.52,710.35,710.44,501
2025-09-19 14:36:00,710.34,711.0,710.22,710.27,56
2025-09-19 14:38:00,710.15,710.2,710.1,710.2,20
2025-09-19 14:40:00,710.07,710.07,709.7,709.76,261
2025-09-19 14:42:00,709.85,709.9,709.74,709.74,110
2025-09-19 14:44:00,709.66,709.72,709.45,709.56,746
2025-09-19 14:46:00,709.45,709.5,709.17,709.18,493
2025-09-19 14:48:00,709.42,709.6,709.38,709.56,190
2025-09-19 14:50:00,709.59,709.59,709.4,709.46,31715
2025-09-19 14:52:00,709.47,710.15,709.47,709.97,1667
2025-09-19 14:54:00,710.0,710.43,709.57,710.21,306
2025-09-19 14:56:00,709.58,710.5,709.5,710.5,1202
2025-09-19 14:58:00,709.76,710.52,709.72,709.87,961
2025-09-19 15:00:00,709.97,710.15,709.89,709.89,71
2025-09-19 15:02:00,709.97,710.41,709.54,709.66,1365
2025-09-19 15:04:00,709.62,709.62,709.36,709.46,129877
2025-09-19 15:06:00,709.29,709.58,709.29,709.58,26
2025-09-19 15:08:00,709.5,709.5,709.27,709.35,861
2025-09-19 15:10:00,709.5,710.43,709.2,709.2,71
2025-09-19 15:12:00,709.28,710.41,709.09,709.3,52
2025-09-19 15:14:00,709.212,709.29,709.2,709.21,149
2025-09-19 15:16:00,709.12,709.24,709.07,709.21,29
2025-09-19 15:18:00,709.17,709.29,709.09,709.29,29
2025-09-19 15:20:00,709.26,709.36,709.14,709.14,92
2025-09-19 15:22:00,709.05,709.06,708.88,708.88,182
2025-09-19 15:24:00,709.33,709.43,709.14,709.2,604
2025-09-19 15:26:00,709.17,709.18,708.9,708.96,959
2025-09-19 15:28:00,708.99,710.16,708.87,709.0,1420
2025-09-22 07:00:00,751.45,751.45,710.78,710.94,2730
2025-09-22 07:02:00,710.99,711.19,710.89,711.0,96
2025-09-22 07:04:00,711.0,711.24,710.88,711.22,849
2025-09-22 07:06:00,711.17,711.21,710.85,710.9,1803
2025-09-22 07:08:00,710.98,711.07,710.82,711.03,85
2025-09-22 07:10:00,710.7,711.03,710.41,711.02,597
2025-09-22 07:12:00,710.52,711.07,710.3,711.02,464
2025-09-22 07:14:00,710.4,711.02,710.34,711.02,354
2025-09-22 07:16:00,711.02,711.02,710.22,711.02,219
2025-09-22 07:18:00,710.95,711.02,709.89,709.89,261
2025-09-22 07:20:00,710.12,710.12,709.77,709.77,24
2025-09-22 07:22:00,709.77,709.77,709.5,709.59,43
2025-09-22 07:24:00,711.07,711.07,709.4,709.461,487
2025-09-22 07:26:00,709.51,711.17,709.42,709.61,369
2025-09-22 07:28:00,709.55,709.62,709.53,709.54,246
2025-09-22 07:30:00,709.72,711.12,709.68,709.76,310
2025-09-22 07:32:00,709.77,711.26,709.67,709.67,3
2025-09-22 07:34:00,711.26,711.26,709.61,711.24,128
2025-09-22 07:36:00,711.24,711.29,709.69,711.16,40
2025-09-22 07:38:00,710.95,711.03,709.75,709.86,9
2025-09-22 07:40:00,709.9,711.21,709.77,711.21,93
2025-09-22 07:42:00,709.84,711.28,709.84,711.2,10
2025-09-22 07:44:00,711.2,711.22,710.0,710.62,608
2025-09-22 07:46:00,710.54,710.58,709.92,710.0,15
2025-09-22 07:48:00,710.15,710.15,709.4,710.03,10486
2025-09-22 07:50:00,709.98,710.36,709.56,709.56,15
2025-09-22 07:52:00,709.56,710.28,709.56,709.76,75
2025-09-22 07:54:00,709.87,710.31,709.54,710.1,61
2025-09-22 07:56:00,710.18,710.19,710.14,710.14,12
2025-09-22 07:58:00,710.12,710.13,710.03,710.03,56
2025-09-22 08:00:00,710.13,710.27,710.13,710.27,4
2025-09-22 08:02:00,710.35,710.35,709.67,710.13,10
2025-09-22 08:04:00,710.1,710.35,710.1,710.31,3
2025-09-22 08:06:00,710.34,710.34,709.94,710.28,11532
2025-09-22 08:08:00,709.78,710.43,709.78,710.43,250
2025-09-22 08:10:00,710.35,710.62,710.35,710.62,71
2025-09-22 08:12:00,710.77,710.78,710.62,710.62,72
2025-09-22 08:14:00,710.69,710.78,710.25,710.78,50
2025-09-22 08:16:00,710.83,710.89,710.25,710.25,11984
2025-09-22 08:18:00,710.99,711.02,710.1,710.1,22
2025-09-22 08:20:00,711.0,711.03,710.94,711.0,12
2025-09-22 08:22:00,710.92,710.99,710.41,710.89,12079
2025-09-22 08:24:00,710.88,710.98,710.84,710.98,17
2025-09-22 08:26:00,710.89,710.92,710.89,710.92,2
2025-09-22 08:28:00,710.88,710.88,710.81,710.86,10
2025-09-22 08:30:00,710.8,710.88,710.8,710.83,12128
2025-09-22 08:32:00,710.94,710.95,710.81,710.95,4
2025-09-22 08:34:00,710.85,710.97,710.85,710.86,35
2025-09-22 08:36:00,710.88,710.96,710.705,710.96,397
2025-09-22 08:38:00,710.92,710.94,710.91,710.91,15
2025-09-22 08:40:00,710.94,710.95,710.91,710.91,5
2025-09-22 08:42:00,710.87,710.95,710.87,710.94,12594
2025-09-22 08:44:00,710.87,710.96,710.87,710.9,6
2025-09-22 08:46:00,710.85,710.9,710.82,710.89,97
2025-09-22 08:48:00,710.86,710.86,710.73,710.73,863
2025-09-22 08:50:00,710.73,710.75,710.65,710.66,90
2025-09-22 08:52:00,710.65,710.74,710.64,710.65,286
2025-09-22 08:54:00,710.56,710.57,710.56,710.57,1
2025-09-22 08:56:00,710.52,710.66,710.5,710.53,84
2025-09-22 08:58:00,710.46,710.46,710.27,710.32,168
2025-09-22 09:00:00,710.36,710.43,710.36,710.41,1
2025-09-22 09:02:00,710.37,710.51,710.33,710.35,14239
2025-09-22 09:04:00,710.4,710.4,710.13,710.13,12
2025-09-22 09:06:00,710.1,710.1,709.9,710.03,528
2025-09-22 09:08:00,709.99,710.06,709.92,709.92,15103
2025-09-22 09:10:00,709.94,710.03,709.91,709.97,62
2025-09-22 09:12:00,709.97,709.97,709.87,709.87,2
2025-09-22 09:14:00,709.9,709.98,709.82,709.97,5
2025-09-22 09:16:00,710.04,710.2,710.04,710.15,417
2025-09-22 09:18:00,710.11,710.14,710.07,710.085,49
2025-09-22 09:20:00,710.03,710.11,710.0,710.11,21
2025-09-22 09:22:00,710.12,710.12,710.03,710.03,173
2025-09-22 09:24:00,710.03,710.11,710.01,710.11,5
2025-09-22 09:26:00,710.14,710.16,710.14,710.16,15834
2025-09-22 09:28:00,710.23,710.26,710.153,710.153,93
2025-09-22 09:30:00,710.22,710.22,710.2,710.2,15947
2025-09-22 09:32:00,710.17,710.19,710.13,710.18,167
2025-09-22 09:34:00,710.16,710.25,710.14,710.25,553
2025-09-22 09:36:00,710.17,710.2,710.13,710.13,16680
2025-09-22 09:38:00,710.02,710.11,710.02,710.065,29
2025-09-22 09:40:00,710.15,710.16,710.09,710.16,1022
2025-09-22 09:42:00,710.15,710.15,710.04,710.05,48
2025-09-22 09:44:00,710.05,710.17,710.05,710.17,6
2025-09-22 09:46:00,710.09,710.11,710.03,710.03,9
2025-09-22 09:48:00,710.1,710.14,710.07,710.07,9
2025-09-22 09:50:00,710.16,710.19,710.15,710.17,2
2025-09-22 09:52:00,710.17,710.2,710.05,710.19,17999
2025-09-22 09:54:00,710.19,710.21,710.11,710.11,103
2025-09-22 09:56:00,710.19,710.19,710.06,710.19,18
2025-09-22 09:58:00,710.17,710.17,710.17,710.17,1
2025-09-22 10:00:00,710.14,710.23,710.06,710.14,179
2025-09-22 10:02:00,710.17,710.25,710.17,710.18,0
2025-09-22 10:04:00,710.18,710.22,710.18,710.22,18295
2025-09-22 10:06:00,710.18,710.27,710.18,710.27,0
2025-09-22 10:08:00,710.24,710.4,710.24,710.36,18322
2025-09-22 10:10:00,710.37,710.44,710.36,710.43,3
2025-09-22 10:12:00,710.39,710.47,710.39,710.44,1
2025-09-22 10:14:00,710.46,710.48,710.38,710.41,18420
2025-09-22 10:16:00,710.45,710.54,710.43,710.54,10
2025-09-22 10:18:00,710.59,710.6,710.59,710.6,9
2025-09-22 10:20:00,710.63,710.64,710.63,710.64,7
2025-09-22 10:22:00,710.51,710.67,710.51,710.67,24
2025-09-22 10:24:00,710.67,710.72,710.67,710.68,42
2025-09-22 10:26:00,710.62,710.73,710.62,710.73,2
2025-09-22 10:28:00,710.67,710.67,710.59,710.59,18
2025-09-22 10:30:00,710.62,710.69,710.62,710.65,18
2025-09-22 10:32:00,710.64,710.64,710.57,710.57,78
2025-09-22 10:34:00,710.58,710.6,710.5,710.54,76
2025-09-22 10:36:00,710.54,710.54,710.48,710.49,165
2025-09-22 10:38:00,710.41,710.5,710.34,710.5,186
2025-09-22 10:40:00,710.55,710.55,710.47,710.47,19066
2025-09-22 10:42:00,710.46,710.48,710.39,710.39,44
2025-09-22 10:44:00,710.4,710.4,710.31,710.34,19209
2025-09-22 10:46:00,710.34,710.54,710.34,710.37,2894
2025-09-22 10:48:00,710.43,710.49,710.36,710.43,704
2025-09-22 10:50:00,710.45,710.51,710.27,710.3,123
2025-09-22 10:52:00,710.3,710.3,710.09,710.18,266
2025-09-22 10:54:00,710.12,710.19,710.12,710.12,3
2025-09-22 10:56:00,710.14,710.15,710.09,710.09,23207
2025-09-22 10:58:00,710.12,710.12,709.95,709.95,228
2025-09-22 11:00:00,710.04,710.04,709.86,709.92,171
2025-09-22 11:02:00,709.87,709.9,709.84,709.9,9
2025-09-22 11:04:00,710.07,710.14,710.01,710.01,415
2025-09-22 11:06:00,710.03,710.05,710.01,710.01,52
2025-09-22 11:08:00,710.14,710.17,710.13,710.14,24083
2025-09-22 11:10:00,710.26,710.27,710.1,710.1,8
2025-09-22 11:12:00,710.05,710.14,710.05,710.12,24096
2025-09-22 11:14:00,710.08,710.08,710.03,710.03,3
2025-09-22 11:16:00,710.08,710.14,710.08,710.14,355
2025-09-22 11:18:00,710.08,710.17,710.08,710.13,10
2025-09-22 11:20:00,710.1,710.15,710.1,710.15,24467
2025-09-22 11:22:00,710.14,710.14,710.08,710.08,19
2025-09-22 11:24:00,710.06,710.06,709.92,709.92,7
2025-09-22 11:26:00,709.85,709.872,709.85,709.872,54
2025-09-22 11:28:00,710.0,710.0,709.96,709.96,2
2025-09-22 11:30:00,709.97,709.97,709.94,709.94,22
2025-09-22 11:32:00,709.96,710.1,709.94,710.07,5
2025-09-22 11:34:00,710.08,710.17,710.08,710.17,18
2025-09-22 11:36:00,709.98,710.02,709.98,709.98,89
2025-09-22 11:38:00,709.95,709.95,709.83,709.9,27
2025-09-22 11:40:00,709.89,709.89,709.8,709.82,24726
2025-09-22 11:42:00,709.82,710.01,709.82,709.98,63
2025-09-22 11:44:00,710.01,710.01,709.84,709.84,2
2025-09-22 11:46:00,709.85,709.87,709.85,709.87,24805
2025-09-22 11:48:00,709.82,709.95,709.82,709.91,11
2025-09-22 11:50:00,709.83,709.85,709.83,709.85,65
2025-09-22 11:52:00,709.8,709.92,709.8,709.91,25054
2025-09-22 11:54:00,709.97,710.04,709.97,710.04,25057
2025-09-22 11:56:00,710.07,710.07,710.07,710.07,25077
2025-09-22 11:58:00,710.14,710.21,710.14,710.21,12
2025-09-22 12:00:00,710.26,710.26,710.05,710.05,34
2025-09-22 12:02:00,710.21,710.21,709.97,710.01,2
2025-09-22 12:04:00,709.95,709.95,709.95,709.95,1
2025-09-22 12:06:00,709.97,709.97,709.85,709.92,70
2025-09-22 12:08:00,709.91,709.98,709.85,709.94,17
2025-09-22 12:10:00,709.94,709.94,709.81,709.88,60
2025-09-22 12:12:00,709.84,709.84,709.7,709.81,156
2025-09-22 12:14:00,709.81,709.81,709.71,709.77,15
2025-09-22 12:16:00,709.78,709.91,709.7,709.91,328
2025-09-22 12:18:00,709.85,709.85,709.8,709.849,49
2025-09-22 12:20:00,709.91,709.92,709.84,709.92,16
2025-09-22 12:22:00,709.99,710.0,709.93,709.93,69
2025-09-22 12:24:00,709.93,709.99,709.93,709.99,2
2025-09-22 12:26:00,709.94,709.94,709.91,709.93,120
2025-09-22 12:28:00,709.92,709.92,709.79,709.79,26032
2025-09-22 12:30:00,709.76,709.85,709.74,709.85,15
2025-09-22 12:32:00,709.78,709.84,709.78,709.81,30
2025-09-22 12:34:00,709.81,709.88,709.77,709.88,964
2025-09-22 12:36:00,709.91,709.91,709.84,709.86,6
2025-09-22 12:38:00,709.99,710.0,709.94,709.94,28
2025-09-22 12:40:00,709.97,710.1,709.97,710.1,29
2025-09-22 12:42:00,710.11,710.24,710.11,710.24,27642
2025-09-22 12:44:00,709.99,710.15,709.99,710.1,7
2025-09-22 12:46:00,710.34,710.34,710.2,710.24,4
2025-09-22 12:48:00,710.31,710.31,710.23,710.24,22
2025-09-22 12:50:00,710.24,710.25,710.21,710.21,553
2025-09-22 12:52:00,710.19,710.23,710.18,710.2,519
2025-09-22 12:54:00,710.2,710.2,710.01,710.06,530
2025-09-22 12:56:00,710.05,710.18,710.05,710.102,29382
2025-09-22 12:58:00,710.21,710.21,710.11,710.18,102
2025-09-22 13:00:00,710.11,710.16,709.88,710.12,30018
2025-09-22 13:02:00,710.08,710.12,710.03,710.1,30028
2025-09-22 13:04:00,710.03,710.25,710.03,710.25,4
2025-09-22 13:06:00,710.24,710.24,710.14,710.14,599
2025-09-22 13:08:00,710.14,710.24,710.14,710.18,295
2025-09-22 13:10:00,710.23,710.33,710.23,710.29,30946
2025-09-22 13:12:00,710.32,710.36,710.23,710.23,110
2025-09-22 13:14:00,710.33,710.33,710.19,710.21,297
2025-09-22 13:16:00,710.2,710.33,710.2,710.32,72
2025-09-22 13:18:00,710.43,710.44,710.42,710.43,31461
2025-09-22 13:20:00,710.5,710.56,710.43,710.46,220
2025-09-22 13:22:00,710.43,710.51,710.43,710.5,1
2025-09-22 13:24:00,710.45,710.5,710.36,710.36,234
2025-09-22 13:26:00,710.37,710.47,710.318,710.46,83
2025-09-22 13:28:00,710.45,710.52,710.45,710.52,463
2025-09-22 13:30:00,710.66,710.88,710.51,710.88,14
2025-09-22 13:32:00,710.97,711.12,710.85,710.9,142
2025-09-22 13:34:00,710.93,711.05,710.79,710.79,123
2025-09-22 13:36:00,710.85,710.997,710.68,710.93,481
2025-09-22 13:38:00,711.02,711.02,710.68,710.68,91
2025-09-22 13:40:00,710.63,710.72,710.47,710.68,537
2025-09-22 13:42:00,710.8,710.94,710.72,710.82,55
2025-09-22 13:44:00,710.7,711.11,710.67,710.81,535
2025-09-22 13:46:00,710.89,711.17,710.89,711.09,50
2025-09-22 13:48:00,711.07,711.33,711.07,711.24,795
2025-09-22 13:50:00,711.21,711.46,711.15,711.46,355
2025-09-22 13:52:00,711.39,711.61,711.35,711.61,179
2025-09-22 13:54:00,711.55,711.91,711.548,711.72,1295
2025-09-22 13:56:00,711.72,711.75,711.51,711.66,30
2025-09-22 13:58:00,711.62,711.86,711.59,711.81,355
2025-09-22 14:00:00,711.81,711.81,711.58,711.7,220
2025-09-22 14:02:00,711.72,711.91,711.72,711.91,523
2025-09-22 14:04:00,711.92,711.94,711.79,711.87,260
2025-09-22 14:06:00,711.98,712.14,711.956,712.14,850
2025-09-22 14:08:00,712.06,712.06,711.96,711.96,203
2025-09-22 14:10:00,712.05,712.05,711.8,711.8,397
2025-09-22 14:12:00,711.74,711.91,711.65,711.79,81
2025-09-22 14:14:00,711.8,711.81,711.75,711.76,51
2025-09-22 14:16:00,711.73,711.95,711.7,711.82,1823
2025-09-22 14:18:00,711.93,711.96,711.72,711.8,166
2025-09-22 14:20:00,711.98,712.13,711.95,712.13,1531
2025-09-22 14:22:00,712.08,712.14,712.01,712.14,237
2025-09-22 14:24:00,712.07,712.17,711.99,712.06,1258
2025-09-22 14:26:00,712.04,712.3,712.03,712.22,267
2025-09-22 14:28:00,712.32,712.54,712.32,712.46,807
2025-09-22 14:30:00,712.46,712.52,712.32,712.32,383
2025-09-22 14:32:00,712.43,712.55,712.42,712.55,208
2025-09-22 14:34:00,712.43,712.68,710.94,712.56,1407
2025-09-22 14:36:00,710.94,712.8,710.94,712.74,1171
2025-09-22 14:38:00,712.57,712.74,710.94,710.94,750
2025-09-22 14:40:00,712.75,712.918,710.94,710.94,687
2025-09-22 14:42:00,710.94,713.01,710.94,712.98,798
2025-09-22 14:44:00,712.98,713.09,710.94,713.03,18
2025-09-22 14:46:00,713.06,713.23,710.94,713.23,51783
2025-09-22 14:48:00,713.32,713.32,713.09,713.09,152
2025-09-22 14:50:00,713.25,713.55,713.24,713.44,679
2025-09-22 14:52:00,713.51,713.51,713.34,713.49,345
2025-09-22 14:54:00,713.3,713.36,710.77,713.36,53003
2025-09-22 14:56:00,713.41,713.56,713.405,713.56,2273
2025-09-22 14:58:00,711.0,713.58,711.0,713.48,44
2025-09-22 15:00:00,713.46,713.87,710.78,713.87,307
2025-09-22 15:02:00,713.81,713.81,713.52,713.53,1192
2025-09-22 15:04:00,713.5,713.52,710.94,713.39,855
2025-09-22 15:06:00,713.328,713.47,713.3,713.41,279
2025-09-22 15:08:00,713.49,713.55,713.45,713.51,211
2025-09-22 15:10:00,713.55,713.61,713.29,713.34,81
2025-09-22 15:12:00,713.34,713.39,713.2,713.39,15
2025-09-22 15:14:00,713.32,713.37,713.32,713.32,121
2025-09-22 15:16:00,713.4,713.4,713.19,713.29,2058
2025-09-22 15:18:00,713.3,713.33,713.18,713.21,192
2025-09-22 15:20:00,713.33,713.62,713.33,713.55,61382
2025-09-22 15:22:00,713.57,713.64,713.39,713.5,1106
