Datetime,Open,High,Low,Close,Volume
2024-06-07 09:00:00,541.92,541.92,541.92,541.92,1
2024-06-07 10:00:00,542.13,542.13,542.13,542.13,6
2024-06-07 11:00:00,542.842,543.26,542.3,543.26,0
2024-06-07 12:00:00,542.52,543.61,539.3,539.3,106
2024-06-07 13:00:00,540.63,541.15,540.16,540.77,2565
2024-06-07 14:00:00,541.55,542.08,541.55,542.08,159
2024-06-07 15:00:00,541.29,541.74,541.29,541.74,1
2024-06-10 07:00:00,540.53,542.26,538.61,539.235,0
2024-06-10 08:00:00,540.06,540.12,540.06,540.12,11
2024-06-10 09:00:00,539.75,539.75,539.75,539.75,1
2024-06-10 10:00:00,540.15,540.15,540.06,540.11,13
2024-06-10 12:00:00,541.17,541.25,540.1,540.1,28
2024-06-10 13:00:00,540.38,540.65,540.0,540.41,0
2024-06-10 14:00:00,540.35,541.33,540.35,541.3,531
2024-06-10 15:00:00,541.11,541.16,541.11,541.16,731
2024-06-11 07:00:00,542.96,544.5,542.19,542.71,116
2024-06-11 08:00:00,542.64,542.78,542.32,542.32,3
2024-06-11 10:00:00,541.53,541.82,541.53,541.82,0
2024-06-11 12:00:00,541.49,541.51,541.49,541.51,131
2024-06-11 13:00:00,540.81,540.82,540.81,540.82,277
2024-06-11 14:00:00,540.68,541.87,540.52,541.87,658
2024-06-11 15:00:00,541.47,541.59,541.47,541.59,81
2024-06-12 07:00:00,544.82,544.88,544.01,544.84,0
2024-06-12 08:00:00,544.76,545.01,544.76,545.01,0
2024-06-12 09:00:00,544.87,544.87,544.87,544.87,59
2024-06-12 11:00:00,544.93,544.93,544.93,544.93,1
2024-06-12 12:00:00,545.18,548.59,545.18,548.59,215
2024-06-12 13:00:00,549.42,549.91,549.42,549.91,364
2024-06-12 14:00:00,550.55,550.55,550.42,550.42,270
2024-06-12 15:00:00,550.6,550.6,550.6,550.6,1
2024-06-13 07:00:00,550.41,552.19,548.52,550.19,75
2024-06-13 08:00:00,549.98,549.98,549.86,549.91,0
2024-06-13 10:00:00,549.04,549.04,548.96,548.96,54
2024-06-13 11:00:00,549.54,549.54,549.54,549.54,0
2024-06-13 13:00:00,550.66,550.81,549.48,549.48,797
2024-06-13 14:00:00,549.78,549.96,548.07,548.07,217
2024-06-13 15:00:00,548.44,548.44,548.44,548.44,0
2024-06-14 07:00:00,549.89,550.18,549.33,549.39,68
2024-06-14 08:00:00,549.11,549.42,549.11,549.42,1
2024-06-14 09:00:00,548.02,548.02,548.02,548.02,13
2024-06-14 10:00:00,546.75,547.2,546.75,547.2,176
2024-06-14 11:00:00,545.96,546.52,545.96,546.52,0
2024-06-14 12:00:00,547.41,547.72,547.32,547.32,357
2024-06-14 13:00:00,547.54,548.7,547.54,548.6,480
2024-06-14 14:00:00,548.39,548.39,547.14,547.64,213
2024-06-14 15:00:00,548.13,548.62,548.13,548.62,0
2024-06-17 07:00:00,550.25,550.52,549.64,550.5,0
2024-06-17 08:00:00,550.14,550.37,550.14,550.37,0
2024-06-17 09:00:00,549.53,549.76,549.53,549.76,55
2024-06-17 10:00:00,549.22,549.3,549.22,549.25,35
2024-06-17 11:00:00,549.71,549.71,549.7,549.7,443
2024-06-17 12:00:00,549.8,549.8,549.48,549.48,436
2024-06-17 13:00:00,549.26,549.27,549.19,549.27,0
2024-06-17 14:00:00,549.17,549.87,549.17,549.77,453
2024-06-17 15:00:00,550.78,550.95,550.78,550.95,0
2024-06-18 07:00:00,554.55,554.68,553.99,554.4,0
2024-06-18 08:00:00,554.16,554.17,553.78,553.83,0
2024-06-18 09:00:00,554.3,554.54,554.3,554.54,118
2024-06-18 12:00:00,553.89,553.89,553.89,553.89,14
2024-06-18 13:00:00,554.88,554.88,554.88,554.88,0
2024-06-18 14:00:00,554.72,555.15,554.11,554.11,754
2024-06-18 15:00:00,553.96,553.96,553.95,553.95,44
2024-06-19 07:00:00,556.17,556.39,555.54,556.02,7
2024-06-19 08:00:00,556.15,556.16,556.15,556.16,1
2024-06-19 09:00:00,556.01,556.09,555.98,556.09,13
2024-06-19 10:00:00,556.03,556.03,556.03,556.03,0
2024-06-19 12:00:00,556.07,556.07,556.07,556.07,2
2024-06-19 13:00:00,556.1,556.1,556.1,556.1,4
2024-06-19 14:00:00,556.1,556.1,556.1,556.1,48154
2024-06-20 07:00:00,557.49,558.17,556.97,558.01,15
2024-06-20 08:00:00,558.07,558.21,557.99,557.99,4
2024-06-20 09:00:00,557.93,557.93,557.93,557.93,2
2024-06-20 10:00:00,558.1,558.1,558.0,558.0,418
2024-06-20 11:00:00,557.93,557.93,557.71,557.8,42
2024-06-20 12:00:00,557.68,557.71,557.19,557.19,12
2024-06-20 14:00:00,557.25,557.25,556.45,556.45,94
2024-06-21 07:00:00,554.77,554.85,553.9,554.22,0
2024-06-21 08:00:00,553.84,553.84,552.79,553.44,0
2024-06-21 09:00:00,553.55,553.55,553.51,553.51,150
2024-06-21 10:00:00,553.81,553.81,553.49,553.77,223
2024-06-21 11:00:00,554.22,554.22,554.21,554.21,223
2024-06-21 12:00:00,553.39,553.39,553.36,553.36,9
2024-06-21 13:00:00,553.7,553.75,552.13,552.27,969
2024-06-21 14:00:00,552.87,553.22,552.69,552.69,416
2024-06-21 15:00:00,553.73,553.74,553.67,553.74,46
2024-06-24 07:00:00,553.92,553.94,553.63,553.94,0
2024-06-24 08:00:00,554.23,554.58,554.23,554.46,53
2024-06-24 09:00:00,554.16,554.16,553.55,553.63,97
2024-06-24 10:00:00,553.78,554.09,553.78,554.09,45
2024-06-24 11:00:00,554.36,554.36,553.95,553.95,31
2024-06-24 12:00:00,553.62,553.89,553.32,553.32,298
2024-06-24 13:00:00,553.41,554.55,552.88,554.55,213
2024-06-24 14:00:00,554.91,555.28,553.98,554.28,231
2024-06-24 15:00:00,554.97,555.11,554.97,555.11,36
2024-06-25 07:00:00,552.31,552.36,552.31,552.35,0
2024-06-25 08:00:00,551.75,552.48,551.75,552.35,153
2024-06-25 09:00:00,552.56,552.56,552.56,552.56,33
2024-06-25 10:00:00,552.84,552.88,552.57,552.57,580
2024-06-25 11:00:00,552.65,552.65,552.65,552.65,2
2024-06-25 12:00:00,552.65,552.66,552.65,552.66,69
2024-06-25 13:00:00,552.73,553.02,552.17,552.17,748
2024-06-25 14:00:00,552.89,552.91,552.7,552.7,252
2024-06-26 07:00:00,554.54,556.6,553.23,555.32,928
2024-06-26 08:00:00,555.5,555.66,555.21,555.58,401
2024-06-26 09:00:00,555.38,555.38,554.74,554.74,326
2024-06-26 10:00:00,554.68,554.68,554.3,554.38,251
2024-06-26 11:00:00,553.97,554.24,553.8,554.08,81
2024-06-26 12:00:00,553.98,554.08,552.76,552.76,889
2024-06-26 13:00:00,552.57,553.34,552.1,553.34,9824
2024-06-26 14:00:00,553.35,553.65,552.73,553.19,3268
2024-06-26 15:00:00,553.24,553.24,552.13,552.64,13638
2024-06-27 07:00:00,553.81,554.06,553.67,554.06,105
2024-06-27 08:00:00,553.76,553.77,553.56,553.69,108
2024-06-27 09:00:00,553.96,553.96,553.87,553.94,632
2024-06-27 12:00:00,554.08,554.75,553.98,554.72,0
2024-06-27 13:00:00,555.51,555.51,554.89,555.03,1863
2024-06-27 14:00:00,555.35,555.81,554.88,555.0,1326
2024-06-27 15:00:00,554.93,554.94,554.01,554.01,725
2024-06-28 07:00:00,557.15,557.57,556.71,557.17,0
2024-06-28 08:00:00,556.87,556.87,556.79,556.79,0
2024-06-28 09:00:00,557.44,557.67,557.44,557.67,1265
2024-06-28 10:00:00,557.81,557.81,557.56,557.56,0
2024-06-28 12:00:00,557.72,557.72,557.07,557.07,39
2024-06-28 13:00:00,556.52,557.23,556.22,557.04,1000
2024-06-28 14:00:00,557.96,559.34,557.67,557.67,2051
2024-06-28 15:00:00,557.35,557.35,557.35,557.35,0
2024-07-01 07:00:00,555.25,555.69,555.09,555.16,0
2024-07-01 08:00:00,554.53,554.74,553.77,554.08,606
2024-07-01 09:00:00,553.891,553.99,553.62,553.99,1430
2024-07-01 10:00:00,554.37,554.37,554.24,554.24,46
2024-07-01 11:00:00,554.77,554.79,554.65,554.65,0
2024-07-01 12:00:00,554.74,554.85,554.54,554.85,0
2024-07-01 13:00:00,554.48,554.99,553.35,553.35,3410
2024-07-01 14:00:00,554.17,554.17,552.41,552.41,0
2024-07-02 07:00:00,553.35,553.73,552.45,552.82,0
2024-07-02 08:00:00,552.69,552.84,552.14,552.41,230
2024-07-02 09:00:00,552.2,552.2,552.2,552.2,1
2024-07-02 13:00:00,552.85,554.53,552.82,554.53,702
2024-07-02 14:00:00,554.16,554.4,554.16,554.4,0
2024-07-02 15:00:00,554.88,555.21,554.88,555.21,361
2024-07-03 07:00:00,557.92,557.92,557.92,557.92,342
2024-07-03 08:00:00,557.99,558.62,557.99,558.59,3238
2024-07-03 09:00:00,558.26,558.49,558.25,558.4,441
2024-07-03 10:00:00,558.41,558.48,558.41,558.48,68
2024-07-03 11:00:00,558.42,558.48,558.13,558.13,1189
2024-07-03 12:00:00,557.7,557.73,557.55,557.66,337
2024-07-03 13:00:00,557.73,558.52,557.54,558.39,2167
2024-07-03 14:00:00,558.61,559.25,558.45,559.18,2226
2024-07-03 15:00:00,559.18,559.73,559.06,559.47,1438
2024-07-04 07:00:00,560.86,561.14,560.69,560.69,123
2024-07-04 08:00:00,561.17,561.18,561.01,561.01,21
2024-07-04 09:00:00,561.08,561.19,561.08,561.16,32
2024-07-04 10:00:00,561.18,561.28,560.99,561.28,32
2024-07-04 11:00:00,561.24,561.28,561.22,561.25,24
2024-07-04 12:00:00,561.28,561.4,561.16,561.4,30
2024-07-04 13:00:00,561.42,561.42,560.91,560.91,18
2024-07-04 14:00:00,560.6,560.6,560.41,560.45,33
2024-07-04 15:00:00,560.52,560.76,560.48,560.605,0
2024-07-05 07:00:00,561.47,561.74,561.47,561.63,50
2024-07-05 08:00:00,561.3,561.42,560.71,560.75,739
2024-07-05 09:00:00,560.85,561.02,560.85,561.02,0
2024-07-05 13:00:00,560.82,560.82,560.82,560.82,178
2024-07-05 14:00:00,561.34,561.99,560.67,561.99,1076
2024-07-08 07:00:00,563.26,563.81,563.26,563.4,0
2024-07-08 08:00:00,563.77,563.81,563.61,563.73,135
2024-07-08 09:00:00,563.66,563.68,563.66,563.68,3
2024-07-08 10:00:00,563.81,563.81,563.81,563.81,0
2024-07-08 11:00:00,563.61,563.61,563.61,563.61,908
2024-07-08 12:00:00,564.2,564.45,564.2,564.24,0
2024-07-08 13:00:00,564.56,565.46,564.56,565.3,891
2024-07-08 14:00:00,564.63,564.66,564.3,564.32,814
2024-07-08 15:00:00,564.74,564.79,564.67,564.67,238
2024-07-09 07:00:00,565.74,566.03,565.08,565.66,0
2024-07-09 08:00:00,566.01,566.04,565.66,566.04,56
2024-07-09 09:00:00,565.97,566.17,565.97,566.04,68
2024-07-09 10:00:00,565.9,566.03,565.87,565.93,39
2024-07-09 11:00:00,565.97,566.0,565.76,565.76,54
2024-07-09 12:00:00,565.76,565.76,565.5,565.59,41
2024-07-09 13:00:00,565.74,565.96,565.56,565.96,1507
2024-07-09 14:00:00,566.06,566.1,565.12,565.87,1045
2024-07-09 15:00:00,565.45,565.57,565.43,565.43,198
2024-07-10 07:00:00,565.31,565.46,565.01,565.34,0
2024-07-10 08:00:00,565.6,565.79,565.59,565.79,27
2024-07-10 09:00:00,565.75,565.945,565.75,565.93,185
2024-07-10 10:00:00,565.91,566.13,565.91,565.94,27
2024-07-10 11:00:00,565.88,566.46,565.88,566.46,32
2024-07-10 12:00:00,566.46,566.66,566.46,566.55,732
2024-07-10 13:00:00,566.52,566.58,566.24,566.48,388
2024-07-10 14:00:00,566.33,566.8,565.97,565.97,107
2024-07-10 15:00:00,565.69,566.67,565.69,566.67,770
2024-07-11 07:00:00,570.59,570.92,570.19,570.19,107
2024-07-11 08:00:00,570.56,570.71,570.52,570.52,0
2024-07-11 09:00:00,570.36,570.36,570.32,570.35,69
2024-07-11 12:00:00,570.28,572.53,570.28,572.53,226
2024-07-11 13:00:00,570.43,571.18,570.42,571.18,815
2024-07-11 14:00:00,571.6,571.6,569.04,569.44,264
2024-07-11 15:00:00,568.27,568.27,566.87,566.87,505
2024-07-12 07:00:00,566.68,566.79,566.44,566.54,2947
2024-07-12 08:00:00,566.7,567.05,566.64,566.99,4128
2024-07-12 09:00:00,567.04,567.21,566.78,566.94,29
2024-07-12 10:00:00,567.03,567.03,566.85,566.85,94
2024-07-12 11:00:00,566.69,566.78,566.69,566.78,767
2024-07-12 12:00:00,566.82,566.82,565.77,565.77,25
2024-07-12 13:00:00,566.92,567.0,566.91,566.91,484
2024-07-12 14:00:00,569.34,570.78,569.34,570.66,332
2024-07-12 15:00:00,571.05,571.05,570.79,570.79,12
2024-07-15 07:00:00,571.01,572.4,570.77,571.7,0
2024-07-15 08:00:00,571.35,571.35,571.35,571.35,150
2024-07-15 10:00:00,571.71,571.71,571.71,571.71,114
2024-07-15 11:00:00,571.77,571.77,571.77,571.77,0
2024-07-15 12:00:00,571.36,571.84,571.22,571.22,584
2024-07-15 13:00:00,571.55,571.55,571.55,571.55,90
2024-07-15 14:00:00,572.23,573.45,572.23,573.45,159
2024-07-15 15:00:00,573.46,574.37,573.46,573.7,67
2024-07-16 07:00:00,571.74,571.95,571.03,571.03,0
2024-07-16 08:00:00,570.81,570.81,570.33,570.78,10
2024-07-16 09:00:00,571.33,571.33,571.33,571.33,1
2024-07-16 10:00:00,571.88,571.88,571.88,571.88,20
2024-07-17 07:00:00,572.3,572.85,571.8,571.81,0
2024-07-17 08:00:00,570.7,570.78,570.7,570.78,0
2024-07-17 09:00:00,570.54,570.54,570.4,570.4,123
2024-07-17 12:00:00,569.54,569.66,569.54,569.66,0
2024-07-17 13:00:00,568.86,570.27,568.86,570.27,78
2024-07-17 14:00:00,568.22,568.41,568.076,568.1,299
2024-07-17 15:00:00,568.26,568.26,568.26,568.26,46
2024-07-18 07:00:00,568.96,568.964,568.41,568.964,0
2024-07-18 08:00:00,567.91,568.09,567.91,567.93,0
2024-07-18 10:00:00,566.82,567.06,566.82,567.06,1052
2024-07-18 13:00:00,567.69,568.06,567.69,568.06,187
2024-07-18 14:00:00,568.44,568.45,566.38,566.54,1037
2024-07-18 15:00:00,566.03,566.03,563.41,563.48,124
2024-07-19 07:00:00,564.04,564.04,563.2,563.2,0
2024-07-19 08:00:00,561.26,561.61,560.89,561.61,616
2024-07-19 09:00:00,561.53,561.53,561.41,561.41,34
2024-07-19 10:00:00,562.21,562.21,562.21,562.21,602
2024-07-19 12:00:00,563.0,563.14,562.92,563.14,52
2024-07-19 13:00:00,562.99,563.01,561.33,561.9,1210
2024-07-19 14:00:00,562.19,562.2,561.82,561.82,968
2024-07-19 15:00:00,561.05,561.05,559.08,559.08,286
2024-07-22 07:00:00,559.7,560.429,559.61,560.21,0
2024-07-22 08:00:00,560.2,560.55,560.2,560.55,0
2024-07-22 09:00:00,560.65,560.65,560.58,560.58,748
2024-07-22 12:00:00,562.4,562.4,561.96,561.96,2
2024-07-22 13:00:00,561.89,563.55,561.89,562.98,1086
2024-07-22 14:00:00,561.65,563.11,561.65,563.11,229
2024-07-22 15:00:00,563.47,563.61,563.47,563.61,0
2024-07-23 07:00:00,563.3,563.56,562.47,562.52,163
2024-07-23 08:00:00,562.54,563.28,562.26,563.22,922
2024-07-23 09:00:00,564.05,564.13,564.05,564.13,301
2024-07-23 11:00:00,564.9,564.9,564.9,564.9,0
2024-07-23 12:00:00,564.34,564.34,563.78,563.78,1640
2024-07-23 13:00:00,564.11,564.11,564.11,564.11,100
2024-07-23 14:00:00,565.762,565.762,565.6,565.6,12549
2024-07-23 15:00:00,566.13,566.13,566.13,566.13,0
2024-07-24 07:00:00,559.31,560.0,559.309,560.0,0
2024-07-24 08:00:00,559.46,559.53,559.09,559.09,71
2024-07-24 09:00:00,559.62,559.62,559.01,559.18,142
2024-07-24 10:00:00,559.9,559.9,559.9,559.9,2
2024-07-24 12:00:00,559.24,559.24,557.95,557.95,195
2024-07-24 13:00:00,558.15,558.15,555.81,555.81,1870
2024-07-24 14:00:00,555.15,555.301,554.99,555.3,64
2024-07-25 07:00:00,551.56,551.89,549.86,549.86,166
2024-07-25 08:00:00,548.78,550.69,548.44,550.69,0
2024-07-25 09:00:00,550.93,550.93,550.17,550.17,242
2024-07-25 12:00:00,549.42,549.45,549.42,549.45,161
2024-07-25 13:00:00,550.03,550.52,549.52,549.52,408
2024-07-25 14:00:00,549.04,549.87,546.85,549.87,3674
2024-07-26 07:00:00,550.35,551.3,550.35,551.3,489
2024-07-26 08:00:00,551.73,552.44,551.72,552.44,10
2024-07-26 10:00:00,552.26,552.26,552.26,552.26,0
2024-07-26 11:00:00,551.77,552.47,551.77,552.47,1209
2024-07-26 12:00:00,552.59,552.75,552.59,552.75,256
2024-07-26 13:00:00,551.93,552.17,550.88,552.07,158
2024-07-26 14:00:00,552.26,553.25,551.38,551.38,1113
2024-07-26 15:00:00,552.97,552.97,552.63,552.97,811
2024-07-29 07:00:00,556.71,557.08,554.96,554.96,0
2024-07-29 08:00:00,555.18,555.77,555.18,555.32,0
2024-07-29 10:00:00,556.17,556.17,556.17,556.17,1
2024-07-29 11:00:00,555.97,556.33,555.97,556.33,84
2024-07-29 12:00:00,556.53,556.53,556.53,556.53,0
2024-07-29 13:00:00,555.22,555.95,554.43,555.95,112
2024-07-29 14:00:00,554.84,554.87,554.71,554.87,16
2024-07-29 15:00:00,553.46,553.58,553.46,553.58,72
2024-07-30 07:00:00,554.52,554.97,554.31,554.81,0
2024-07-30 08:00:00,555.26,555.26,554.71,555.24,128
2024-07-30 09:00:00,555.12,555.37,555.12,555.37,88
2024-07-30 10:00:00,555.05,555.05,555.02,555.03,1104
2024-07-30 12:00:00,555.24,555.24,555.24,555.24,9
2024-07-30 14:00:00,554.35,554.36,554.35,554.36,166
2024-07-30 15:00:00,550.62,551.54,550.62,551.54,376
2024-07-31 07:00:00,555.99,556.24,555.99,556.15,0
2024-07-31 08:00:00,556.11,556.92,556.01,556.92,53
2024-07-31 09:00:00,556.63,556.63,556.44,556.5,49
2024-07-31 13:00:00,558.01,558.45,557.96,558.37,654
2024-07-31 14:00:00,558.94,560.55,558.94,560.07,873
2024-07-31 15:00:00,560.257,560.35,560.257,560.35,0
2024-08-01 07:00:00,560.36,564.19,560.36,561.83,0
2024-08-01 08:00:00,561.72,561.72,560.41,560.86,131
2024-08-01 09:00:00,561.62,562.04,561.52,562.04,32
2024-08-01 10:00:00,562.05,562.39,561.93,562.22,82
2024-08-01 11:00:00,562.99,563.14,562.48,562.48,216
2024-08-01 12:00:00,563.14,563.45,562.73,562.94,337
2024-08-01 13:00:00,563.09,564.42,562.24,563.83,121
2024-08-01 14:00:00,563.01,563.05,557.41,557.48,424
2024-08-01 15:00:00,555.64,556.16,555.64,556.16,10
2024-08-02 07:00:00,546.97,548.56,545.17,546.84,0
2024-08-02 08:00:00,547.11,547.12,546.86,546.86,132
2024-08-02 09:00:00,546.38,546.38,546.38,546.38,1
2024-08-02 10:00:00,546.32,546.32,546.31,546.31,589
2024-08-02 11:00:00,545.85,546.1,545.83,545.83,77
2024-08-02 12:00:00,546.37,546.7,541.94,544.44,811
2024-08-02 13:00:00,544.69,544.69,544.69,544.69,4
2024-08-02 14:00:00,542.66,542.66,537.64,539.2,1685
2024-08-02 15:00:00,537.79,538.48,537.43,538.48,0
2024-08-05 07:00:00,526.44,530.21,525.01,528.34,0
2024-08-05 08:00:00,531.4,531.4,528.13,528.13,169
2024-08-05 09:00:00,527.72,527.93,526.34,526.34,207
2024-08-05 10:00:00,526.58,527.02,524.04,524.49,212
2024-08-05 11:00:00,522.64,522.64,522.64,522.64,0
2024-08-05 12:00:00,519.35,519.35,518.38,518.4,112
2024-08-05 13:00:00,520.4,525.27,520.4,524.37,195
2024-08-05 14:00:00,527.06,527.06,525.01,525.01,61
2024-08-05 15:00:00,525.02,525.02,525.02,525.02,0
2024-08-06 07:00:00,531.56,532.56,530.34,532.56,0
2024-08-06 08:00:00,531.12,531.7,530.47,530.85,90
2024-08-06 09:00:00,530.03,530.03,527.5,527.91,43
2024-08-06 10:00:00,528.77,530.79,528.77,530.79,46
2024-08-06 11:00:00,531.07,531.07,530.72,530.72,48
2024-08-06 12:00:00,529.83,529.87,529.37,529.37,88
2024-08-06 13:00:00,528.4,530.6,526.83,530.6,68
2024-08-06 14:00:00,531.44,534.19,531.41,534.16,179
2024-08-06 15:00:00,534.59,534.59,532.42,532.42,85
2024-08-07 07:00:00,533.95,534.4,533.47,533.98,0
2024-08-07 08:00:00,534.6,535.32,534.51,535.21,0
2024-08-07 09:00:00,536.21,536.88,536.21,536.88,75
2024-08-07 10:00:00,536.9,536.9,536.9,536.9,0
2024-08-07 12:00:00,536.26,537.34,536.26,537.3,24
2024-08-07 13:00:00,538.79,539.61,538.51,538.51,535
2024-08-07 14:00:00,539.74,539.74,537.93,537.93,59
2024-08-07 15:00:00,539.3,539.93,539.3,539.93,848
2024-08-08 07:00:00,528.01,528.011,525.62,525.62,0
2024-08-08 08:00:00,525.92,527.01,525.34,527.01,34
2024-08-08 09:00:00,527.04,527.04,524.88,524.88,613
2024-08-08 10:00:00,525.06,526.39,525.06,526.39,602
2024-08-08 11:00:00,526.55,527.92,526.55,527.92,257
2024-08-08 12:00:00,527.62,532.04,527.6,532.04,409
2024-08-08 13:00:00,531.74,532.61,530.95,532.54,793
2024-08-08 14:00:00,534.58,537.12,534.58,536.44,154
2024-08-08 15:00:00,537.01,537.42,535.71,536.96,205
2024-08-09 07:00:00,539.81,539.99,539.27,539.83,0
2024-08-09 08:00:00,540.73,540.73,540.73,540.73,852
2024-08-09 10:00:00,541.0,541.0,541.0,541.0,0
2024-08-09 11:00:00,540.56,540.56,540.56,540.56,408
2024-08-09 12:00:00,536.96,537.45,536.96,537.45,0
2024-08-09 13:00:00,538.3,538.59,537.93,537.93,26
2024-08-09 14:00:00,539.64,539.64,538.62,538.62,2
2024-08-09 15:00:00,540.52,540.52,540.52,540.52,11
2024-08-12 07:00:00,541.91,542.37,541.31,542.37,0
2024-08-12 08:00:00,543.36,543.36,542.74,542.74,0
2024-08-12 09:00:00,542.31,542.55,542.31,542.55,831
2024-08-12 11:00:00,542.83,542.83,542.83,542.83,2
2024-08-12 12:00:00,543.49,543.75,543.49,543.75,104
2024-08-12 13:00:00,542.63,542.63,540.42,540.42,412
2024-08-12 14:00:00,543.75,543.75,543.75,543.75,176
2024-08-12 15:00:00,544.22,544.22,542.67,542.67,45
2024-08-13 07:00:00,543.98,545.08,543.95,545.08,0
2024-08-13 08:00:00,544.44,544.44,543.78,543.78,85
2024-08-13 09:00:00,544.45,544.45,544.45,544.45,0
2024-08-13 10:00:00,543.99,543.99,541.95,541.95,51
2024-08-13 11:00:00,542.81,542.81,542.67,542.79,751
2024-08-13 13:00:00,545.26,546.58,545.26,546.37,767
2024-08-13 14:00:00,546.2,547.43,546.2,547.43,184
2024-08-14 07:00:00,551.32,552.99,551.26,551.26,0
2024-08-14 08:00:00,550.84,550.89,550.8,550.89,0
2024-08-14 09:00:00,551.18,551.18,551.17,551.17,34
2024-08-14 10:00:00,551.17,551.17,551.17,551.17,1
2024-08-14 11:00:00,551.36,551.36,551.36,551.36,1
2024-08-14 12:00:00,551.5,551.5,551.5,551.5,131
2024-08-14 13:00:00,552.29,552.29,551.14,551.14,0
2024-08-14 14:00:00,550.69,550.87,550.59,550.59,307
2024-08-15 07:00:00,554.24,555.94,553.77,554.23,0
2024-08-15 08:00:00,554.63,554.63,554.18,554.18,1
2024-08-15 12:00:00,554.73,558.7,554.73,558.7,262
2024-08-15 13:00:00,559.54,559.54,559.54,559.54,724
2024-08-15 14:00:00,559.11,560.18,559.0,560.18,296
2024-08-15 15:00:00,560.5,560.81,560.5,560.81,29
2024-08-16 07:00:00,563.93,563.97,563.3,563.3,112
2024-08-16 08:00:00,563.56,563.56,563.49,563.49,0
2024-08-16 09:00:00,563.16,563.22,563.0,563.0,572
2024-08-16 11:00:00,561.89,561.89,561.89,561.89,0
2024-08-16 12:00:00,561.89,561.89,559.74,560.0,651
2024-08-16 13:00:00,559.97,561.6,559.95,561.6,1182
2024-08-16 14:00:00,562.04,562.82,561.81,561.81,36
2024-08-19 07:00:00,562.81,564.64,561.12,563.35,0
2024-08-19 08:00:00,562.59,563.1,562.59,563.03,16
2024-08-19 09:00:00,563.24,563.24,563.24,563.24,0
2024-08-19 10:00:00,563.54,563.54,563.53,563.53,21
2024-08-19 12:00:00,564.2,564.2,563.87,564.15,0
2024-08-19 13:00:00,564.1,564.31,564.1,564.21,405
2024-08-19 14:00:00,564.68,564.69,564.23,564.23,174
2024-08-19 15:00:00,565.59,565.68,565.59,565.68,30
2024-08-20 07:00:00,569.48,570.0,569.27,570.0,0
2024-08-20 08:00:00,569.89,569.89,569.73,569.73,0
2024-08-20 09:00:00,570.08,570.08,569.41,569.41,109
2024-08-20 10:00:00,569.35,569.35,569.35,569.35,0
2024-08-20 13:00:00,568.72,569.45,568.68,569.41,121
2024-08-20 15:00:00,567.33,567.33,567.33,567.33,128
2024-08-21 07:00:00,568.31,568.94,567.86,568.88,0
2024-08-21 08:00:00,568.08,568.16,568.08,568.16,0
2024-08-21 09:00:00,567.96,568.15,567.96,568.15,260
2024-08-21 10:00:00,568.61,568.61,568.61,568.61,389
2024-08-21 11:00:00,568.79,568.79,568.79,568.79,0
2024-08-21 12:00:00,568.97,568.97,568.97,568.97,0
2024-08-21 13:00:00,568.85,569.13,568.85,569.13,230
2024-08-21 14:00:00,570.17,571.25,568.04,568.04,1010
2024-08-22 07:00:00,570.5,571.08,570.29,570.29,0
2024-08-22 08:00:00,570.67,571.05,570.53,571.05,16
2024-08-22 09:00:00,571.19,571.19,571.13,571.13,2
2024-08-22 13:00:00,571.88,572.07,571.45,571.94,300
2024-08-22 15:00:00,570.53,570.78,568.71,568.71,31
2024-08-23 07:00:00,567.78,569.33,567.61,567.61,386
2024-08-23 08:00:00,567.75,568.17,567.71,568.17,38
2024-08-23 09:00:00,568.19,568.26,568.19,568.26,51
2024-08-23 12:00:00,569.38,569.38,569.3,569.3,0
2024-08-23 13:00:00,568.8,569.32,568.8,569.32,1343
2024-08-23 14:00:00,570.69,572.42,568.98,568.98,276
2024-08-23 15:00:00,570.62,571.65,570.62,571.53,239
2024-08-27 07:00:00,570.64,572.51,570.35,570.589,297
2024-08-27 08:00:00,571.43,571.43,570.85,570.88,72
2024-08-27 09:00:00,571.22,571.42,571.22,571.42,0
2024-08-27 10:00:00,571.05,571.05,569.94,570.05,773
2024-08-27 11:00:00,570.25,570.25,570.25,570.25,1
2024-08-27 12:00:00,569.57,569.57,568.75,568.75,223
2024-08-27 13:00:00,568.7,569.72,567.75,569.38,0
2024-08-27 14:00:00,569.33,571.1,569.33,571.03,2934
2024-08-27 15:00:00,570.6,570.6,570.6,570.6,54
2024-08-28 07:00:00,571.35,573.2,571.05,571.05,16
2024-08-28 08:00:00,571.06,571.06,570.95,570.95,0
2024-08-28 10:00:00,571.45,571.45,571.45,571.45,153
2024-08-28 12:00:00,570.7,570.7,570.7,570.7,49
2024-08-28 13:00:00,571.04,571.05,570.37,570.75,0
2024-08-28 14:00:00,570.45,570.65,570.45,570.55,2717
2024-08-28 15:00:00,568.631,568.631,567.61,567.61,283
2024-08-29 07:00:00,567.03,567.74,566.94,567.73,621
2024-08-29 08:00:00,567.51,568.3,567.51,568.28,118
2024-08-29 09:00:00,568.81,569.64,568.81,569.64,157
2024-08-29 10:00:00,569.27,569.27,569.27,569.27,50
2024-08-29 11:00:00,568.66,569.81,568.66,569.81,325
2024-08-29 12:00:00,569.31,570.35,569.31,570.35,150
