Datetime,Open,High,Low,Close,Volume
,IDTL.L,IDTL.L,IDTL.L,IDTL.L,IDTL.L
2025-09-11 08:22:00,3.333,3.333,3.333,3.333,2
2025-09-11 08:24:00,3.333,3.333,3.333,3.333,41996
2025-09-11 08:30:00,3.333,3.333,3.333,3.333,2
2025-09-11 08:32:00,3.333,3.333,3.333,3.333,3000
2025-09-11 08:36:00,3.335,3.335,3.335,3.335,18
2025-09-11 08:46:00,3.334,3.334,3.334,3.334,191
2025-09-11 08:48:00,3.333,3.333,3.333,3.333,75
2025-09-11 08:52:00,3.332,3.332,3.332,3.332,400
2025-09-11 08:54:00,3.332,3.332,3.332,3.332,63
2025-09-11 08:56:00,3.335,3.335,3.329,3.329,49
2025-09-11 09:12:00,3.329,3.329,3.329,3.329,28
2025-09-11 09:16:00,3.332,3.332,3.332,3.332,1485
2025-09-11 09:24:00,3.332,3.332,3.332,3.332,200
2025-09-11 09:30:00,3.332,3.332,3.332,3.332,0
2025-09-11 09:40:00,3.333,3.333,3.333,3.333,400
2025-09-11 09:46:00,3.335,3.335,3.335,3.335,0
2025-09-11 09:48:00,3.335,3.335,3.335,3.335,8
2025-09-11 09:54:00,3.336,3.336,3.336,3.336,95
2025-09-11 10:00:00,3.336,3.336,3.336,3.336,32
2025-09-11 10:24:00,3.338,3.338,3.338,3.338,2
2025-09-11 10:44:00,3.337,3.337,3.337,3.337,101
2025-09-11 10:46:00,3.336,3.336,3.336,3.336,0
2025-09-11 10:54:00,3.336,3.336,3.336,3.336,7
2025-09-11 10:58:00,3.335,3.335,3.335,3.335,1
2025-09-11 11:00:00,3.333,3.333,3.333,3.333,248
2025-09-11 11:02:00,3.332,3.332,3.332,3.332,0
2025-09-11 11:14:00,3.333,3.333,3.333,3.333,16
2025-09-11 11:36:00,3.336,3.336,3.336,3.336,39
2025-09-11 11:38:00,3.332,3.332,3.332,3.332,700
2025-09-11 11:40:00,3.333,3.333,3.332,3.332,23
2025-09-11 11:42:00,3.33,3.33,3.33,3.33,276518
2025-09-11 11:50:00,3.332,3.332,3.332,3.332,1
2025-09-11 11:54:00,3.335,3.335,3.332,3.334,4747
2025-09-11 12:00:00,3.333,3.333,3.333,3.333,6107
2025-09-11 12:14:00,3.33,3.33,3.33,3.33,0
2025-09-11 12:18:00,3.335,3.335,3.335,3.335,57
2025-09-11 12:22:00,3.336,3.336,3.335,3.335,20
2025-09-11 12:30:00,3.336,3.349,3.336,3.349,15572
2025-09-11 12:32:00,3.35,3.353,3.35,3.352,1542
2025-09-11 12:34:00,3.346,3.35,3.346,3.35,352
2025-09-11 12:36:00,3.345,3.345,3.345,3.345,100
2025-09-11 12:38:00,3.352,3.356,3.352,3.356,3067
2025-09-11 12:40:00,3.353,3.353,3.353,3.353,24
2025-09-11 12:42:00,3.346,3.346,3.345,3.345,1100
2025-09-11 12:44:00,3.343,3.343,3.34,3.34,20100
2025-09-11 12:48:00,3.338,3.338,3.338,3.338,0
2025-09-11 13:02:00,3.343,3.343,3.34,3.34,6109
2025-09-11 13:04:00,3.342,3.342,3.342,3.342,34
2025-09-11 13:18:00,3.345,3.345,3.345,3.345,23
2025-09-11 13:20:00,3.347,3.347,3.347,3.347,3585
2025-09-11 13:34:00,3.349,3.349,3.349,3.349,0
2025-09-11 13:38:00,3.349,3.351,3.349,3.351,58800
2025-09-11 13:48:00,3.349,3.349,3.349,3.349,0
2025-09-11 13:52:00,3.352,3.352,3.352,3.352,8468
2025-09-11 14:04:00,3.352,3.352,3.351,3.351,0
2025-09-11 14:06:00,3.353,3.355,3.353,3.354,1021
2025-09-11 14:14:00,3.357,3.357,3.357,3.357,23
2025-09-11 14:16:00,3.358,3.358,3.358,3.358,99
2025-09-11 14:22:00,3.358,3.36,3.358,3.359,75969
2025-09-11 14:24:00,3.362,3.362,3.359,3.359,3180
2025-09-11 14:26:00,3.36,3.36,3.36,3.36,0
2025-09-11 14:30:00,3.36,3.36,3.36,3.36,492805
2025-09-11 14:34:00,3.36,3.362,3.36,3.362,12608
2025-09-11 14:38:00,3.365,3.365,3.365,3.365,6
2025-09-11 14:44:00,3.359,3.359,3.359,3.359,62
2025-09-11 14:46:00,3.359,3.359,3.359,3.359,0
2025-09-11 14:48:00,3.357,3.357,3.357,3.357,30
2025-09-11 14:50:00,3.359,3.359,3.359,3.359,70
2025-09-11 14:56:00,3.355,3.355,3.355,3.355,4
2025-09-11 15:00:00,3.354,3.354,3.354,3.354,39119
2025-09-11 15:02:00,3.352,3.352,3.352,3.352,3599
2025-09-11 15:04:00,3.351,3.351,3.351,3.351,997
2025-09-11 15:12:00,3.352,3.352,3.352,3.352,4
2025-09-11 15:14:00,3.353,3.353,3.353,3.353,130
2025-09-11 15:16:00,3.355,3.355,3.352,3.352,91
2025-09-11 15:22:00,3.353,3.353,3.353,3.353,951
2025-09-11 15:24:00,3.352,3.352,3.352,3.352,9959
2025-09-12 07:00:00,3.351,3.354,3.348,3.354,115
2025-09-12 07:02:00,3.354,3.354,3.354,3.354,72
2025-09-12 07:06:00,3.353,3.353,3.353,3.353,1
2025-09-12 07:08:00,3.353,3.353,3.353,3.353,4
2025-09-12 07:12:00,3.351,3.351,3.351,3.351,19
2025-09-12 07:14:00,3.35,3.352,3.35,3.352,400
2025-09-12 07:16:00,3.349,3.35,3.349,3.35,67184
2025-09-12 07:18:00,3.351,3.351,3.351,3.351,95
2025-09-12 07:24:00,3.351,3.351,3.351,3.351,1400
2025-09-12 07:28:00,3.353,3.353,3.353,3.353,2
2025-09-12 07:52:00,3.355,3.355,3.353,3.353,72
2025-09-12 07:54:00,3.355,3.355,3.355,3.355,34691
2025-09-12 07:58:00,3.358,3.358,3.358,3.358,10
2025-09-12 08:02:00,3.358,3.358,3.358,3.358,72
2025-09-12 08:04:00,3.356,3.356,3.356,3.356,2
2025-09-12 08:14:00,3.355,3.355,3.355,3.355,5832
2025-09-12 08:20:00,3.353,3.355,3.353,3.355,60
2025-09-12 08:30:00,3.352,3.352,3.352,3.352,20
2025-09-12 08:34:00,3.352,3.352,3.352,3.352,1280
2025-09-12 08:36:00,3.353,3.353,3.353,3.353,14
2025-09-12 08:46:00,3.356,3.356,3.356,3.356,10
2025-09-12 08:50:00,3.357,3.357,3.357,3.357,100
2025-09-12 09:00:00,3.359,3.36,3.359,3.36,3777
2025-09-12 09:04:00,3.358,3.358,3.358,3.358,15
2025-09-12 09:14:00,3.353,3.353,3.353,3.353,1570
2025-09-12 09:22:00,3.352,3.352,3.352,3.352,0
2025-09-12 09:44:00,3.355,3.355,3.355,3.355,2604
2025-09-12 09:48:00,3.356,3.356,3.356,3.356,0
2025-09-12 09:50:00,3.356,3.356,3.356,3.356,10
2025-09-12 09:52:00,3.356,3.356,3.356,3.356,24
2025-09-12 09:58:00,3.354,3.354,3.354,3.354,2733
2025-09-12 10:00:00,3.358,3.358,3.358,3.358,5200
2025-09-12 10:02:00,3.359,3.359,3.359,3.359,307
2025-09-12 10:06:00,3.359,3.359,3.359,3.359,15
2025-09-12 10:08:00,3.359,3.359,3.359,3.359,5000
2025-09-12 10:12:00,3.358,3.358,3.358,3.358,30
2025-09-12 10:16:00,3.356,3.356,3.356,3.356,784
2025-09-12 10:24:00,3.359,3.359,3.359,3.359,22
2025-09-12 10:30:00,3.36,3.36,3.36,3.36,2
2025-09-12 10:32:00,3.359,3.359,3.359,3.359,1302
2025-09-12 10:38:00,3.36,3.36,3.36,3.36,3000
2025-09-12 10:50:00,3.359,3.359,3.359,3.359,0
2025-09-12 10:52:00,3.359,3.359,3.359,3.359,30
2025-09-12 11:12:00,3.359,3.359,3.359,3.359,0
2025-09-12 11:30:00,3.355,3.355,3.355,3.355,185
2025-09-12 11:48:00,3.351,3.351,3.351,3.351,1269
2025-09-12 11:50:00,3.35,3.35,3.35,3.35,280
2025-09-12 11:52:00,3.351,3.351,3.351,3.351,400
2025-09-12 11:56:00,3.351,3.351,3.351,3.351,300
2025-09-12 12:00:00,3.351,3.351,3.351,3.351,0
2025-09-12 12:02:00,3.349,3.349,3.349,3.349,30
2025-09-12 12:08:00,3.345,3.346,3.345,3.346,1007
2025-09-12 12:10:00,3.346,3.346,3.346,3.346,2
2025-09-12 12:12:00,3.346,3.348,3.346,3.347,600
2025-09-12 12:32:00,3.342,3.342,3.34,3.34,61
2025-09-12 12:34:00,3.34,3.34,3.339,3.339,748
2025-09-12 12:44:00,3.339,3.339,3.339,3.339,18
2025-09-12 12:50:00,3.34,3.34,3.34,3.34,991
2025-09-12 12:56:00,3.338,3.338,3.338,3.338,798
2025-09-12 13:00:00,3.336,3.336,3.336,3.336,3951
2025-09-12 13:02:00,3.337,3.337,3.337,3.337,19
2025-09-12 13:10:00,3.342,3.342,3.342,3.342,100
2025-09-12 13:30:00,3.342,3.342,3.342,3.342,0
2025-09-12 13:32:00,3.339,3.339,3.339,3.339,0
2025-09-12 13:34:00,3.336,3.336,3.336,3.336,32
2025-09-12 13:38:00,3.335,3.336,3.335,3.336,1048
2025-09-12 13:42:00,3.334,3.334,3.332,3.332,787
2025-09-12 13:46:00,3.332,3.332,3.332,3.332,0
2025-09-12 13:48:00,3.333,3.333,3.332,3.332,13147
2025-09-12 13:50:00,3.333,3.333,3.333,3.333,10
2025-09-12 13:52:00,3.333,3.333,3.333,3.333,1201
2025-09-12 13:54:00,3.331,3.333,3.331,3.333,2000
2025-09-12 13:56:00,3.333,3.333,3.333,3.333,6033
2025-09-12 14:00:00,3.347,3.347,3.331,3.334,33
2025-09-12 14:02:00,3.333,3.333,3.333,3.333,51
2025-09-12 14:06:00,3.336,3.336,3.336,3.336,9
2025-09-12 14:08:00,3.335,3.335,3.335,3.335,78
2025-09-12 14:12:00,3.338,3.338,3.338,3.338,38
2025-09-12 14:14:00,3.337,3.337,3.337,3.337,70
2025-09-12 14:16:00,3.337,3.337,3.337,3.337,0
2025-09-12 14:22:00,3.336,3.336,3.336,3.336,450
2025-09-12 14:24:00,3.336,3.336,3.336,3.336,1520
2025-09-12 14:28:00,3.333,3.333,3.333,3.333,288
2025-09-12 14:30:00,3.334,3.334,3.334,3.334,0
2025-09-12 14:38:00,3.336,3.336,3.336,3.336,168388
2025-09-12 14:40:00,3.336,3.336,3.336,3.336,1000
2025-09-12 14:42:00,3.335,3.335,3.335,3.335,12
2025-09-12 15:04:00,3.336,3.336,3.334,3.334,277
2025-09-12 15:06:00,3.335,3.335,3.335,3.335,81
2025-09-12 15:18:00,3.337,3.337,3.337,3.337,45
2025-09-12 15:24:00,3.333,3.333,3.333,3.333,5
2025-09-15 07:00:00,3.339,3.339,3.326,3.336,195
2025-09-15 07:02:00,3.336,3.339,3.326,3.339,4920
2025-09-15 07:04:00,3.33,3.33,3.33,3.33,270
2025-09-15 07:14:00,3.332,3.332,3.332,3.332,0
2025-09-15 07:16:00,3.333,3.333,3.333,3.333,4
2025-09-15 07:18:00,3.336,3.336,3.336,3.336,4
2025-09-15 07:22:00,3.336,3.336,3.336,3.336,3
2025-09-15 07:24:00,3.335,3.335,3.335,3.335,11
2025-09-15 07:26:00,3.336,3.336,3.334,3.336,173
2025-09-15 07:30:00,3.333,3.336,3.333,3.336,1437
2025-09-15 07:32:00,3.336,3.336,3.335,3.335,827
2025-09-15 07:34:00,3.336,3.336,3.336,3.336,81
2025-09-15 07:36:00,3.336,3.336,3.336,3.336,5
2025-09-15 07:42:00,3.336,3.336,3.336,3.336,8
2025-09-15 07:44:00,3.334,3.334,3.334,3.334,19
2025-09-15 07:50:00,3.338,3.338,3.338,3.338,5671
2025-09-15 07:54:00,3.335,3.335,3.335,3.335,8000
2025-09-15 07:58:00,3.336,3.336,3.336,3.336,0
2025-09-15 08:02:00,3.335,3.335,3.335,3.335,240
2025-09-15 08:14:00,3.335,3.335,3.332,3.332,120
2025-09-15 08:16:00,3.334,3.334,3.334,3.334,174
2025-09-15 08:18:00,3.336,3.336,3.336,3.336,1138
2025-09-15 08:22:00,3.337,3.337,3.337,3.337,27
2025-09-15 08:26:00,3.336,3.336,3.336,3.336,100
2025-09-15 08:28:00,3.338,3.338,3.338,3.338,0
2025-09-15 08:38:00,3.338,3.338,3.338,3.338,13
2025-09-15 08:58:00,3.34,3.34,3.34,3.34,330
2025-09-15 09:02:00,3.34,3.342,3.34,3.342,30614
2025-09-15 09:06:00,3.342,3.342,3.342,3.342,480
2025-09-15 09:24:00,3.341,3.341,3.341,3.341,1670
2025-09-15 09:28:00,3.341,3.341,3.341,3.341,42145
2025-09-15 09:30:00,3.342,3.342,3.342,3.342,0
2025-09-15 09:32:00,3.342,3.342,3.342,3.342,107688
2025-09-15 09:34:00,3.339,3.339,3.339,3.339,400
2025-09-15 09:44:00,3.342,3.342,3.342,3.342,3260
2025-09-15 09:52:00,3.342,3.342,3.34,3.34,3421
2025-09-15 10:00:00,3.341,3.341,3.341,3.341,0
2025-09-15 10:02:00,3.341,3.343,3.341,3.343,4010
2025-09-15 10:16:00,3.345,3.345,3.345,3.345,356
2025-09-15 10:40:00,3.342,3.342,3.342,3.342,2200
2025-09-15 10:42:00,3.342,3.342,3.342,3.342,0
2025-09-15 10:52:00,3.34,3.341,3.34,3.341,9610
2025-09-15 11:12:00,3.339,3.339,3.339,3.339,376
2025-09-15 11:18:00,3.341,3.341,3.341,3.341,1
2025-09-15 11:22:00,3.34,3.34,3.34,3.34,16
2025-09-15 11:32:00,3.339,3.339,3.339,3.339,42
2025-09-15 11:40:00,3.339,3.339,3.338,3.338,2496
2025-09-15 11:42:00,3.335,3.335,3.335,3.335,267
2025-09-15 11:48:00,3.334,3.334,3.334,3.334,101
2025-09-15 11:50:00,3.334,3.334,3.334,3.334,45039
2025-09-15 11:52:00,3.336,3.336,3.336,3.336,500
2025-09-15 12:04:00,3.339,3.34,3.339,3.34,47678
2025-09-15 12:08:00,3.345,3.345,3.345,3.345,150
2025-09-15 12:10:00,3.343,3.343,3.343,3.343,400
2025-09-15 12:30:00,3.349,3.349,3.345,3.345,22430
2025-09-15 12:34:00,3.35,3.35,3.35,3.35,1805
2025-09-15 12:36:00,3.351,3.351,3.351,3.351,1000
2025-09-15 12:50:00,3.355,3.355,3.355,3.355,0
2025-09-15 12:52:00,3.355,3.355,3.352,3.355,93300
2025-09-15 12:54:00,3.355,3.355,3.355,3.355,20
2025-09-15 13:00:00,3.356,3.356,3.356,3.356,7
2025-09-15 13:02:00,3.356,3.356,3.356,3.356,0
2025-09-15 13:06:00,3.354,3.354,3.354,3.354,343051
2025-09-15 13:12:00,3.352,3.352,3.352,3.352,820
2025-09-15 13:18:00,3.352,3.352,3.352,3.352,164
2025-09-15 13:30:00,3.355,3.355,3.355,3.355,0
2025-09-15 13:36:00,3.353,3.355,3.353,3.355,264
2025-09-15 13:38:00,3.355,3.355,3.355,3.355,4
2025-09-15 13:44:00,3.352,3.354,3.352,3.354,1751
2025-09-15 13:46:00,3.354,3.354,3.354,3.354,32
2025-09-15 13:50:00,3.354,3.354,3.354,3.354,1119
2025-09-15 13:52:00,3.354,3.354,3.354,3.354,2
2025-09-15 13:54:00,3.355,3.355,3.355,3.355,292
2025-09-15 13:58:00,3.356,3.356,3.356,3.356,1954
2025-09-15 14:00:00,3.356,3.356,3.356,3.356,9
2025-09-15 14:02:00,3.355,3.355,3.355,3.355,12
2025-09-15 14:06:00,3.353,3.353,3.353,3.353,12000
2025-09-15 14:08:00,3.353,3.353,3.353,3.353,601
2025-09-15 14:16:00,3.353,3.353,3.353,3.353,0
2025-09-15 14:22:00,3.354,3.354,3.354,3.354,373640
2025-09-15 14:24:00,3.354,3.355,3.354,3.355,120
2025-09-15 14:30:00,3.352,3.352,3.352,3.352,2947
2025-09-15 14:38:00,3.352,3.352,3.352,3.352,545
2025-09-15 14:48:00,3.356,3.356,3.356,3.356,0
2025-09-15 14:52:00,3.356,3.356,3.356,3.356,23
2025-09-15 14:54:00,3.356,3.356,3.356,3.356,2
2025-09-15 14:58:00,3.357,3.358,3.356,3.358,1791
2025-09-15 15:00:00,3.358,3.359,3.358,3.359,4160
2025-09-15 15:02:00,3.359,3.359,3.359,3.359,1
2025-09-15 15:08:00,3.36,3.36,3.36,3.36,2700
2025-09-15 15:12:00,3.361,3.361,3.359,3.359,32904
2025-09-16 07:00:00,3.359,3.365,3.359,3.359,221
2025-09-16 07:02:00,3.359,3.364,3.358,3.364,38
2025-09-16 07:10:00,3.362,3.362,3.358,3.358,97
2025-09-16 07:12:00,3.364,3.364,3.364,3.364,21
2025-09-16 07:14:00,3.364,3.364,3.364,3.364,32
2025-09-16 07:18:00,3.364,3.364,3.364,3.364,61
2025-09-16 07:20:00,3.362,3.362,3.362,3.362,25
2025-09-16 07:24:00,3.362,3.362,3.362,3.362,40008
2025-09-16 07:26:00,3.363,3.363,3.363,3.363,16330
2025-09-16 07:32:00,3.363,3.363,3.363,3.363,59170
2025-09-16 07:34:00,3.363,3.363,3.363,3.363,43
2025-09-16 07:40:00,3.362,3.362,3.362,3.362,22242
2025-09-16 07:58:00,3.365,3.365,3.363,3.365,15324
2025-09-16 08:02:00,3.363,3.363,3.363,3.363,263
2025-09-16 08:04:00,3.362,3.362,3.362,3.362,11
2025-09-16 08:10:00,3.362,3.362,3.362,3.362,0
2025-09-16 08:18:00,3.364,3.364,3.364,3.364,3776
2025-09-16 08:20:00,3.364,3.364,3.364,3.364,0
2025-09-16 08:28:00,3.362,3.362,3.362,3.362,7008
2025-09-16 08:30:00,3.362,3.362,3.36,3.36,2668
2025-09-16 08:40:00,3.362,3.362,3.362,3.362,0
2025-09-16 08:52:00,3.361,3.364,3.361,3.364,6200
2025-09-16 08:54:00,3.363,3.363,3.363,3.363,113
2025-09-16 09:00:00,3.359,3.359,3.359,3.359,17
2025-09-16 09:08:00,3.361,3.361,3.361,3.361,0
2025-09-16 09:14:00,3.361,3.361,3.361,3.361,6524
2025-09-16 09:16:00,3.358,3.358,3.357,3.357,1062
2025-09-16 09:18:00,3.356,3.356,3.356,3.356,0
2025-09-16 09:38:00,3.356,3.356,3.355,3.355,7633
2025-09-16 09:40:00,3.353,3.353,3.352,3.352,0
2025-09-16 09:44:00,3.355,3.355,3.355,3.355,6572
2025-09-16 09:46:00,3.354,3.354,3.354,3.354,14
2025-09-16 09:48:00,3.355,3.355,3.355,3.355,2
2025-09-16 09:52:00,3.354,3.354,3.354,3.354,43
2025-09-16 10:06:00,3.355,3.355,3.355,3.355,0
2025-09-16 10:08:00,3.356,3.356,3.356,3.356,8757
2025-09-16 10:10:00,3.355,3.355,3.355,3.355,473
2025-09-16 10:28:00,3.352,3.352,3.352,3.352,43
2025-09-16 10:42:00,3.353,3.354,3.353,3.354,44
2025-09-16 10:44:00,3.355,3.355,3.355,3.355,1022
2025-09-16 10:46:00,3.355,3.355,3.355,3.355,152
2025-09-16 11:02:00,3.356,3.356,3.356,3.356,2
2025-09-16 12:00:00,3.356,3.356,3.356,3.356,29
2025-09-16 12:02:00,3.354,3.354,3.354,3.354,12
2025-09-16 12:10:00,3.355,3.355,3.355,3.355,0
2025-09-16 12:12:00,3.356,3.356,3.356,3.356,7660
2025-09-16 12:20:00,3.353,3.353,3.353,3.353,17
2025-09-16 12:28:00,3.351,3.351,3.351,3.351,7738
2025-09-16 12:30:00,3.35,3.35,3.35,3.35,9377
2025-09-16 12:38:00,3.347,3.347,3.347,3.347,0
2025-09-16 12:46:00,3.346,3.346,3.346,3.346,12708
2025-09-16 12:52:00,3.345,3.345,3.345,3.345,0
2025-09-16 12:54:00,3.346,3.348,3.346,3.348,7709
2025-09-16 12:58:00,3.347,3.347,3.347,3.347,7715
2025-09-16 13:02:00,3.345,3.345,3.345,3.345,2500
2025-09-16 13:06:00,3.345,3.35,3.345,3.35,11356
2025-09-16 13:10:00,3.351,3.351,3.35,3.35,0
2025-09-16 13:12:00,3.351,3.351,3.351,3.351,7724
2025-09-16 13:18:00,3.349,3.349,3.349,3.349,1400
2025-09-16 13:24:00,3.352,3.352,3.352,3.352,0
2025-09-16 13:28:00,3.35,3.35,3.35,3.35,8027
2025-09-16 13:30:00,3.352,3.352,3.349,3.349,14
2025-09-16 13:32:00,3.353,3.353,3.353,3.353,265
2025-09-16 13:38:00,3.353,3.353,3.353,3.353,0
2025-09-16 13:48:00,3.355,3.355,3.355,3.355,8659
2025-09-16 13:56:00,3.355,3.355,3.355,3.355,0
2025-09-16 13:58:00,3.355,3.355,3.355,3.355,8179
2025-09-16 14:00:00,3.356,3.356,3.356,3.356,0
2025-09-16 14:02:00,3.356,3.356,3.356,3.356,1
2025-09-16 14:04:00,3.355,3.355,3.355,3.355,8074
2025-09-16 14:08:00,3.358,3.358,3.358,3.358,106
2025-09-16 14:22:00,3.353,3.353,3.353,3.353,5001
2025-09-16 14:24:00,3.355,3.355,3.355,3.355,1105
2025-09-16 14:30:00,3.356,3.356,3.356,3.356,996
2025-09-16 14:34:00,3.356,3.357,3.356,3.357,33
2025-09-16 14:36:00,3.354,3.354,3.354,3.354,500
2025-09-16 14:38:00,3.355,3.355,3.355,3.355,47
2025-09-16 14:40:00,3.352,3.355,3.352,3.355,0
2025-09-16 14:46:00,3.356,3.356,3.356,3.356,8027
2025-09-16 14:48:00,3.354,3.354,3.354,3.354,0
2025-09-16 14:58:00,3.358,3.358,3.358,3.358,8127
2025-09-16 15:04:00,3.359,3.359,3.359,3.359,654
2025-09-16 15:06:00,3.355,3.355,3.355,3.355,0
2025-09-16 15:08:00,3.355,3.355,3.355,3.355,9703
2025-09-16 15:16:00,3.355,3.355,3.355,3.355,14
2025-09-16 15:18:00,3.353,3.353,3.353,3.353,9627
2025-09-16 15:28:00,3.352,3.352,3.352,3.352,22035
2025-09-17 07:00:00,3.365,3.374,3.365,3.373,0
2025-09-17 07:04:00,3.368,3.373,3.368,3.373,5
2025-09-17 07:06:00,3.364,3.369,3.364,3.369,2300
2025-09-17 07:08:00,3.368,3.368,3.368,3.368,95
2025-09-17 07:12:00,3.369,3.369,3.368,3.368,18
2025-09-17 07:14:00,3.368,3.369,3.368,3.369,87
2025-09-17 07:22:00,3.365,3.365,3.365,3.365,316
2025-09-17 07:30:00,3.365,3.365,3.365,3.365,283
2025-09-17 07:40:00,3.366,3.366,3.366,3.366,1000
2025-09-17 07:42:00,3.367,3.367,3.367,3.367,1400
2025-09-17 07:44:00,3.367,3.367,3.367,3.367,441
2025-09-17 07:46:00,3.368,3.368,3.368,3.368,260
2025-09-17 07:50:00,3.368,3.368,3.368,3.368,13
2025-09-17 07:54:00,3.368,3.368,3.368,3.368,1308
2025-09-17 07:58:00,3.366,3.366,3.365,3.365,5897
2025-09-17 08:04:00,3.363,3.363,3.363,3.363,300
2025-09-17 08:06:00,3.365,3.365,3.365,3.365,1800
2025-09-17 08:12:00,3.365,3.365,3.365,3.365,0
2025-09-17 08:22:00,3.365,3.365,3.365,3.365,568
2025-09-17 08:24:00,3.365,3.365,3.365,3.365,13864
2025-09-17 08:28:00,3.368,3.368,3.368,3.368,0
2025-09-17 08:30:00,3.368,3.368,3.368,3.368,418
2025-09-17 08:36:00,3.367,3.367,3.367,3.367,6000
2025-09-17 08:38:00,3.37,3.37,3.37,3.37,100500
2025-09-17 08:50:00,3.372,3.372,3.372,3.372,0
2025-09-17 08:56:00,3.375,3.375,3.375,3.375,94
2025-09-17 08:58:00,3.371,3.371,3.371,3.371,279
2025-09-17 09:10:00,3.374,3.374,3.374,3.374,660
2025-09-17 09:14:00,3.375,3.375,3.375,3.375,0
2025-09-17 09:18:00,3.375,3.375,3.375,3.375,400
2025-09-17 09:26:00,3.376,3.376,3.376,3.376,260
2025-09-17 09:30:00,3.376,3.376,3.376,3.376,0
2025-09-17 09:34:00,3.374,3.374,3.374,3.374,154
2025-09-17 09:42:00,3.375,3.375,3.375,3.375,0
2025-09-17 09:52:00,3.375,3.375,3.375,3.375,0
2025-09-17 10:22:00,3.374,3.374,3.374,3.374,105880
2025-09-17 10:26:00,3.374,3.374,3.374,3.374,0
2025-09-17 10:34:00,3.375,3.375,3.375,3.375,3
2025-09-17 10:50:00,3.376,3.376,3.376,3.376,57
2025-09-17 10:58:00,3.377,3.377,3.377,3.377,16
2025-09-17 11:06:00,3.376,3.376,3.375,3.375,28
2025-09-17 11:22:00,3.377,3.377,3.377,3.377,703985
2025-09-17 11:24:00,3.377,3.377,3.377,3.377,14
2025-09-17 11:28:00,3.375,3.375,3.374,3.374,2993
2025-09-17 11:34:00,3.375,3.375,3.375,3.375,17
2025-09-17 11:40:00,3.376,3.376,3.376,3.376,4
2025-09-17 11:50:00,3.375,3.375,3.375,3.375,699
2025-09-17 11:56:00,3.376,3.376,3.376,3.376,1815
2025-09-17 12:02:00,3.375,3.375,3.375,3.375,0
2025-09-17 12:12:00,3.374,3.374,3.374,3.374,82
2025-09-17 12:14:00,3.37,3.372,3.37,3.372,178
2025-09-17 12:16:00,3.372,3.372,3.372,3.372,120
2025-09-17 12:18:00,3.372,3.372,3.372,3.372,8
2025-09-17 12:28:00,3.372,3.372,3.372,3.372,160
2025-09-17 12:34:00,3.372,3.372,3.372,3.372,52
2025-09-17 12:42:00,3.372,3.372,3.372,3.372,120
2025-09-17 12:44:00,3.372,3.372,3.372,3.372,58
2025-09-17 13:00:00,3.374,3.374,3.374,3.374,0
2025-09-17 13:04:00,3.372,3.374,3.372,3.374,327
2025-09-17 13:06:00,3.375,3.375,3.375,3.375,223
2025-09-17 13:28:00,3.372,3.372,3.372,3.372,60
2025-09-17 13:36:00,3.374,3.374,3.374,3.374,2
2025-09-17 13:40:00,3.373,3.375,3.373,3.375,57864
2025-09-17 13:46:00,3.375,3.375,3.37,3.37,2905
2025-09-17 13:50:00,3.369,3.369,3.369,3.369,1873
2025-09-17 13:52:00,3.37,3.37,3.37,3.37,2750
2025-09-17 13:56:00,3.372,3.374,3.372,3.374,2980
2025-09-17 14:00:00,3.372,3.372,3.372,3.372,1
2025-09-17 14:02:00,3.37,3.37,3.37,3.37,9
2025-09-17 14:04:00,3.371,3.371,3.371,3.371,8
2025-09-17 14:08:00,3.368,3.368,3.368,3.368,500
2025-09-17 14:10:00,3.372,3.373,3.372,3.373,224
2025-09-17 14:12:00,3.372,3.372,3.372,3.372,325
2025-09-17 14:14:00,3.372,3.372,3.372,3.372,1000
2025-09-17 14:16:00,3.372,3.372,3.372,3.372,120
2025-09-17 14:18:00,3.372,3.372,3.372,3.372,45
2025-09-17 14:20:00,3.372,3.372,3.372,3.372,1400
2025-09-17 14:36:00,3.374,3.374,3.372,3.372,1339
2025-09-17 14:52:00,3.367,3.367,3.367,3.367,834
2025-09-17 14:54:00,3.367,3.368,3.367,3.368,11117
2025-09-17 14:56:00,3.368,3.369,3.368,3.369,14079
2025-09-17 15:00:00,3.369,3.369,3.369,3.369,6426
2025-09-17 15:02:00,3.371,3.371,3.367,3.367,2003
2025-09-17 15:04:00,3.367,3.367,3.367,3.367,8796
2025-09-17 15:06:00,3.368,3.368,3.366,3.368,6983
2025-09-17 15:08:00,3.368,3.371,3.367,3.367,7267
2025-09-17 15:10:00,3.367,3.368,3.367,3.368,6883
2025-09-17 15:12:00,3.366,3.367,3.366,3.367,8222
2025-09-17 15:14:00,3.367,3.367,3.366,3.366,7075
2025-09-17 15:16:00,3.366,3.366,3.365,3.365,6692
2025-09-17 15:18:00,3.366,3.366,3.366,3.366,9085
2025-09-17 15:20:00,3.366,3.366,3.366,3.366,5764
2025-09-17 15:22:00,3.366,3.366,3.365,3.366,6883
2025-09-17 15:24:00,3.365,3.365,3.365,3.365,6487
2025-09-17 15:26:00,3.365,3.365,3.365,3.365,7839
2025-09-17 15:28:00,3.365,3.365,3.364,3.365,9883
2025-09-18 07:00:00,3.36,3.366,3.36,3.365,0
2025-09-18 07:02:00,3.365,3.365,3.36,3.363,83019
