DayOfYear,Open,High,Low,Close
31,161.21,161.533,159.965,160.973
32,159.737,161.286,159.091,159.604
33,158.977,159.357,156.288,156.421
36,154.957,157.504,150.14,150.254
37,148.059,154.425,147.384,154.235
38,153.741,155.414,152.23,152.24
39,152.629,152.8,145.816,145.816
40,147.878,149.418,142.661,148.334
43,149.855,151.993,148.676,150.966
44,150.102,152.05,149.874,151.746
45,150.852,154.824,150.14,154.587
46,155.974,157.457,154.359,157.457
47,156.943,158.464,156.487,156.753
51,156.202,158.388,156.136,157.067
52,157.837,159.376,156.525,156.62
53,157.305,158.141,156.202,156.602
54,157.865,159.804,157.219,159.804
57,160.555,161.923,160.421,161.923
58,161.97,162.236,159.842,159.918
59,160.83,161.353,158.787,158.891
60,158.977,159.709,154.891,156.297
61,154.416,158.008,153.903,157.732
64,156.991,159.889,156.402,159.481
65,160.26,160.697,159.148,160.155
66,158.93,160.659,158.654,160.526
67,161.191,161.524,160.545,161.41
68,162.56,164.546,162.322,164.546
71,165.03,165.8,164.66,165.42
72,165.8,166.494,162.75,163.168
73,164.023,164.146,162.427,163.139
74,163.253,163.947,162.398,162.997
75,163.272,163.633,162.436,162.512
78,160.948,161.062,157.655,159.045
79,159.111,159.939,158.578,159.568
80,159.149,160.625,158.179,158.873
81,156.675,157.779,154.752,154.952
82,154.771,155.428,150.793,150.869
85,153.924,156.665,151.487,156.475
86,157.636,157.636,150.079,151.411
87,150.545,152.078,148.518,149.669
88,150.478,153.914,149.079,152.411
92,151.326,152.039,146.462,148.013
93,149.308,150.307,146.995,149.679
94,146.786,152.506,146.614,152.039
95,153.553,153.791,151.792,152.906
96,151.221,152.725,148.366,149.079
99,150.364,153.124,149.869,150.126
100,152.487,153.933,151.402,153.439
101,152.477,154.19,152.382,152.553
102,153.477,154.923,153.391,154.39
103,155.161,155.39,152.925,153.591
106,154.666,155.323,153.696,154.762
107,156.322,158.435,156.008,158.093
108,158.093,158.949,157.341,158.416
109,157.617,157.988,156.418,156.96
110,156.56,156.675,153.934,154.476
113,155.228,155.837,153.258,154.086
114,154.819,155.057,149.803,150.821
115,151.088,151.63,148.927,151.002
116,152.953,154.695,152.458,154.181
117,156.446,156.484,153.4,154.276
120,154.638,155.599,152.801,153.182
121,152.782,154.952,152.42,154.933
122,155.199,155.685,153.838,154.019
123,153.239,154.571,151.544,154.0
124,153.334,157.284,153.22,156.922
127,157.655,158.74,157.531,158.226
128,157.893,158.407,156.913,158.064
129,158.35,159.901,157.788,159.787
130,160.301,161.557,160.177,161.443
131,161.253,161.672,160.587,161.291
134,161.662,162.585,161.3,161.567
135,160.292,160.377,158.93,159.778
136,159.987,161.205,159.911,160.834
137,160.272,161.434,159.435,160.215
138,159.597,160.149,159.149,159.387
141,160.625,161.329,159.597,160.282
142,161.015,161.281,159.787,160.073
143,158.854,161.443,158.835,161.424
144,161.377,161.662,159.749,161.377
145,161.358,162.119,161.053,161.538
149,160.805,161.729,159.863,160.824
150,161.405,162.262,161.062,161.976
151,161.976,162.947,161.453,161.872
152,162.68,164.508,162.633,164.413
155,164.831,165.936,164.727,165.898
156,166.288,166.688,165.679,166.411
157,166.583,167.411,165.745,167.382
158,167.411,167.449,165.184,166.021
159,165.241,166.45,164.832,166.031
162,165.907,166.887,165.878,166.478
163,166.707,167.516,166.526,167.354
164,167.611,168.601,166.973,167.344
165,168.115,169.314,167.992,169.038
166,168.401,168.781,167.62,168.448
169,167.388,168.494,166.863,168.351
170,166.224,167.912,165.69,167.874
171,168.647,169.763,168.494,169.066
172,169.496,169.667,167.273,167.598
173,168.16,168.227,166.625,167.226
176,165.709,165.957,161.97,163.458
177,164.059,165.07,163.458,164.126
178,164.822,165.566,161.779,161.894
179,161.693,163.839,161.359,163.286
180,164.068,164.936,163.487,163.725
183,162.189,164.87,161.836,164.822
184,165.442,165.442,162.752,162.914
186,163.973,165.07,163.134,164.936
187,165.318,167.626,165.013,167.502
190,168.37,169.047,167.702,169.009
191,169.324,169.515,168.551,169.133
192,167.807,168.895,167.683,168.275
193,169.019,171.174,168.904,171.174
194,171.165,171.594,170.688,171.317
197,171.356,171.642,170.621,170.907
198,169.095,172.309,169.095,171.947
199,171.966,172.109,171.098,171.623
200,171.003,171.575,170.564,170.764
201,171.279,171.852,170.535,170.726
204,170.221,171.346,169.534,171.27
205,173.034,173.645,171.27,171.976
206,172.052,174.484,171.966,174.379
207,172.014,172.567,171.508,171.737
208,172.825,172.939,168.446,169.419
211,169.429,169.524,166.224,167.025
212,167.683,168.952,166.749,168.303
213,168.694,169.448,167.97,168.942
214,167.75,171.441,167.674,171.241
215,171.565,171.775,170.812,171.766
218,171.651,172.825,171.441,172.777
219,173.263,173.731,172.891,173.406
220,173.168,173.931,172.7,173.616
221,173.511,174.198,173.254,173.511
222,172.338,172.853,171.537,172.185
225,172.5,173.607,171.918,171.995
226,172.653,173.273,171.728,173.073
227,171.699,172.243,169.896,170.955
228,172.271,172.634,171.184,171.518
229,171.07,171.985,170.039,171.556
232,171.937,172.004,170.736,171.403
233,171.918,173.063,171.813,172.033
234,171.67,172.901,171.451,172.701
235,172.395,173.645,172.166,172.452
236,173.025,174.198,172.987,174.055
239,174.932,175.829,174.656,175.829
240,176.296,176.478,175.715,176.087
241,176.392,178.214,176.325,178.118
242,177.775,178.862,177.212,177.804
243,177.584,178.538,177.393,178.032
247,177.489,177.794,176.316,177.269
248,176.955,176.983,174.379,174.98
249,175.056,175.266,172.243,173.416
250,172.166,174.236,172.109,172.748
253,173.74,173.836,172.386,173.33
254,172.634,174.952,172.185,174.665
255,174.408,174.532,172.653,174.15
256,175.238,176.344,175.161,176.01
257,176.134,176.411,174.799,175.495
260,175.2,175.324,172.805,172.968
261,173.111,175.247,173.025,174.398
262,174.427,174.837,173.13,174.265
263,175.467,176.43,175.047,176.191
264,176.668,176.916,175.009,175.228
267,173.957,175.782,173.241,175.716
268,175.639,176.088,175.037,175.954
269,176.107,177.722,175.735,176.079
270,176.795,178.2,176.7,177.569
271,177.072,177.999,176.747,177.531
274,178.563,179.194,177.445,177.894
275,177.741,178.859,177.082,177.493
276,178.238,178.659,177.407,177.684
277,176.967,177.082,173.011,174.273
278,174.253,174.836,170.498,172.142
281,171.54,172.61,169.065,171.091
282,171.215,172.973,170.804,171.645
283,170.575,170.68,163.876,164.096
284,163.418,165.692,160.35,162.061
285,166.428,167.087,163.332,166.571
288,165.988,166.303,163.934,164.555
289,166.284,169.753,165.978,169.342
290,170.164,170.336,167.67,169.409
291,168.769,168.826,164.774,165.482
292,166.819,168.243,164.727,165.329
295,166.322,167.46,164.918,166.179
296,163.055,166.389,161.315,165.568
297,165.376,165.654,157.703,157.99
298,160.446,164.431,159.729,163.456
299,157.856,162.405,156.929,159.251
302,161.688,162.309,152.973,155.974
303,155.515,158.659,154.808,158.544
304,161.124,163.637,161.048,162.271
305,162.51,164.583,161.277,164.411
306,163.905,164.88,160.742,161.851
309,162.061,162.118,159.653,161.449
310,161.459,163.58,161.22,162.672
311,164.622,167.775,164.23,167.775
312,166.991,167.507,165.912,166.705
313,165.147,165.548,162.596,163.895
316,162.749,163.055,158.793,158.936
317,159.681,161.946,158.621,159.07
318,160.647,161.201,156.949,157.856
319,157.57,161.048,156.194,160.618
320,159.051,160.828,158.411,160.054
323,159.29,159.481,154.359,154.856
324,151.33,154.206,150.145,152.085
325,154.177,154.77,152.152,153.241
327,152.018,153.69,152.018,152.133
330,154.263,155.725,153.614,155.649
331,154.799,156.566,154.015,156.175
332,157.302,161.201,156.203,161.201
333,160.522,161.736,159.404,160.675
334,160.895,161.936,160.092,161.841
337,165.415,165.606,161.975,164.669
338,163.809,164.268,158.162,158.353
340,155.162,159.49,154.579,159.471
341,158.774,159.691,153.709,154.206
344,153.92,156.499,152.324,155.821
345,158.363,158.401,155.018,156.337
346,158.621,160.15,157.627,157.713
347,158.745,159.404,156.738,157.761
348,155.955,156.528,153.556,153.919
351,153.26,154.483,149.228,150.432
352,151.597,152.84,150.059,151.378
353,151.148,153.575,146.524,147.661
354,147.297,148.941,143.705,145.52
355,146.246,147.24,140.198,141.01
358,139.986,141.806,137.475,137.513
360,139.027,146.176,138.079,146.1
361,144.097,146.789,140.944,146.665
362,147.719,149.099,145.39,146.588
365,148.026,148.514,146.339,147.824
2,144.691,149.252,144.585,148.418
3,146.234,146.866,143.253,143.57
4,145.984,150.45,145.41,149.712
7,150.086,152.232,149.597,151.495
8,152.884,153.43,150.642,152.865
9,153.459,154.782,152.817,154.111
10,152.942,154.638,152.079,154.551
11,153.641,154.149,153.124,153.986
14,152.683,153.287,151.974,152.625
15,153.325,155.816,153.239,155.606
16,155.864,156.947,155.519,155.577
17,155.079,157.503,154.829,156.803
18,157.905,159.094,156.986,158.356
22,157.215,157.292,154.053,155.184
23,155.979,156.688,153.632,155.385
24,155.893,156.621,155.299,156.391
25,157.647,158.739,157.11,158.26
28,156.219,156.315,155.002,156.305
29,156.391,156.43,154.274,154.829
30,156.583,159.343,156.094,158.768
31,159.745,161.94,159.525,161.144
32,160.349,161.566,160.023,160.464
35,160.493,162.457,160.349,162.457
36,162.678,164.086,162.611,163.895
37,163.933,164.221,162.668,163.406
38,161.978,162.381,159.985,161.212
39,159.803,161.557,159.621,161.528
42,162.112,162.505,160.972,161.374
43,162.553,164.0,162.266,163.761
44,164.489,164.978,163.693,163.876
45,163.291,164.661,162.745,164.077
46,165.323,165.361,164.0,164.767
50,164.259,165.591,164.23,165.093
51,165.208,165.859,164.173,165.064
52,164.623,165.073,163.588,164.46
53,164.815,165.792,164.728,165.677
56,166.942,167.373,166.166,166.281
57,165.878,166.98,165.6,166.453
58,165.687,166.549,164.594,166.348
59,165.83,166.559,165.495,165.965
60,167.162,167.364,165.955,167.115
63,168.217,168.456,165.275,167.143
64,167.268,167.785,166.444,167.268
65,167.431,167.46,166.051,166.319
66,165.897,165.955,163.665,164.278
67,162.438,164.115,162.275,164.029
70,164.709,167.555,164.681,167.44
71,167.881,168.792,167.479,168.36
72,169.232,170.507,168.993,169.625
73,169.74,169.941,169.29,169.338
74,169.999,171.417,169.884,170.909
77,170.836,171.835,170.491,171.316
78,172.017,172.804,171.163,171.892
79,171.902,173.63,171.115,172.574
80,172.056,175.521,172.036,175.272
81,174.513,174.984,171.24,171.422
84,170.798,171.691,169.857,171.096
85,172.42,173.467,171.019,171.892
86,172.152,172.536,169.54,170.788
87,171.23,171.825,170.155,171.182
88,172.507,172.641,171.451,172.478
91,174.254,174.974,173.544,174.763
92,174.955,175.598,174.513,175.425
93,176.414,177.528,175.886,176.433
94,176.481,177.125,175.349,176.366
95,176.875,177.384,176.664,177.278
98,176.99,177.873,176.289,177.729
99,177.125,177.71,176.731,177.105
100,177.336,178.113,177.144,178.056
101,178.353,178.353,177.307,177.633
102,178.421,178.517,177.662,178.401
105,178.411,178.632,177.24,178.43
106,179.083,179.438,178.497,179.045
107,180.245,180.417,179.141,179.669
108,179.966,180.283,178.843,179.899
112,179.112,180.475,178.977,180.408
113,180.869,182.923,180.609,182.702
114,182.856,183.086,182.069,182.126
115,183.49,183.576,181.877,182.865
116,182.577,183.067,181.051,183.029
119,183.029,183.672,182.731,183.384
120,181.905,182.261,180.686,181.963
121,183.153,183.672,181.253,181.377
122,181.32,182.261,179.4,180.59
123,182.088,183.605,181.761,183.47
126,179.573,182.597,179.294,182.347
127,180.36,181.128,177.134,178.795
128,178.209,179.688,177.566,178.344
129,176.357,177.998,174.811,177.384
130,176.75,178.459,173.793,177.605
133,173.083,174.014,170.942,171.441
134,172.344,174.369,171.71,173.323
135,172.18,176.213,172.142,175.771
136,175.848,178.632,175.636,177.537
137,175.781,178.161,175.569,175.723
140,173.275,173.937,172.171,172.756
141,174.244,175.041,173.688,174.561
142,173.592,174.792,173.524,173.784
143,171.787,171.864,170.059,171.124
144,172.046,172.66,170.827,171.038
148,171.518,172.478,170.376,170.395
149,169.339,169.924,168.091,168.993
150,169.444,170.184,168.744,169.704
151,167.707,168.283,166.919,166.996
154,166.545,166.996,162.503,163.319
155,165.153,167.976,164.519,167.918
156,169.521,169.55,167.409,169.166
157,169.454,170.923,168.705,170.51
158,171.422,174.504,171.201,173.803
161,174.964,177.461,174.926,175.828
162,177.662,177.989,175.473,176.069
163,175.588,175.953,174.724,175.051
164,175.78,176.52,175.435,176.088
165,175.185,175.79,174.667,175.339
168,175.723,176.885,175.531,176.395
169,178.478,180.216,178.017,178.958
170,179.198,180.033,178.152,179.63
171,182.136,182.174,179.678,181.301
172,181.089,182.184,180.648,181.032
175,181.394,181.576,180.941,181.038
176,180.913,181.018,177.66,177.93
177,179.113,180.239,178.469,178.757
178,179.402,179.864,178.95,179.44
179,179.873,180.066,179.027,179.671
182,183.116,183.356,181.249,182.096
183,182.038,182.837,181.519,182.818
184,183.279,184.193,183.087,184.193
186,182.933,184.155,182.221,183.818
189,182.625,182.683,181.778,182.529
190,181.663,183.674,181.509,183.443
191,184.559,185.781,184.222,185.271
192,185.55,186.022,184.549,185.136
193,185.338,186.214,185.165,186.204
196,186.637,186.839,186.118,186.801
197,186.57,186.743,185.271,185.839
198,185.839,186.166,184.905,184.925
199,184.049,185.492,183.472,185.136
200,186.406,186.493,183.587,183.78
203,184.193,185.637,184.193,185.242
204,186.252,186.474,185.011,186.454
205,185.742,187.773,185.723,187.763
206,187.128,187.157,185.627,185.983
207,187.166,188.148,187.07,187.898
210,187.725,187.792,186.07,187.253
211,185.819,187.176,185.685,186.445
212,186.945,187.07,182.154,183.866
213,184.184,187.599,182.067,182.952
214,181.576,181.836,179.161,180.258
217,176.487,176.564,172.417,173.889
218,175.496,176.843,174.216,176.323
219,174.408,177.526,173.081,177.276
220,178.074,181.192,177.584,181.134
221,180.268,180.884,178.026,179.431
224,178.324,178.863,176.554,177.372
225,177.218,182.5,177.054,181.259
226,178.344,178.911,175.515,175.842
227,176.073,176.641,174.303,175.64
228,177.237,178.911,177.131,178.459
231,181.038,181.682,180.403,181.297
232,180.845,181.499,179.845,179.893
233,181.471,182.067,180.845,181.49
234,181.827,182.288,179.479,180.903
235,179.671,181.317,174.687,175.178
238,177.17,177.872,176.15,177.824
239,179.065,179.363,176.756,177.449
240,176.872,178.382,175.986,178.084
241,180.297,181.326,179.614,180.807
242,181.778,181.817,179.354,180.374
246,179.171,180.095,178.026,178.623
247,180.345,181.355,179.825,181.201
248,183.202,185.05,183.135,184.521
249,184.828,184.896,183.934,184.338
252,184.915,184.992,183.02,183.953
253,182.962,183.52,181.759,183.424
254,183.77,185.242,183.347,185.146
255,186.281,187.34,185.666,185.916
256,185.646,186.079,185.011,185.252
259,184.059,184.809,183.876,184.424
260,184.444,185.31,184.049,185.31
261,184.925,185.31,182.914,185.233
262,185.56,186.695,185.184,185.54
263,185.8,185.993,182.962,183.578
266,183.524,184.208,182.907,183.659
267,184.497,184.902,180.429,181.219
268,181.036,183.736,179.523,183.254
269,183.013,183.177,181.229,182.579
270,182.916,183.013,179.079,180.313
273,181.046,182.319,180.67,182.029
274,182.695,183.745,180.246,180.545
275,179.32,179.349,176.447,177.44
276,177.421,179.523,175.29,179.388
277,180.361,182.29,180.169,182.029
280,181.509,182.926,181.162,181.48
281,180.342,181.113,178.616,178.761
282,180.275,181.326,179.735,180.506
283,180.554,182.627,180.4,181.904
284,183.977,185.712,183.871,184.247
287,183.986,184.816,183.803,184.227
288,184.796,187.004,184.681,186.57
289,185.934,186.58,185.519,186.107
290,187.226,187.515,185.886,186.599
291,186.262,186.715,183.861,184.806
294,185.789,186.57,185.24,186.445
295,187.178,187.438,184.902,184.96
296,184.584,185.355,184.285,185.317
297,186.638,187.235,185.818,187.12
298,186.156,188.71,186.117,188.614
301,189.491,190.725,189.491,190.475
302,190.157,190.446,188.971,189.0
303,189.366,190.234,188.277,189.916
304,190.465,190.552,188.903,190.002
305,190.822,191.738,190.533,191.728
308,193.001,193.328,191.728,192.914
309,193.155,193.348,192.384,193.02
310,192.798,192.817,191.651,192.586
311,193.55,194.476,192.673,193.232
312,192.885,194.023,192.374,194.003
315,193.02,193.82,192.76,193.743
316,193.907,194.948,193.608,194.302
317,193.627,194.534,193.502,194.35
318,193.618,194.321,193.03,194.196
319,195.372,195.623,194.746,195.623
322,195.314,196.086,194.524,195.777
323,196.52,196.52,195.314,196.066
324,195.556,196.144,193.415,194.89
325,194.678,194.813,193.849,194.456
326,194.938,195.054,193.531,194.582
329,195.421,196.924,195.392,196.886
330,197.011,197.513,196.722,197.262
331,197.773,198.65,197.532,198.641
333,198.139,198.438,197.638,197.734
336,197.744,197.811,194.534,195.71
337,193.02,194.254,192.075,194.177
338,195.17,195.623,194.881,195.16
339,195.854,195.854,194.591,195.546
340,196.973,197.783,196.818,197.638
343,197.281,198.207,196.655,196.741
344,196.838,197.522,196.134,196.577
345,197.021,197.821,196.712,197.619
346,197.416,199.875,197.146,199.094
347,198.988,200.443,198.563,199.749
350,201.06,202.005,200.993,201.755
351,202.015,202.179,201.533,201.87
352,202.044,202.584,201.812,202.024
353,202.111,203.355,202.092,203.287
354,204.252,204.888,203.683,204.107
357,204.83,204.975,204.472,204.646
358,204.83,204.917,204.289,204.752
360,205.081,206.578,205.052,206.559
361,207.284,207.303,205.834,206.385
364,206.279,206.405,204.018,205.033
365,204.376,205.564,204.057,205.419
2,207.148,208.849,206.743,208.849
3,206.086,208.182,206.066,206.936
6,205.313,208.298,205.062,208.269
7,208.347,208.83,207.583,208.24
8,208.211,210.762,207.883,209.805
9,211.535,211.989,210.347,211.583
10,212.414,212.433,210.665,211.042
13,211.912,213.506,211.574,213.477
14,213.371,213.728,212.308,212.636
15,212.752,213.718,212.028,212.723
16,213.786,214.801,213.332,214.762
17,215.728,215.999,214.607,215.825
21,215.226,216.269,215.129,215.728
22,216.82,217.535,216.028,216.298
23,216.173,217.09,215.168,216.994
24,218.008,218.24,214.173,215.168
27,210.308,211.863,209.834,210.723
28,212.211,214.453,211.651,213.96
29,215.148,215.39,213.361,214.308
30,212.926,215.168,212.26,215.071
31,215.97,215.999,210.907,211.661
34,212.694,215.351,212.549,214.859
35,217.796,220.153,217.052,219.776
36,222.424,222.462,219.177,220.501
37,221.052,222.462,220.269,222.404
38,221.409,222.646,220.81,221.448
41,220.714,224.134,220.656,224.124
42,225.361,226.105,223.574,224.163
43,225.487,226.453,224.926,226.346
44,224.772,226.984,224.501,226.057
45,226.414,226.916,225.651,226.704
49,225.602,227.216,225.361,226.791
50,228.144,229.438,227.873,228.965
51,228.462,228.936,224.037,226.839
52,225.709,226.095,221.564,222.482
55,214.182,216.665,212.81,213.902
56,215.699,216.414,207.477,208.086
57,209.38,212.83,207.632,209.158
58,203.767,209.1,198.55,198.685
59,191.922,200.163,191.467,198.839
62,201.815,209.245,198.975,209.1
63,209.767,212.182,200.598,202.395
64,206.105,210.946,204.221,210.839
65,205.496,209.042,202.994,204.434
66,197.748,202.076,196.047,200.984
69,186.936,194.356,185.612,187.023
70,194.308,197.39,187.129,197.207
71,192.608,193.96,186.211,188.617
72,175.931,184.327,170.955,171.323
73,180.743,187.902,172.105,185.835
76,168.26,178.434,163.439,163.574
77,169.535,178.153,164.038,175.98
78,165.806,173.158,161.158,170.627
79,169.748,177.284,165.825,171.651
80,175.593,176.685,164.347,164.927
83,165.491,168.676,159.691,165.046
84,174.195,177.991,172.298,177.826
85,178.562,183.491,174.263,176.51
86,178.03,186.599,177.778,185.805
87,180.992,184.459,178.795,179.414
90,181.118,186.376,180.421,185.94
91,185.63,189.048,183.19,184.352
92,178.901,181.699,175.115,176.519
93,175.483,184.062,175.222,180.102
94,179.656,181.128,175.532,177.546
97,184.43,191.372,183.181,190.239
98,195.942,196.223,189.774,190.162
99,191.856,194.78,189.939,194.199
100,195.923,196.765,192.708,194.48
104,193.647,196.959,192.437,196.581
105,200.648,205.75,199.863,205.131
106,201.858,205.102,200.541,202.778
107,204.966,207.561,203.03,206.476
108,209.304,209.633,205.344,208.452
111,206.583,209.023,205.818,205.983
112,203.911,204.453,197.162,198.382
113,202.458,205.605,201.713,204.269
114,205.063,207.629,203.427,203.833
115,204.269,207.493,202.846,207.048
118,209.323,209.749,207.687,208.713
119,210.417,210.417,204.501,204.782
120,209.323,212.983,208.306,212.044
121,212.964,213.051,210.446,211.957
122,207.687,209.788,204.956,205.983
125,204.743,208.607,204.414,208.384
126,210.533,213.148,209.962,210.746
127,212.431,214.019,211.182,212.044
128,214.774,215.655,213.419,214.774
129,216.449,217.853,215.413,217.718
132,216.391,220.69,216.159,219.664
133,220.264,220.855,215.036,215.065
134,215.588,217.476,209.827,212.373
135,211.047,214.823,209.129,214.784
136,211.831,216.236,211.395,216.178
139,219.093,221.416,218.308,220.206
140,220.467,222.549,219.509,219.654
141,222.21,224.398,222.191,224.04
142,224.089,224.766,221.087,221.6
143,221.194,222.569,220.274,222.365
147,225.948,226.151,221.523,221.765
148,221.426,223.091,216.827,222.975
149,221.833,226.054,221.775,222.685
150,223.062,226.18,221.494,225.948
153,225.076,227.003,224.631,226.625
154,227.051,228.204,224.641,228.146
155,228.756,229.927,227.875,229.172
156,228.823,230.237,226.258,227.565
157,228.717,232.667,228.146,232.077
160,231.931,234.003,230.353,233.878
161,233.016,236.424,232.832,235.572
162,237.266,239.948,236.743,238.399
163,234.468,235.853,226.529,226.587
164,231.496,232.764,224.379,228.388
167,225.057,231.844,224.118,231.167
168,236.037,236.627,231.505,235.136
169,236.637,237.702,235.02,235.882
170,235.562,236.763,234.788,236.521
171,238.893,239.154,234.749,236.482
174,236.35,239.444,236.059,239.318
175,240.919,243.596,240.366,241.355
176,240.598,241.83,234.876,236.379
177,236.467,238.93,233.887,238.63
178,238.387,238.562,232.47,232.994
181,232.752,235.545,230.211,235.535
182,235.468,240.695,235.283,240.152
183,240.191,243.954,239.648,242.955
184,245.409,246.622,244.139,244.604
188,247.766,251.142,247.747,250.618
189,250.366,253.033,248.591,248.891
190,250.22,252.199,248.785,252.17
191,254.09,254.963,249.881,254.294
192,254.148,256.282,251.462,256.03
195,258.881,261.675,249.939,250.763
196,248.232,252.946,245.157,252.538
197,253.954,254.788,249.745,253.052
198,250.259,251.966,247.931,251.326
199,251.782,252.48,249.434,251.617
202,252.257,259.386,251.006,258.755
203,260.327,260.336,255.215,256.059
204,256.554,257.892,254.653,256.961
205,256.554,257.262,248.833,250.249
206,246.399,249.202,243.76,247.873
209,249.522,252.684,248.736,252.296
210,251.51,252.034,248.794,249.085
211,250.627,252.819,250.152,251.956
212,249.987,253.838,248.833,253.275
213,257.912,257.95,253.004,257.795
216,259.939,262.024,259.813,261.277
217,260.773,262.344,260.026,262.247
218,262.732,263.353,261.84,262.897
219,262.703,266.709,262.063,266.379
220,265.836,266.612,261.151,263.304
223,263.595,263.799,258.649,262.179
224,261.015,262.305,256.67,257.213
225,259.376,264.633,259.328,263.683
226,264.458,266.563,263.343,264.284
227,264.905,265.176,262.577,263.973
230,265.69,267.543,264.012,267.039
231,268.105,270.084,266.641,269.609
232,269.57,270.627,267.281,267.795
233,267.0,271.995,266.592,271.51
234,271.704,273.847,271.054,273.391
237,276.67,277.397,272.809,275.099
238,274.323,277.455,273.876,277.261
239,278.513,283.43,277.232,283.178
240,284.158,285.011,280.026,282.295
241,283.537,284.361,282.179,283.731
244,284.255,287.824,283.818,286.01
245,288.668,291.015,286.893,290.898
246,294.158,294.371,287.96,293.653
247,289.133,289.638,275.855,278.765
248,276.97,280.239,263.624,275.05
252,264.032,269.851,261.549,261.83
253,267.349,271.626,264.788,269.522
254,272.489,273.712,262.422,264.148
255,265.904,266.942,258.872,262.315
258,266.107,268.881,264.749,266.883
259,270.637,272.014,266.854,270.666
260,271.461,271.927,266.001,266.35
261,259.502,266.146,258.658,262.189
262,263.615,263.906,254.73,258.843
265,254.575,259.599,252.286,259.463
266,261.869,264.866,258.523,264.284
267,263.964,264.148,255.332,256.214
268,253.528,260.618,253.363,257.407
269,257.912,264.206,256.35,263.392
272,268.261,268.862,263.498,268.862
273,268.299,269.357,267.087,267.65
274,267.843,272.635,267.572,269.483
275,273.314,274.371,271.423,273.76
276,267.717,273.75,265.215,266.059
279,268.028,272.053,267.921,271.733
280,271.044,272.732,266.001,266.883
281,269.531,272.295,268.94,271.5
282,273.905,273.973,271.878,272.945
283,274.594,277.194,274.206,277.116
286,281.81,288.513,280.763,285.671
287,287.475,288.115,284.293,285.661
288,286.466,287.436,281.529,283.275
289,278.561,281.966,277.921,281.374
290,283.023,284.448,279.482,279.832
293,281.752,282.712,274.284,275.263
294,276.001,278.968,274.439,275.855
295,276.107,278.678,275.157,275.642
296,276.476,277.378,272.373,275.632
297,276.204,276.34,273.304,276.175
300,273.886,276.718,268.435,272.034
301,273.033,274.982,271.772,274.158
302,269.648,270.259,263.217,263.469
303,264.788,271.083,264.323,268.076
304,266.088,266.961,259.037,261.277
307,263.673,265.293,258.94,261.859
308,263.78,268.493,262.693,266.389
309,275.06,280.084,273.391,278.28
310,284.701,286.505,283.217,285.535
311,284.875,286.476,281.112,285.748
314,288.697,290.142,279.453,279.909
315,276.592,278.037,272.179,274.895
316,277.426,281.519,274.856,281.044
317,282.014,283.285,278.61,279.725
318,281.442,282.8,279.211,282.179
321,281.878,284.681,281.267,284.381
322,284.575,284.904,282.838,283.479
323,282.926,284.545,281.296,281.384
324,280.831,283.896,280.161,283.585
325,283.508,284.255,281.558,281.645
328,282.645,283.944,279.405,281.655
329,282.722,286.107,280.918,285.612
330,286.679,288.008,285.729,287.368
332,289.337,291.141,288.939,290.016
335,290.336,290.947,285.913,290.608
336,292.887,295.961,291.781,294.332
337,293.158,295.05,291.316,294.71
338,295.021,296.679,294.4,295.127
339,295.176,296.475,294.497,296.33
342,296.514,298.377,296.33,298.008
343,297.533,299.317,295.777,299.017
344,298.803,299.085,291.18,292.247
345,290.21,294.545,289.123,293.42
346,291.762,292.897,289.492,292.77
349,293.963,296.844,293.896,294.895
350,297.155,298.047,294.962,298.047
351,298.445,300.472,297.397,299.686
352,301.286,301.878,300.084,301.645
353,302.285,302.596,298.357,300.734
356,297.78,300.705,295.002,300.171
357,301.075,301.91,298.16,300.987
358,301.036,301.395,299.316,299.471
359,299.734,301.24,299.656,300.793
363,303.407,304.301,301.57,303.824
364,305.156,305.778,303.193,304.096
365,305.262,305.583,303.484,304.106
366,304.009,305.34,302.93,304.854
4,306.186,306.36,296.537,300.55
5,299.559,303.3,299.559,303.028
6,298.305,303.047,297.314,298.83
7,301.492,306.895,301.463,306.059
8,308.352,310.344,306.156,309.995
11,307.031,308.207,304.864,305.515
12,305.554,306.642,302.386,305.029
13,305.292,307.886,304.689,307.089
14,307.536,308.537,304.971,305.447
15,305.233,306.195,301.784,303.028
19,305.35,307.954,304.252,307.449
20,311.073,315.543,307.546,314.6
21,315.941,317.865,314.561,317.117
22,316.077,317.214,315.514,316.204
25,319.595,320.965,312.307,318.817
26,319.536,320.421,317.953,319.284
27,317.02,317.03,308.372,310.383
28,311.588,317.175,310.966,312.22
29,310.529,311.637,303.902,305.651
32,309.101,314.377,307.07,313.289
33,316.262,319.556,316.097,318.4
34,320.479,320.848,317.078,317.136
35,318.536,320.975,317.214,320.887
36,321.839,322.986,320.197,321.975
39,323.666,324.288,322.024,324.133
40,323.2,325.328,323.19,324.064
41,325.503,325.959,320.168,323.326
42,324.861,325.512,322.714,325.104
43,324.259,327.086,323.209,326.921
47,327.718,328.612,324.871,326.037
48,323.054,326.154,320.819,324.473
49,320.877,324.414,319.06,323.054
50,324.405,324.531,320.625,321.645
53,317.253,318.516,313.104,313.308
54,308.022,314.046,302.192,312.375
55,309.713,315.261,307.012,314.95
56,312.288,314.853,302.425,303.97
57,306.905,310.072,302.075,305.243
60,310.228,314.766,308.935,314.425
61,315.067,315.144,309.13,309.382
