Datetime,Open,High,Low,Close,Volume
2025-09-19 07:12:00,5248.0,5250.0,5245.0,5249.0,1324
2025-09-19 07:14:00,5249.0,5252.0,5248.0,5252.0,493
2025-09-19 07:16:00,5252.0,5253.0,5247.0,5251.0,16277
2025-09-19 07:18:00,5251.0,5253.0,5249.0,5251.0,867
2025-09-19 07:20:00,5251.0,5254.0,5250.0,5253.0,856
2025-09-19 07:22:00,5254.0,5254.0,5252.0,5253.0,18151
2025-09-19 07:24:00,5253.0,5253.0,5251.0,5252.0,337
2025-09-19 07:26:00,5250.0,5252.0,5249.0,5252.0,299
2025-09-19 07:28:00,5251.0,5253.0,5249.0,5251.0,97
2025-09-19 07:30:00,5251.0,5251.0,5250.0,5251.0,627
2025-09-19 07:32:00,5250.0,5251.0,5248.0,5251.0,203
2025-09-19 07:34:00,5250.0,5252.0,5249.0,5250.0,939
2025-09-19 07:36:00,5251.0,5251.0,5248.0,5248.0,247
2025-09-19 07:38:00,5249.0,5251.0,5249.0,5251.0,1011
2025-09-19 07:40:00,5251.0,5251.0,5249.0,5251.0,283
2025-09-19 07:42:00,5249.0,5254.0,5249.0,5254.0,852
2025-09-19 07:44:00,5254.0,5256.0,5252.0,5256.0,257
2025-09-19 07:46:00,5255.0,5258.0,5255.0,5258.0,69
2025-09-19 07:48:00,5256.0,5260.0,5256.0,5259.0,784
2025-09-19 07:50:00,5259.0,5262.0,5259.0,5261.0,240
2025-09-19 07:52:00,5262.0,5262.0,5259.0,5261.0,537
2025-09-19 07:54:00,5261.0,5262.0,5260.0,5262.0,259
2025-09-19 07:56:00,5262.0,5263.0,5260.0,5262.0,423
2025-09-19 07:58:00,5261.0,5261.0,5258.0,5258.0,293
2025-09-19 08:00:00,5260.0,5260.0,5257.0,5260.0,527
2025-09-19 08:02:00,5261.0,5261.0,5258.0,5259.0,49
2025-09-19 08:04:00,5261.0,5263.0,5259.0,5263.0,754
2025-09-19 08:06:00,5263.0,5263.0,5259.0,5261.0,224
2025-09-19 08:08:00,5261.0,5262.0,5259.0,5259.247,441
2025-09-19 08:10:00,5259.0,5259.0,5256.0,5257.0,40
2025-09-19 08:12:00,5259.0,5260.0,5257.0,5258.0,182
2025-09-19 08:14:00,5258.0,5258.0,5255.0,5257.0,12
2025-09-19 08:16:00,5255.32,5259.0,5255.0,5258.0,710
2025-09-19 08:18:00,5257.0,5258.0,5255.0,5258.0,195
2025-09-19 08:20:00,5258.0,5261.0,5257.0,5261.0,1033
2025-09-19 08:22:00,5261.0,5261.0,5257.0,5260.0,58
2025-09-19 08:24:00,5260.0,5261.0,5259.0,5260.0,973
2025-09-19 08:26:00,5260.0,5261.0,5259.0,5260.0,251
2025-09-19 08:28:00,5260.0,5260.0,5257.0,5257.0,733
2025-09-19 08:30:00,5259.0,5260.0,5257.0,5259.0,25
2025-09-19 08:32:00,5259.0,5260.0,5257.0,5259.0,26
2025-09-19 08:34:00,5256.0,5259.0,5256.0,5259.0,152
2025-09-19 08:36:00,5259.0,5260.0,5257.0,5260.0,679
2025-09-19 08:38:00,5260.0,5260.0,5256.0,5258.0,251
2025-09-19 08:40:00,5259.0,5259.0,5256.0,5259.0,40
2025-09-19 08:42:00,5257.0,5260.0,5257.0,5259.0,18
2025-09-19 08:44:00,5257.0,5260.0,5257.0,5260.0,57
2025-09-19 08:46:00,5261.0,5261.0,5259.0,5261.0,33366
2025-09-19 08:48:00,5261.0,5262.0,5259.0,5261.0,38
2025-09-19 08:50:00,5261.0,5262.0,5258.0,5258.0,191
2025-09-19 08:52:00,5260.0,5260.0,5258.0,5260.0,188
2025-09-19 08:54:00,5260.0,5260.0,5257.0,5257.0,881
2025-09-19 08:56:00,5259.0,5259.0,5257.0,5259.0,248
2025-09-19 08:58:00,5259.0,5259.0,5256.0,5259.0,4096
2025-09-19 09:00:00,5257.0,5260.0,5257.0,5258.0,4772
2025-09-19 09:02:00,5260.0,5260.0,5257.0,5259.0,5198
2025-09-19 09:04:00,5259.0,5261.0,5257.0,5261.0,87
2025-09-19 09:06:00,5260.0,5261.0,5259.0,5261.0,4175
2025-09-19 09:08:00,5261.0,5261.0,5258.0,5260.0,4800
2025-09-19 09:10:00,5258.0,5262.0,5258.0,5261.0,196
2025-09-19 09:12:00,5259.0,5262.0,5259.0,5262.0,171
2025-09-19 09:14:00,5260.0,5262.0,5259.0,5261.0,53
2025-09-19 09:16:00,5261.0,5263.0,5259.0,5260.0,51
2025-09-19 09:18:00,5262.0,5262.0,5259.248,5262.0,256
2025-09-19 09:20:00,5262.0,5262.0,5260.0,5262.0,33
2025-09-19 09:22:00,5262.0,5262.0,5259.0,5261.0,66
2025-09-19 09:24:00,5261.0,5261.0,5259.0,5261.0,14
2025-09-19 09:26:00,5261.0,5261.0,5259.0,5260.0,139
2025-09-19 09:28:00,5258.316,5260.0,5257.0,5257.0,402
2025-09-19 09:30:00,5257.0,5262.0,5257.0,5262.0,96
2025-09-19 09:32:00,5261.0,5261.0,5258.0,5259.516,59546
2025-09-19 09:34:00,5260.0,5260.0,5257.0,5259.327,430
2025-09-19 09:36:00,5260.0,5260.0,5258.0,5260.0,1048
2025-09-19 09:38:00,5260.0,5260.0,5257.0,5259.0,529
2025-09-19 09:40:00,5259.0,5259.0,5256.0,5256.0,526
2025-09-19 09:42:00,5259.0,5259.0,5256.0,5258.0,21
2025-09-19 09:44:00,5255.0,5259.0,5255.0,5259.0,590
2025-09-19 09:46:00,5259.0,5259.0,5256.0,5257.0,187
2025-09-19 09:48:00,5258.0,5258.0,5255.0,5255.0,552
2025-09-19 09:50:00,5257.0,5259.0,5256.0,5259.0,21
2025-09-19 09:52:00,5257.0,5262.0,5257.0,5262.0,226
2025-09-19 09:54:00,5261.0,5262.0,5259.0,5262.0,39
2025-09-19 09:56:00,5260.0,5262.0,5260.0,5262.0,356
2025-09-19 09:58:00,5262.0,5262.0,5258.0,5262.0,131
2025-09-19 10:00:00,5260.0,5262.0,5260.0,5260.0,6
2025-09-19 10:02:00,5260.0,5260.0,5258.0,5260.0,87
2025-09-19 10:04:00,5260.0,5260.0,5259.0,5259.0,27
2025-09-19 10:06:00,5260.0,5260.0,5258.0,5258.0,176
2025-09-19 10:08:00,5258.0,5260.0,5258.0,5258.0,321
2025-09-19 10:10:00,5259.0,5259.0,5257.0,5259.0,275
2025-09-19 10:12:00,5259.0,5260.0,5257.0,5260.0,73
2025-09-19 10:14:00,5261.0,5262.0,5259.0,5261.0,6117
2025-09-19 10:16:00,5261.0,5261.0,5259.0,5261.0,110
2025-09-19 10:18:00,5259.0,5262.0,5259.0,5259.0,3878
2025-09-19 10:20:00,5260.715,5261.0,5259.0,5261.0,611
2025-09-19 10:22:00,5259.0,5262.0,5259.0,5261.0,195
2025-09-19 10:24:00,5261.0,5261.0,5259.0,5261.0,24
2025-09-19 10:26:00,5261.0,5261.0,5259.0,5261.0,55
2025-09-19 10:28:00,5262.0,5262.0,5260.0,5260.0,182
2025-09-19 10:30:00,5260.0,5262.0,5259.0,5261.0,76362
2025-09-19 10:32:00,5261.0,5261.0,5258.0,5260.0,98
2025-09-19 10:34:00,5259.0,5259.0,5257.0,5257.0,9860
2025-09-19 10:36:00,5257.0,5259.0,5256.0,5259.0,207
2025-09-19 10:38:00,5259.0,5259.0,5255.0,5257.0,59
2025-09-19 10:40:00,5256.0,5258.0,5255.0,5256.0,283
2025-09-19 10:42:00,5256.0,5260.0,5256.0,5259.0,86979
2025-09-19 10:44:00,5260.0,5260.0,5257.0,5257.0,168
2025-09-19 10:46:00,5259.0,5259.0,5256.0,5259.0,13
2025-09-19 10:48:00,5258.0,5260.0,5258.0,5258.0,71
2025-09-19 10:50:00,5258.0,5260.0,5257.0,5257.0,111
2025-09-19 10:52:00,5259.0,5259.0,5257.0,5257.0,50
2025-09-19 10:54:00,5259.0,5260.0,5258.607,5259.0,137
2025-09-19 10:56:00,5256.0,5260.0,5256.0,5259.0,87534
2025-09-19 10:58:00,5260.0,5261.0,5259.0,5260.0,219
2025-09-19 11:00:00,5260.0,5262.0,5258.0,5258.0,3444
2025-09-19 11:02:00,5259.0,5261.0,5258.0,5258.0,63
2025-09-19 11:04:00,5258.0,5262.0,5258.0,5261.0,29
2025-09-19 11:06:00,5261.0,5265.0,5261.0,5265.0,1130
2025-09-19 11:08:00,5264.0,5264.0,5261.0,5262.0,112
2025-09-19 11:10:00,5262.0,5262.0,5258.0,5259.0,187
2025-09-19 11:12:00,5261.0,5261.0,5258.0,5260.0,982
2025-09-19 11:14:00,5259.0,5259.0,5257.0,5258.0,170
2025-09-19 11:16:00,5256.0,5259.0,5256.0,5258.643,124
2025-09-19 11:18:00,5259.0,5259.0,5257.0,5258.0,27
2025-09-19 11:20:00,5258.0,5259.0,5256.0,5259.0,39
2025-09-19 11:22:00,5258.0,5259.0,5255.0,5256.0,94124
2025-09-19 11:24:00,5258.0,5258.0,5252.0,5255.0,54
2025-09-19 11:26:00,5255.0,5255.0,5252.0,5254.0,657
2025-09-19 11:28:00,5255.0,5255.0,5252.0,5255.0,778
2025-09-19 11:30:00,5255.0,5255.0,5253.0,5254.0,47
2025-09-19 11:32:00,5254.0,5255.0,5252.0,5253.0,95779
2025-09-19 11:34:00,5253.0,5255.0,5251.0,5251.0,9
2025-09-19 11:36:00,5251.0,5254.0,5251.0,5252.544,437
2025-09-19 11:38:00,5253.0,5254.0,5251.0,5254.0,463
2025-09-19 11:40:00,5252.0,5255.0,5252.0,5252.0,20
2025-09-19 11:42:00,5254.0,5255.0,5252.0,5254.0,51
2025-09-19 11:44:00,5253.0,5255.0,5252.0,5253.0,128
2025-09-19 11:46:00,5253.0,5255.0,5253.0,5255.0,5029
2025-09-19 11:48:00,5254.0,5256.0,5254.0,5255.0,192
2025-09-19 11:50:00,5256.0,5256.0,5254.0,5256.0,19
2025-09-19 11:52:00,5255.0,5256.0,5254.0,5256.0,15
2025-09-19 11:54:00,5255.0,5255.0,5252.0,5255.0,1388
2025-09-19 11:56:00,5253.0,5257.0,5252.0,5255.0,869
2025-09-19 11:58:00,5257.0,5257.0,5255.0,5257.0,79
2025-09-19 12:00:00,5258.0,5259.0,5255.0,5258.0,11
2025-09-19 12:02:00,5259.0,5260.0,5259.0,5259.0,48
2025-09-19 12:04:00,5259.0,5260.0,5256.0,5257.0,104570
2025-09-19 12:06:00,5257.0,5257.0,5253.0,5255.0,104590
2025-09-19 12:08:00,5254.0,5257.0,5254.0,5255.0,1063
2025-09-19 12:10:00,5257.0,5261.0,5257.0,5261.0,13
2025-09-19 12:12:00,5259.0,5261.0,5259.0,5261.0,633
2025-09-19 12:14:00,5258.0,5261.0,5258.0,5260.0,2
2025-09-19 12:16:00,5261.0,5262.0,5259.0,5262.0,106304
2025-09-19 12:18:00,5262.0,5262.0,5259.0,5259.0,884
2025-09-19 12:20:00,5263.0,5263.0,5260.0,5261.0,21
2025-09-19 12:22:00,5260.0,5260.0,5257.0,5260.0,1203
2025-09-19 12:24:00,5259.0,5260.0,5258.0,5258.0,50
2025-09-19 12:26:00,5259.0,5259.0,5257.0,5259.0,829
2025-09-19 12:28:00,5259.0,5259.0,5256.0,5256.0,346
2025-09-19 12:30:00,5258.0,5262.0,5256.0,5262.0,40
2025-09-19 12:32:00,5260.0,5263.0,5260.0,5262.0,70
2025-09-19 12:34:00,5263.0,5263.0,5260.0,5260.0,27
2025-09-19 12:36:00,5262.0,5262.0,5259.0,5260.0,36
2025-09-19 12:38:00,5260.0,5260.0,5259.0,5259.0,76
2025-09-19 12:40:00,5257.0,5259.0,5257.0,5258.0,110158
2025-09-19 12:42:00,5256.0,5258.0,5255.0,5255.0,63
2025-09-19 12:44:00,5258.0,5259.0,5256.0,5259.0,500
2025-09-19 12:46:00,5259.0,5260.0,5257.0,5259.0,154
2025-09-19 12:48:00,5260.0,5260.0,5258.0,5259.0,55
2025-09-19 12:50:00,5260.0,5260.0,5255.0,5259.0,214
2025-09-19 12:52:00,5261.0,5261.0,5260.0,5261.0,301
2025-09-19 12:54:00,5261.0,5264.0,5261.0,5262.0,1588
2025-09-19 12:56:00,5263.0,5263.0,5261.22,5263.0,413
2025-09-19 12:58:00,5260.0,5263.0,5259.0,5260.0,113463
2025-09-19 13:00:00,5262.0,5262.0,5258.0,5258.0,495
2025-09-19 13:02:00,5257.0,5257.0,5252.0,5255.0,734
2025-09-19 13:04:00,5255.0,5257.0,5253.0,5256.0,119524
2025-09-19 13:06:00,5256.0,5256.0,5253.0,5253.0,10
2025-09-19 13:08:00,5253.0,5255.0,5252.0,5254.896,119747
2025-09-19 13:10:00,5252.0,5258.0,5252.0,5258.0,9
2025-09-19 13:12:00,5258.0,5260.0,5257.0,5257.0,51
2025-09-19 13:14:00,5260.0,5261.0,5257.0,5260.0,276
2025-09-19 13:16:00,5258.0,5261.0,5258.0,5259.68,385
2025-09-19 13:18:00,5261.0,5261.0,5258.0,5260.0,84
2025-09-19 13:20:00,5260.0,5260.0,5257.0,5259.0,28
2025-09-19 13:22:00,5261.0,5263.0,5260.0,5263.0,120614
2025-09-19 13:24:00,5264.0,5264.0,5260.0,5262.0,499
2025-09-19 13:26:00,5262.0,5263.0,5260.0,5262.0,296
2025-09-19 13:28:00,5263.0,5265.0,5261.0,5264.0,165
2025-09-19 13:30:00,5264.0,5266.0,5261.0,5266.0,2221
2025-09-19 13:32:00,5266.0,5266.0,5262.0,5262.0,329
2025-09-19 13:34:00,5263.0,5265.0,5262.0,5265.0,33
2025-09-19 13:36:00,5265.0,5266.0,5263.0,5264.0,132
2025-09-19 13:38:00,5262.0,5264.0,5260.0,5262.0,83
2025-09-19 13:40:00,5262.0,5262.0,5259.0,5260.0,1509
2025-09-19 13:42:00,5262.0,5266.0,5262.0,5265.0,55
2025-09-19 13:44:00,5265.0,5266.0,5262.0,5264.0,223
2025-09-19 13:46:00,5263.0,5265.0,5261.0,5263.0,867
2025-09-19 13:48:00,5263.0,5265.0,5261.0,5265.0,84
2025-09-19 13:50:00,5265.0,5268.0,5265.0,5268.0,1239
2025-09-19 13:52:00,5266.0,5268.0,5265.0,5268.0,240
2025-09-19 13:54:00,5268.0,5269.0,5266.0,5269.0,903
2025-09-19 13:56:00,5269.0,5274.0,5267.0,5272.0,322
2025-09-19 13:58:00,5274.0,5275.0,5271.0,5272.0,243
2025-09-19 14:00:00,5272.0,5275.0,5271.0,5273.0,589
2025-09-19 14:02:00,5272.0,5273.0,5269.0,5272.0,10
2025-09-19 14:04:00,5272.0,5272.0,5267.0,5269.0,245
2025-09-19 14:06:00,5269.0,5269.0,5266.0,5268.0,90
2025-09-19 14:08:00,5266.604,5269.0,5265.0,5269.0,137
2025-09-19 14:10:00,5266.0,5270.0,5266.0,5269.0,1121
2025-09-19 14:12:00,5270.0,5272.0,5266.0,5268.0,353
2025-09-19 14:14:00,5268.0,5270.0,5267.0,5269.0,954
2025-09-19 14:16:00,5268.0,5268.0,5264.0,5265.0,849
2025-09-19 14:18:00,5265.0,5265.0,5261.0,5263.0,214
2025-09-19 14:20:00,5263.0,5266.0,5262.0,5262.0,2221
2025-09-19 14:22:00,5264.0,5268.0,5262.0,5268.0,2277
2025-09-19 14:24:00,5265.0,5272.0,5265.0,5272.0,572
2025-09-19 14:26:00,5272.0,5274.0,5271.619,5273.0,1913
2025-09-19 14:28:00,5273.0,5275.0,5272.0,5272.0,20
2025-09-19 14:30:00,5275.0,5277.0,5273.0,5276.0,763
2025-09-19 14:32:00,5276.0,5276.0,5272.0,5273.0,725
2025-09-19 14:34:00,5274.0,5274.0,5270.0,5272.0,65
2025-09-19 14:36:00,5274.0,5274.0,5272.0,5273.0,45
2025-09-19 14:38:00,5273.0,5274.0,5272.0,5274.0,86
2025-09-19 14:40:00,5274.0,5275.0,5272.0,5273.0,1107
2025-09-19 14:42:00,5273.0,5274.0,5271.0,5271.0,371
2025-09-19 14:44:00,5273.0,5275.0,5271.0,5275.0,266
2025-09-19 14:46:00,5275.0,5278.0,5273.0,5278.0,2425
2025-09-19 14:48:00,5278.0,5278.0,5275.0,5278.0,582
2025-09-19 14:50:00,5276.0,5280.0,5276.0,5280.0,86
2025-09-19 14:52:00,5280.0,5280.0,5276.0,5278.0,2395
2025-09-19 14:54:00,5280.0,5283.0,5278.0,5283.0,177
2025-09-19 14:56:00,5281.0,5285.0,5281.0,5285.0,861
2025-09-19 14:58:00,5285.0,5285.0,5279.0,5282.0,2638
2025-09-19 15:00:00,5283.0,5283.0,5279.0,5281.0,105
2025-09-19 15:02:00,5283.0,5286.0,5283.0,5284.216,1409
2025-09-19 15:04:00,5284.0,5287.0,5281.0,5281.0,800
2025-09-19 15:06:00,5283.0,5285.0,5280.0,5284.0,2125
2025-09-19 15:08:00,5284.0,5284.0,5281.0,5284.0,597
2025-09-19 15:10:00,5282.0,5288.0,5282.0,5286.0,2548
2025-09-19 15:12:00,5288.0,5290.0,5286.217,5290.0,667
2025-09-19 15:14:00,5290.0,5291.0,5288.0,5289.0,1387
2025-09-19 15:16:00,5291.0,5292.0,5289.0,5290.0,1593
2025-09-19 15:18:00,5290.0,5293.0,5290.0,5293.0,2731
2025-09-19 15:20:00,5291.0,5295.0,5291.0,5293.0,1816
2025-09-19 15:22:00,5295.0,5296.0,5293.0,5296.0,28772
2025-09-19 15:24:00,5296.0,5296.0,5292.0,5294.0,16883
2025-09-19 15:26:00,5293.0,5293.0,5290.0,5292.0,968
2025-09-19 15:28:00,5291.674,5292.0,5288.0,5289.0,5075
2025-09-22 07:00:00,5350.0,5352.0,5350.0,5350.0,12114
2025-09-22 07:02:00,5352.0,5354.0,5350.0,5351.306,5103
2025-09-22 07:04:00,5349.684,5352.0,5349.558,5350.446,1976
2025-09-22 07:06:00,5351.0,5351.0,5348.792,5350.0,1084
2025-09-22 07:08:00,5351.0,5351.0,5351.0,5351.0,351
2025-09-22 07:10:00,5348.626,5348.894,5347.798,5347.798,1322
2025-09-22 07:12:00,5348.894,5349.0,5348.0,5348.0,723
2025-09-22 07:14:00,5349.0,5353.0,5348.85,5352.0,170
2025-09-22 07:16:00,5352.0,5354.0,5348.0,5351.0,235
2025-09-22 07:18:00,5350.0,5352.0,5348.0,5352.0,127
2025-09-22 07:20:00,5347.0,5347.0,5345.0,5345.0,12521
2025-09-22 07:22:00,5346.0,5352.0,5345.0,5352.0,2557
2025-09-22 07:24:00,5352.0,5352.0,5350.0,5352.0,3310
2025-09-22 07:26:00,5352.0,5352.0,5352.0,5352.0,502
2025-09-22 07:28:00,5352.0,5353.0,5345.304,5352.0,4298
2025-09-22 07:30:00,5352.0,5352.0,5346.0,5351.47,1932
2025-09-22 07:32:00,5353.714,5353.714,5346.0,5347.0,1191
2025-09-22 07:34:00,5352.0,5353.0,5344.0,5350.0,1113
2025-09-22 07:36:00,5352.0,5353.0,5351.0,5351.0,1102
2025-09-22 07:38:00,5353.0,5354.0,5350.0,5352.0,54895
2025-09-22 07:40:00,5352.0,5354.0,5350.0,5354.0,3752
2025-09-22 07:42:00,5354.0,5354.0,5348.0,5350.0,1835
2025-09-22 07:44:00,5350.0,5352.631,5346.0,5348.0,3727
2025-09-22 07:46:00,5353.0,5353.0,5346.0,5351.638,2260
2025-09-22 07:48:00,5351.696,5352.0,5346.0,5350.0,457
2025-09-22 07:50:00,5350.0,5352.0,5346.0,5348.0,480
2025-09-22 07:52:00,5347.0,5354.0,5343.0,5351.0,3007
2025-09-22 07:54:00,5349.893,5353.0,5349.0,5350.0,4928
2025-09-22 07:56:00,5351.0,5352.0,5348.0,5352.0,1027
2025-09-22 07:58:00,5352.0,5352.0,5349.0,5349.0,1304
2025-09-22 08:00:00,5350.0,5350.0,5347.0,5350.0,132
2025-09-22 08:02:00,5348.0,5352.0,5348.0,5352.0,642
2025-09-22 08:04:00,5350.0,5353.0,5350.0,5350.0,164
2025-09-22 08:06:00,5352.0,5353.0,5350.0,5352.0,892
2025-09-22 08:08:00,5354.0,5355.0,5348.0,5350.0,705
2025-09-22 08:10:00,5350.0,5350.744,5347.0,5349.0,3193
2025-09-22 08:12:00,5350.0,5351.0,5346.0,5346.0,197
2025-09-22 08:14:00,5349.0,5350.0,5347.0,5349.0,2250
2025-09-22 08:16:00,5350.0,5350.0,5347.0,5350.0,200
2025-09-22 08:18:00,5350.0,5350.0,5346.0,5348.0,3380
2025-09-22 08:20:00,5347.0,5349.0,5346.0,5348.0,427
2025-09-22 08:22:00,5348.0,5351.0,5348.0,5349.0,451
2025-09-22 08:24:00,5350.0,5351.0,5348.0,5350.0,408
2025-09-22 08:26:00,5351.0,5352.0,5348.0,5351.0,618
2025-09-22 08:28:00,5351.0,5351.0,5348.0,5350.0,160
2025-09-22 08:30:00,5350.0,5351.0,5348.0,5348.0,181
2025-09-22 08:32:00,5350.0,5350.0,5348.0,5349.0,16094
2025-09-22 08:34:00,5350.0,5350.0,5347.0,5349.0,61
2025-09-22 08:36:00,5348.0,5350.0,5348.0,5350.0,49
2025-09-22 08:38:00,5350.0,5350.0,5348.0,5350.0,4736
2025-09-22 08:40:00,5348.0,5350.0,5348.0,5350.0,113
2025-09-22 08:42:00,5350.0,5353.0,5349.0,5352.0,41
2025-09-22 08:44:00,5353.0,5355.0,5352.0,5355.0,147
2025-09-22 08:46:00,5355.0,5355.0,5352.0,5353.0,1216
2025-09-22 08:48:00,5353.0,5354.0,5352.0,5354.0,332
2025-09-22 08:50:00,5354.0,5355.0,5351.0,5353.748,3909
2025-09-22 08:52:00,5354.0,5355.0,5352.0,5355.0,1531
2025-09-22 08:54:00,5355.0,5355.0,5353.0,5354.0,101
2025-09-22 08:56:00,5353.0,5355.0,5351.0,5354.0,989
2025-09-22 08:58:00,5355.0,5355.0,5352.0,5353.0,77
2025-09-22 09:00:00,5354.0,5355.0,5352.0,5354.0,1617
2025-09-22 09:02:00,5354.0,5354.0,5352.0,5353.0,288
2025-09-22 09:04:00,5354.0,5354.0,5351.0,5354.0,203
2025-09-22 09:06:00,5354.0,5354.0,5352.0,5354.0,2780
2025-09-22 09:08:00,5354.0,5355.0,5352.0,5355.0,785
2025-09-22 09:10:00,5355.0,5355.0,5353.0,5354.78,3690
2025-09-22 09:12:00,5355.0,5355.0,5353.0,5355.0,533
2025-09-22 09:14:00,5354.0,5356.0,5352.0,5356.0,377
2025-09-22 09:16:00,5355.0,5357.0,5353.0,5357.0,548
2025-09-22 09:18:00,5354.0,5359.0,5354.0,5359.0,1695
2025-09-22 09:20:00,5358.0,5361.0,5358.0,5360.0,858
2025-09-22 09:22:00,5358.0,5363.038,5358.0,5361.0,572
2025-09-22 09:24:00,5361.0,5362.0,5359.0,5361.0,1163
2025-09-22 09:26:00,5361.0,5363.0,5359.0,5363.0,78
2025-09-22 09:28:00,5363.0,5363.0,5361.0,5363.0,1147
2025-09-22 09:30:00,5361.0,5363.0,5355.0,5358.0,1795
2025-09-22 09:32:00,5358.0,5358.0,5356.0,5358.0,242
2025-09-22 09:34:00,5358.0,5358.0,5353.0,5356.0,476
2025-09-22 09:36:00,5353.0,5356.0,5353.0,5355.0,350
2025-09-22 09:38:00,5354.0,5356.0,5354.0,5356.0,95
2025-09-22 09:40:00,5354.0,5355.0,5353.0,5354.0,131
2025-09-22 09:42:00,5354.0,5355.0,5352.0,5354.0,2135
2025-09-22 09:44:00,5355.0,5356.0,5352.0,5356.0,54
2025-09-22 09:46:00,5356.0,5359.0,5354.0,5358.0,46
2025-09-22 09:48:00,5356.0,5358.0,5356.0,5358.0,985
2025-09-22 09:50:00,5359.0,5359.0,5356.0,5356.0,41
2025-09-22 09:52:00,5358.0,5358.0,5356.0,5358.0,301
2025-09-22 09:54:00,5358.0,5359.0,5355.0,5357.0,74
2025-09-22 09:56:00,5357.0,5358.0,5355.0,5356.0,382
2025-09-22 09:58:00,5356.0,5357.0,5353.0,5356.0,1031
2025-09-22 10:00:00,5356.0,5356.0,5353.0,5353.0,202
2025-09-22 10:02:00,5355.0,5356.0,5353.0,5356.0,73
2025-09-22 10:04:00,5356.0,5356.0,5353.0,5355.0,359
2025-09-22 10:06:00,5354.0,5356.0,5353.0,5353.0,127
2025-09-22 10:08:00,5352.161,5355.0,5352.0,5355.0,1550
2025-09-22 10:10:00,5355.0,5357.0,5353.0,5356.0,103
2025-09-22 10:12:00,5355.0,5357.0,5355.0,5357.0,639
2025-09-22 10:14:00,5357.0,5357.0,5355.0,5355.0,576
2025-09-22 10:16:00,5355.0,5358.0,5355.0,5356.0,530
2025-09-22 10:18:00,5358.0,5359.0,5356.0,5359.0,408
2025-09-22 10:20:00,5358.0,5359.0,5355.0,5357.0,1925
2025-09-22 10:22:00,5357.0,5360.0,5356.0,5358.0,11386
2025-09-22 10:24:00,5360.0,5360.0,5357.0,5358.0,39
2025-09-22 10:26:00,5358.0,5359.0,5356.0,5359.0,126
2025-09-22 10:28:00,5359.0,5359.0,5356.0,5358.0,4
2025-09-22 10:30:00,5358.0,5359.0,5356.0,5359.0,107
2025-09-22 10:32:00,5359.0,5360.0,5357.0,5359.0,62
2025-09-22 10:34:00,5359.0,5360.0,5357.0,5360.0,414
2025-09-22 10:36:00,5358.0,5361.0,5358.0,5361.0,854
2025-09-22 10:38:00,5361.0,5361.0,5356.0,5358.0,64
2025-09-22 10:40:00,5358.0,5360.0,5356.0,5359.0,386
2025-09-22 10:42:00,5359.0,5362.0,5358.0,5361.0,319
2025-09-22 10:44:00,5362.0,5362.0,5359.0,5361.0,1397
2025-09-22 10:46:00,5362.0,5362.0,5359.0,5359.0,1013
2025-09-22 10:48:00,5361.0,5362.0,5359.0,5361.0,55
2025-09-22 10:50:00,5362.0,5363.0,5360.0,5360.0,161
2025-09-22 10:52:00,5362.0,5363.0,5360.0,5362.0,109
2025-09-22 10:54:00,5362.0,5363.0,5361.0,5362.0,1267
2025-09-22 10:56:00,5362.0,5362.0,5359.0,5362.0,147
2025-09-22 10:58:00,5360.414,5362.0,5360.0,5362.0,540
2025-09-22 11:00:00,5362.0,5362.0,5359.0,5360.0,61
2025-09-22 11:02:00,5362.0,5363.0,5361.0,5363.0,92
2025-09-22 11:04:00,5361.0,5363.0,5360.0,5363.0,3160
2025-09-22 11:06:00,5360.0,5363.0,5360.0,5363.0,173821
2025-09-22 11:08:00,5363.0,5363.0,5361.0,5363.0,433
2025-09-22 11:10:00,5363.0,5365.0,5361.0,5364.0,292
2025-09-22 11:12:00,5363.893,5364.0,5362.0,5364.0,2838
2025-09-22 11:14:00,5364.0,5364.0,5362.0,5364.0,133
2025-09-22 11:16:00,5364.0,5364.0,5362.0,5364.0,791
2025-09-22 11:18:00,5364.0,5364.0,5362.0,5364.0,172
2025-09-22 11:20:00,5364.0,5364.0,5360.0,5360.0,268
2025-09-22 11:22:00,5362.0,5363.0,5360.0,5363.0,57
2025-09-22 11:24:00,5363.0,5363.0,5361.0,5361.0,85
2025-09-22 11:26:00,5363.0,5363.0,5359.0,5359.0,241
2025-09-22 11:28:00,5361.0,5362.0,5359.0,5362.0,66
2025-09-22 11:30:00,5362.0,5362.0,5360.0,5362.0,35
2025-09-22 11:32:00,5362.0,5363.0,5360.0,5362.0,239
2025-09-22 11:34:00,5361.706,5362.0,5359.0,5361.0,227
2025-09-22 11:36:00,5362.0,5362.0,5359.0,5361.0,104
2025-09-22 11:38:00,5362.0,5362.0,5359.0,5359.0,55
2025-09-22 11:40:00,5361.0,5361.0,5356.0,5357.0,186
2025-09-22 11:42:00,5356.0,5359.0,5356.0,5356.0,797
2025-09-22 11:44:00,5357.0,5358.0,5355.0,5357.772,908
2025-09-22 11:46:00,5360.0,5360.0,5357.0,5357.0,106
2025-09-22 11:48:00,5358.0,5358.0,5355.0,5355.0,76
2025-09-22 11:50:00,5355.0,5359.0,5355.0,5359.0,32
2025-09-22 11:52:00,5359.0,5359.0,5356.0,5358.0,5
