DayOfYear,Open,High,Low,Close
31,250.266,250.771,248.452,249.532
32,248.797,250.558,248.452,249.248
33,247.92,248.053,243.787,243.822
36,242.052,244.176,233.076,233.625
37,230.093,238.732,228.995,238.228
38,237.67,241.087,236.856,236.935
39,237.236,237.378,228.013,228.048
40,230.854,233.342,223.879,231.474
43,233.536,236.351,231.616,234.873
44,233.66,236.006,233.076,235.457
45,233.961,238.998,233.952,238.635
46,240.388,241.689,237.909,241.68
47,241.052,243.707,241.007,241.751
51,240.795,242.247,239.441,240.237
52,240.68,243.176,238.945,239.042
53,239.972,241.698,238.679,239.352
54,240.582,243.167,240.104,243.167
57,244.247,246.088,243.654,245.991
58,246.177,246.894,242.857,242.919
59,244.026,244.477,240.14,240.458
60,240.246,241.804,235.457,236.962
61,235.28,238.75,234.413,238.184
64,236.989,241.556,236.882,240.936
65,241.919,241.999,240.042,241.547
66,239.37,241.813,239.175,241.459
67,242.14,242.751,241.14,242.627
68,244.043,246.849,243.725,246.849
71,247.142,247.77,246.15,246.54
72,247.708,248.213,244.336,244.946
73,245.911,246.097,243.132,243.689
74,244.203,244.849,242.919,243.424
75,243.954,244.745,243.634,243.688
78,242.932,243.865,238.729,240.391
79,240.791,241.439,240.115,240.799
80,240.755,242.861,240.124,240.337
81,238.098,238.951,234.054,234.33
82,234.774,235.103,229.139,229.335
85,232.961,235.894,230.544,235.609
86,236.551,237.085,230.037,231.601
87,231.734,233.414,229.806,230.917
88,232.063,235.743,230.926,233.867
92,233.334,233.85,226.331,228.819
93,230.064,232.232,228.26,231.752
94,228.179,234.943,228.046,234.232
95,236.0,236.969,234.907,236.08
96,234.107,235.609,229.29,230.819
99,232.285,235.369,231.015,231.957
100,234.863,236.436,233.716,235.645
101,234.152,236.08,234.081,234.409
102,235.743,237.289,235.565,236.338
103,237.653,237.769,234.632,235.645
106,237.289,238.355,236.463,237.582
107,239.36,240.728,238.844,240.124
108,240.568,241.11,239.84,240.302
109,239.644,239.848,237.929,238.969
110,238.898,239.12,236.054,236.942
113,237.52,238.08,235.823,236.907
114,237.938,238.16,232.205,233.716
115,233.654,234.738,231.823,234.294
116,235.325,237.511,234.881,236.676
117,237.289,237.591,235.956,236.898
120,237.52,238.08,235.005,235.076
121,234.507,235.6,232.943,235.494
122,235.298,236.116,233.521,233.912
123,233.076,234.054,230.224,233.396
124,232.419,237.102,232.09,236.418
127,237.191,238.195,236.498,237.218
128,236.845,237.582,235.645,237.218
129,237.893,239.84,237.369,239.511
130,240.257,242.079,240.151,241.75
131,241.875,242.755,241.359,242.488
134,242.923,243.581,242.053,242.604
135,241.368,241.386,239.982,240.933
136,240.968,242.408,240.942,241.946
137,241.679,242.826,240.959,241.741
138,241.395,241.759,240.782,241.137
141,242.63,243.492,242.239,242.95
142,243.475,243.732,241.946,242.275
143,240.995,242.968,240.835,242.941
144,242.541,242.817,240.648,242.444
145,241.866,242.497,241.359,241.866
149,240.231,240.995,237.964,239.084
150,240.4,242.719,240.328,242.275
151,241.866,242.168,240.186,240.79
152,242.097,243.457,242.026,243.155
155,243.981,244.568,243.741,244.31
156,244.443,244.87,243.67,244.488
157,245.101,246.638,244.479,246.532
158,247.02,247.314,245.59,246.505
159,246.043,247.287,245.874,247.234
162,247.456,248.282,247.34,247.563
163,247.98,248.247,247.234,247.883
164,248.123,248.38,246.887,247.092
165,247.962,248.247,247.118,247.714
166,246.924,247.737,245.809,247.398
169,245.934,247.014,245.452,246.889
170,244.603,246.166,244.184,245.943
171,246.63,247.032,246.023,246.362
172,246.353,246.371,244.318,244.818
173,246.085,246.201,245.041,245.264
176,244.103,244.264,240.229,241.925
177,242.497,243.318,241.738,242.461
178,243.05,244.487,240.301,240.452
179,240.399,242.595,239.685,241.827
180,242.925,244.3,242.059,242.175
183,240.595,242.854,240.354,242.693
184,243.595,243.693,241.408,241.836
186,242.97,243.871,241.89,243.809
187,243.836,246.246,243.452,245.871
190,246.88,248.139,246.835,248.085
191,248.54,249.076,248.246,248.978
192,247.415,248.21,246.853,247.157
193,248.424,249.451,247.817,249.397
194,249.219,249.897,248.763,249.594
197,249.638,249.781,248.924,249.371
198,248.594,250.772,248.54,250.379
199,250.46,251.013,250.013,250.906
200,250.237,250.62,249.478,249.96
201,249.754,250.388,249.513,249.674
204,249.469,250.344,249.121,250.138
205,251.558,252.245,250.522,251.397
206,251.147,253.861,251.102,253.54
207,252.816,253.629,252.718,252.941
208,253.272,253.37,250.299,251.227
211,251.308,251.468,249.388,249.915
212,250.683,251.763,250.299,251.147
213,251.352,251.861,250.076,250.727
214,249.415,252.263,249.21,252.093
215,252.218,253.227,252.04,253.173
218,253.209,254.414,252.816,254.102
219,254.771,255.325,254.637,254.941
220,254.771,255.236,254.37,254.834
221,254.896,255.289,254.352,254.486
222,253.04,253.584,252.067,252.781
225,253.057,253.673,251.54,251.834
226,252.566,253.682,252.174,253.441
227,252.084,252.227,250.103,251.549
228,252.995,254.459,252.959,253.584
229,253.379,254.923,252.968,254.477
232,254.932,255.289,254.477,255.021
233,255.539,256.485,255.057,255.62
234,255.209,255.994,254.941,255.468
235,255.289,256.155,254.807,255.129
236,255.709,256.807,255.655,256.664
239,257.869,258.798,257.708,258.69
240,259.155,259.262,258.351,258.815
241,259.03,260.44,258.789,260.208
242,259.726,260.101,258.557,259.155
243,258.744,259.61,258.253,259.164
247,258.744,259.074,257.708,258.717
248,258.36,258.565,257.003,258.021
249,258.128,258.431,256.209,257.244
250,256.191,257.726,255.95,256.744
253,257.762,258.03,256.994,257.191
254,256.539,258.485,256.191,258.039
255,258.048,258.708,257.307,258.101
256,259.173,259.815,258.887,259.628
257,259.833,260.021,258.887,259.673
260,259.619,259.655,258.021,258.298
261,258.512,260.297,258.485,259.699
262,259.753,260.396,259.628,259.976
263,261.244,262.404,259.994,262.083
264,262.83,262.946,261.682,261.843
267,261.261,261.404,260.391,260.974
268,261.431,261.538,260.489,260.731
269,260.875,262.067,259.53,259.951
270,260.427,261.772,260.149,260.678
271,260.05,261.207,260.014,260.704
274,261.951,262.686,260.938,261.61
275,261.458,262.175,261.081,261.458
276,262.516,262.937,261.243,261.601
277,261.117,261.171,257.96,259.557
278,259.781,260.301,256.669,258.104
281,257.413,258.463,256.023,258.104
282,257.718,259.037,257.162,257.727
283,257.216,257.288,249.19,249.567
284,248.473,250.105,242.447,244.07
285,248.195,248.482,244.249,247.459
288,247.101,248.437,245.98,246.069
289,248.042,251.827,247.567,251.45
290,251.486,252.123,248.903,251.495
291,250.553,251.154,246.581,247.863
292,248.518,250.464,247.029,247.728
295,248.401,248.724,246.078,246.616
296,242.976,246.491,240.877,245.361
297,245.11,245.495,237.371,237.927
298,239.774,243.747,238.743,242.195
299,238.465,243.021,235.21,237.936
302,241.048,242.348,233.022,236.618
303,236.447,240.438,235.954,240.124
304,242.707,245.02,242.231,242.689
305,243.559,245.469,242.465,245.271
306,246.383,246.814,241.756,243.819
309,244.312,245.72,243.334,245.164
310,245.101,246.876,245.038,246.715
311,248.903,252.078,248.473,251.997
312,251.19,252.185,250.392,251.54
313,250.221,250.41,247.666,249.083
316,248.571,248.814,243.908,244.428
317,244.895,246.903,243.245,243.971
318,245.854,246.258,240.734,242.303
319,241.03,245.298,239.442,244.832
320,243.729,246.383,243.209,245.469
323,244.859,245.155,240.393,241.317
324,237.963,239.433,235.981,236.851
325,238.411,239.568,237.649,237.658
327,236.008,237.478,235.909,236.071
330,238.339,240.106,237.945,239.882
331,238.842,240.689,238.232,240.689
332,241.765,246.231,240.626,246.231
333,245.451,247.101,244.303,245.693
334,245.54,247.755,245.218,247.19
337,251.342,251.45,248.858,250.464
338,249.63,250.06,242.034,242.348
340,238.465,242.097,235.344,241.98
341,241.639,243.218,235.515,236.358
344,236.178,237.783,231.919,236.806
345,240.025,240.214,235.38,236.86
346,239.855,241.227,237.972,238.052
347,239.003,239.873,236.851,237.972
348,235.811,236.77,233.022,233.578
351,232.618,233.739,227.354,228.995
352,230.645,231.318,227.13,228.744
353,228.825,232.618,223.606,225.319
354,224.063,225.641,219.391,221.651
355,222.557,225.236,216.46,217.109
358,215.612,217.236,211.31,211.373
360,212.843,222.052,210.849,222.052
361,218.796,223.955,215.54,223.757
362,225.119,226.761,222.296,223.468
365,225.101,225.669,223.216,225.426
2,221.872,226.589,221.845,225.66
3,223.901,224.208,219.788,220.275
4,223.324,228.303,222.945,227.654
7,227.924,230.865,227.022,229.449
8,231.649,232.091,229.106,231.604
9,232.317,233.535,231.081,232.687
10,231.144,233.76,230.459,233.508
11,232.425,233.625,231.839,233.598
14,231.685,232.984,231.28,232.173
15,232.551,235.149,232.542,234.833
16,235.266,236.295,235.059,235.402
17,234.527,238.054,234.482,237.188
18,239.01,240.814,237.224,240.345
22,238.865,239.082,235.474,237.097
23,238.135,238.838,235.113,237.594
24,237.413,238.306,236.394,237.72
25,239.578,240.561,237.819,239.731
28,237.575,237.972,236.132,237.909
29,238.054,238.622,236.755,237.594
30,239.118,242.203,238.351,241.355
31,241.292,243.962,241.075,243.474
32,243.673,244.62,242.798,243.592
35,243.637,245.369,242.96,245.305
36,245.738,246.64,245.233,246.334
37,246.054,246.55,245.269,246.009
38,244.386,244.936,241.995,243.664
39,242.41,244.061,241.58,243.962
42,244.62,244.882,243.565,244.097
43,245.72,247.615,245.648,247.236
44,248.075,248.886,247.651,248.039
45,246.947,248.625,246.126,247.488
46,249.274,250.221,249.067,250.185
50,249.383,251.277,249.374,250.618
51,250.582,251.583,250.077,251.123
52,250.483,250.844,249.265,250.23
53,250.853,251.98,250.212,251.782
56,253.216,253.739,252.043,252.125
57,251.773,252.828,251.565,251.944
58,251.223,252.188,250.285,251.836
59,251.619,252.061,251.042,251.367
60,252.954,253.351,251.493,252.936
63,254.001,254.244,249.707,252.016
64,252.143,252.341,251.123,251.673
65,251.791,251.8,249.824,250.149
66,249.698,249.843,247.209,248.057
67,246.189,247.732,245.72,247.561
70,248.282,251.313,248.255,251.15
71,251.71,252.621,251.52,252.098
72,252.991,254.704,252.828,253.766
73,253.793,254.217,253.162,253.604
74,254.159,255.672,253.969,254.857
77,255.074,256.08,254.848,255.781
78,256.85,257.62,254.947,255.844
79,255.627,256.841,253.96,255.074
80,254.25,258.363,254.204,257.955
81,256.587,257.113,252.927,252.991
84,252.646,253.842,251.532,252.8
85,254.567,255.645,253.271,254.685
86,254.676,255.265,251.795,253.353
87,253.987,254.766,252.827,254.313
88,255.835,256.243,254.703,255.917
91,257.928,259.251,257.656,258.952
92,259.142,259.314,258.281,259.079
93,260.302,260.7,258.879,259.486
94,259.812,260.428,259.115,260.175
95,260.845,261.488,260.555,261.434
98,261.008,261.742,260.347,261.633
99,260.664,260.99,259.74,260.293
100,260.709,261.271,260.293,261.18
101,261.67,261.679,260.537,261.108
102,262.73,263.155,261.153,262.875
105,262.947,263.047,261.896,262.702
106,263.59,263.645,262.277,262.875
107,263.998,264.025,261.815,262.231
108,262.82,263.02,261.516,262.748
112,261.978,263.128,261.887,262.974
113,263.346,265.574,263.11,265.339
114,265.257,265.592,264.605,264.75
115,264.65,265.248,263.391,264.587
116,264.632,265.891,263.853,265.819
119,265.91,266.761,265.819,266.236
120,265.891,266.662,264.469,266.372
121,267.006,267.214,264.36,264.37
122,264.252,265.176,262.295,263.799
123,265.284,266.662,263.907,266.381
126,262.05,265.728,261.733,265.284
127,262.866,263.464,258.934,260.854
128,260.492,262.213,259.894,260.492
129,258.408,260.311,256.66,259.704
130,258.762,261.769,255.754,261.008
133,255.862,256.832,253.607,254.449
134,255.473,258.29,255.346,256.75
135,255.11,258.897,254.902,258.254
136,258.961,262.014,258.888,260.646
137,258.327,261.461,258.309,258.961
140,257.348,259.07,256.497,257.249
141,258.952,259.948,258.698,259.568
142,258.608,259.731,258.29,258.771
143,256.533,256.578,254.186,255.609
144,257.058,257.475,255.563,256.189
148,256.469,257.43,253.788,253.806
149,252.682,253.09,250.689,252.103
150,252.864,253.706,251.686,252.791
151,250.227,251.061,249.358,249.385
154,249.421,250.544,247.41,248.751
155,251.061,254.286,250.608,254.15
156,255.781,256.379,253.96,256.352
157,256.651,258.698,255.998,258.019
158,259.042,261.688,258.87,260.601
161,262.159,263.473,261.706,261.797
162,263.627,263.998,261.081,261.733
163,261.498,262.059,260.755,261.271
164,262.186,262.712,261.479,262.349
165,262.059,262.666,261.289,262.059
168,262.295,262.929,261.987,262.159
169,263.989,265.964,263.627,264.904
170,265.04,266.036,264.062,265.502
171,268.202,268.446,265.565,268.039
172,267.767,269.033,267.43,267.649
175,267.858,268.177,267.166,267.321
176,267.376,267.403,264.59,264.699
177,265.601,266.11,264.326,264.435
178,265.2,265.883,264.818,265.373
179,266.356,267.239,265.837,266.739
182,270.089,270.307,267.949,269.16
183,269.115,269.916,268.268,269.861
184,270.544,272.037,270.398,272.019
186,270.781,271.873,269.479,271.709
189,270.389,271.527,269.67,270.216
190,269.051,270.853,268.996,270.553
191,271.627,272.802,271.09,271.846
192,272.492,272.729,271.473,272.483
193,272.975,273.776,272.665,273.703
196,274.14,274.14,273.284,273.794
197,273.703,273.912,272.601,272.911
198,272.884,273.047,271.054,271.054
199,270.553,272.428,270.107,272.046
200,273.148,273.175,270.362,270.535
203,270.935,271.746,270.416,271.199
204,272.328,273.139,271.491,273.139
205,272.374,274.422,272.283,274.422
206,273.967,274.021,272.301,273.111
207,273.803,275.141,273.676,274.941
210,274.823,274.941,273.885,274.44
211,273.029,274.176,272.647,273.767
212,274.012,274.204,268.741,270.771
213,270.926,273.903,267.613,268.414
214,267.512,267.758,264.827,266.393
217,262.269,262.378,256.47,258.381
218,260.284,262.223,258.8,262.005
219,258.909,262.933,256.761,262.159
220,263.662,267.303,263.106,267.303
221,266.356,266.957,263.689,265.482
224,263.971,265.473,261.295,262.251
225,261.95,267.785,261.604,266.329
226,262.25,262.86,258.327,258.454
227,259.346,260.038,257.08,259.137
228,260.803,263.398,259.192,262.961
231,266.001,266.811,265.318,266.129
232,265.619,266.156,263.962,264.089
233,266.265,266.611,265.573,266.238
234,266.948,267.585,264.372,266.156
235,264.845,266.52,258.063,259.319
238,261.522,262.187,259.984,262.187
239,263.589,263.962,260.393,261.158
240,260.493,263.161,259.683,262.997
241,265.573,266.884,264.563,266.356
242,267.849,267.867,265.3,266.238
246,264.526,265.446,263.343,264.681
247,266.866,267.704,266.11,267.685
248,270.189,272.046,267.649,271.127
249,271.445,271.982,270.762,271.336
252,272.328,272.419,270.526,271.473
253,270.708,271.473,269.442,271.409
254,271.718,273.421,271.063,273.339
255,274.249,275.351,273.484,274.285
256,274.732,275.087,273.73,274.103
259,272.966,274.149,272.61,273.257
260,273.056,274.04,272.884,273.949
261,273.557,274.222,271.509,274.113
262,274.504,275.505,273.757,274.094
263,274.702,274.985,272.004,272.799
266,272.132,273.458,271.876,272.735
267,273.833,274.226,269.626,270.595
268,270.678,272.644,269.187,272.196
269,272.205,272.415,270.211,271.629
270,272.388,272.498,268.601,270.165
273,270.687,272.132,270.641,271.418
274,272.306,272.964,267.97,268.19
275,266.599,266.608,262.154,263.452
276,263.224,265.638,260.489,265.611
277,266.269,269.461,266.214,269.205
280,268.4,270.037,267.76,268.044
281,266.178,266.919,263.846,263.882
282,265.913,267.33,265.281,266.388
283,266.306,269.077,266.141,268.19
284,270.961,273.22,270.842,270.97
287,270.65,271.327,270.321,270.668
288,271.72,274.098,271.601,273.348
289,272.882,273.604,272.47,272.909
290,274.08,274.592,273.019,273.714
291,273.174,273.824,271.656,272.516
294,273.842,274.564,273.403,274.363
295,274.903,275.196,273.376,273.467
296,273.211,274.317,273.0,274.263
297,275.205,275.351,273.878,274.711
298,274.135,276.385,274.08,275.836
301,277.061,277.893,277.034,277.39
302,277.116,278.241,276.988,277.308
303,277.509,278.534,276.192,278.159
304,278.15,278.15,275.955,277.418
305,278.872,280.034,278.707,279.988
308,281.552,281.689,280.738,281.113
309,281.314,281.616,280.509,280.802
310,280.802,281.14,279.915,280.866
311,282.21,283.198,281.378,281.854
312,281.506,282.603,280.802,282.549
315,281.159,282.183,281.021,282.009
316,282.375,283.509,281.826,282.604
317,281.607,283.097,281.378,282.695
318,282.412,283.189,281.771,283.107
319,284.451,285.201,283.756,285.155
322,284.917,285.603,284.46,285.366
323,285.969,285.978,284.634,285.283
324,284.689,285.21,282.658,284.222
325,284.332,284.442,282.96,283.765
326,284.515,284.652,283.381,284.396
329,285.329,286.6,285.329,286.6
330,286.637,287.433,286.317,287.25
331,287.734,288.53,287.515,288.53
333,287.963,288.21,287.231,287.46
336,287.716,287.78,284.588,285.018
337,282.283,283.189,280.893,283.107
338,284.158,285.457,283.811,284.853
339,285.558,285.576,284.049,285.366
340,287.286,288.375,287.277,287.972
343,287.579,288.256,286.994,287.067
344,287.012,287.679,286.088,286.747
345,287.204,287.817,286.664,287.561
346,287.57,290.826,287.332,290.039
347,289.801,291.448,289.024,290.213
350,291.951,292.801,290.149,292.207
351,292.591,292.893,292.188,292.271
352,292.664,292.893,292.234,292.289
353,292.481,293.56,292.225,293.487
354,294.526,295.913,293.542,294.774
357,295.564,295.619,295.077,295.224
358,295.454,295.5,294.93,295.233
360,295.619,296.814,295.61,296.805
361,297.54,297.595,296.198,296.731
364,296.814,296.952,294.608,295.095
365,294.59,296.06,294.241,295.812
2,297.356,298.597,296.428,298.579
3,295.169,297.448,295.114,296.318
6,294.553,297.531,294.434,297.448
7,296.878,297.356,296.162,296.612
8,296.805,299.415,296.557,298.193
9,299.764,300.288,299.176,300.215
10,300.803,300.959,298.882,299.351
13,299.976,301.419,299.544,301.409
14,300.968,302.025,300.389,300.95
15,300.858,302.393,300.775,301.63
16,303.018,304.139,302.788,304.139
17,304.856,305.297,304.075,305.086
21,304.121,305.297,304.047,304.488
22,305.352,306.005,304.369,304.525
23,303.872,305.288,302.751,304.874
24,305.536,305.619,300.867,302.163
27,296.888,298.808,296.548,297.32
28,298.753,301.318,297.411,300.435
29,301.805,302.034,299.985,300.187
30,298.11,301.373,297.356,301.161
31,300.536,300.693,294.774,295.693
34,297.182,299.764,297.062,297.889
35,301.52,303.303,301.198,302.43
36,305.38,306.133,303.909,305.922
37,306.887,307.144,305.867,306.951
38,305.885,306.961,304.764,305.315
41,304.424,307.659,304.387,307.595
42,308.955,309.745,307.595,308.128
43,309.571,310.324,309.203,310.113
44,308.679,310.756,308.404,309.782
45,310.196,310.398,308.992,310.278
49,309.277,310.343,308.082,309.479
50,310.453,311.639,310.168,310.959
51,310.407,311.234,306.676,309.681
52,308.321,308.633,305.665,306.492
55,296.989,306.565,295.242,296.327
56,297.724,298.34,286.465,287.348
57,288.754,292.366,285.555,286.291
58,280.739,286.346,273.433,273.433
59,265.336,273.782,262.432,272.284
62,274.076,284.14,270.63,284.076
63,284.453,288.441,273.488,275.942
64,281.346,287.761,278.782,287.541
65,280.298,283.506,275.731,277.982
66,269.426,274.6,266.742,273.387
69,253.02,261.191,251.32,252.037
70,261.604,265.17,251.366,265.079
71,257.983,259.123,248.958,252.156
72,235.282,245.08,227.636,228.031
73,241.799,249.51,228.408,247.524
76,221.662,236.109,218.151,220.439
77,225.209,235.438,217.884,232.341
78,217.131,228.27,209.567,220.577
79,219.888,227.36,213.427,221.046
80,224.213,226.007,211.243,211.52
83,210.956,212.334,201.776,206.112
84,216.716,225.664,216.142,224.786
85,226.376,236.989,221.643,228.151
86,230.675,242.952,230.241,241.473
87,234.142,241.112,232.09,234.281
90,236.388,242.61,234.382,241.889
91,240.881,243.442,236.869,238.284
92,229.251,238.2,225.48,227.56
93,226.672,233.596,226.117,232.811
94,231.821,234.188,226.7,229.446
97,238.367,246.835,229.427,244.857
98,253.5,254.259,244.884,245.106
99,247.723,255.155,245.217,253.334
100,256.616,259.963,254.665,257.189
104,256.209,256.551,250.912,254.841
105,259.759,263.383,254.702,262.357
106,256.607,262.496,254.656,256.782
107,258.067,258.881,254.933,258.021
108,263.827,265.602,261.072,264.992
111,261.266,265.13,260.101,260.323
112,255.83,257.041,251.476,252.419
113,257.328,259.778,255.997,258.021
114,259.306,262.496,257.698,258.003
115,259.528,262.274,257.466,261.599
118,263.586,266.499,263.124,265.371
119,269.041,269.392,263.845,264.15
120,269.512,272.609,268.477,271.065
121,269.679,271.167,266.794,268.542
122,263.762,268.708,260.258,261.432
125,259.537,262.459,258.049,262.154
126,264.992,267.405,262.283,264.576
127,266.286,266.674,262.348,262.782
128,266.018,267.895,265.445,265.953
129,269.106,270.825,267.969,270.354
132,268.412,271.796,267.987,270.409
133,271.602,272.018,264.881,265.019
134,264.456,265.5,257.892,260.332
135,257.883,263.577,252.373,263.448
136,261.044,264.705,260.092,264.659
139,270.918,274.338,270.594,272.72
140,272.119,273.839,269.901,269.919
141,273.478,275.374,273.247,274.505
142,274.375,275.189,271.509,272.609
143,272.323,273.303,271.075,273.127
147,279.127,279.367,273.146,276.492
148,279.303,280.643,274.449,280.606
149,281.641,283.666,279.414,280.088
150,279.617,281.928,276.853,281.336
153,280.689,283.084,280.172,282.473
154,283.398,284.859,282.058,284.813
155,286.809,289.564,286.532,288.603
156,287.614,289.361,285.737,287.845
157,293.271,297.006,293.207,295.222
160,296.036,298.985,295.49,298.79
161,296.11,298.864,295.241,296.563
162,297.145,298.042,294.187,294.908
163,287.937,288.575,277.352,277.907
164,284.96,285.737,276.048,281.235
167,275.512,284.997,274.329,283.86
168,291.654,291.801,284.433,289.324
169,290.35,290.646,287.382,288.122
170,286.597,288.714,286.134,288.233
171,291.721,291.916,284.626,286.586
174,285.982,288.824,284.831,288.424
175,291.089,292.027,289.344,289.752
176,287.7,288.322,280.513,282.361
177,281.785,285.657,279.752,285.388
178,284.283,284.497,278.025,278.61
181,279.872,282.844,277.57,282.704
182,282.268,288.034,282.11,286.326
183,287.449,289.604,286.985,288.331
184,291.786,293.141,289.251,289.919
188,293.763,294.98,293.011,294.395
189,292.844,294.831,290.978,291.359
190,292.129,293.698,290.356,293.587
191,294.2,294.441,288.48,291.916
192,291.851,295.165,290.411,294.896
195,297.255,299.65,291.684,292.343
196,290.913,296.911,289.706,296.131
197,299.372,299.957,296.456,298.852
198,296.939,298.323,296.289,297.868
199,298.88,299.52,296.893,298.731
202,298.462,301.897,297.71,301.145
203,303.123,303.569,300.793,301.786
204,301.424,303.82,301.312,303.504
205,303.142,303.847,298.508,299.882
206,298.016,298.982,296.438,297.951
209,298.648,300.3,297.849,300.124
210,299.39,300.514,297.923,298.22
211,299.103,302.455,299.065,301.888
212,298.898,301.229,296.8,300.811
213,302.612,303.29,298.369,303.188
216,304.86,306.067,304.312,305.296
217,304.432,306.475,304.432,306.475
218,307.784,308.639,307.515,308.379
219,307.794,310.561,307.469,310.44
220,309.465,310.951,308.555,310.663
223,311.118,311.777,309.168,311.591
224,312.78,313.421,308.286,309.019
225,311.471,314.108,311.443,313.328
226,312.557,314.08,311.833,312.761
227,312.371,313.309,311.638,312.771
230,313.792,314.164,312.78,313.764
231,314.164,314.869,312.557,314.442
232,314.823,315.343,312.566,313.133
233,311.396,314.591,311.267,314.108
234,313.774,315.445,313.43,315.222
237,317.673,318.491,315.194,318.416
238,318.983,319.614,317.813,319.531
239,320.125,323.003,319.577,322.734
240,323.607,324.897,321.768,323.44
241,324.47,325.659,323.273,325.529
244,325.315,326.197,324.118,324.35
245,325.185,327.507,324.285,327.405
246,329.327,333.115,328.175,332.14
247,330.441,330.914,318.11,320.71
248,321.397,322.975,310.941,318.091
252,312.65,318.156,309.094,309.4
253,313.43,317.989,312.557,315.51
254,317.395,318.054,309.066,310.031
255,311.824,312.891,307.348,310.189
258,313.374,316.058,310.338,314.275
259,316.745,317.581,314.284,315.863
260,317.107,318.546,314.331,314.609
261,309.725,313.569,309.196,311.842
262,312.652,312.764,305.754,308.252
265,303.637,304.971,299.936,304.821
266,306.313,308.485,303.787,307.926
267,308.485,308.765,300.281,300.785
268,299.461,304.663,298.137,301.586
269,300.729,307.254,299.852,306.462
272,310.648,312.27,309.65,311.552
273,311.347,312.093,309.156,309.856
274,310.527,315.374,310.331,312.205
275,314.815,315.794,312.317,314.209
276,309.231,314.181,308.755,311.226
279,313.295,316.931,313.249,316.745
280,316.885,318.992,311.729,312.242
281,315.216,318.488,315.188,317.677
282,319.626,320.558,318.703,320.493
283,322.152,323.821,321.527,323.355
286,325.909,330.039,325.415,328.557
287,328.417,328.594,325.443,326.412
288,326.99,328.091,323.625,324.362
289,320.427,324.445,319.887,323.961
290,325.322,326.99,323.588,323.765
293,325.033,325.667,317.938,318.843
294,320.194,323.383,319.43,320.12
295,320.073,322.255,319.206,319.514
296,319.728,321.854,317.575,321.266
297,322.497,322.553,319.887,322.357
300,318.954,319.747,312.885,316.4
301,316.745,317.08,315.095,315.309
302,309.604,315.337,304.038,304.532
303,304.765,310.816,303.069,307.627
304,306.043,307.357,300.747,304.42
307,307.832,309.846,305.073,307.832
308,311.086,315.337,307.916,313.268
309,317.77,324.371,316.586,320.269
310,325.583,328.333,325.228,326.515
311,326.226,327.699,324.1,326.44
314,339.315,339.697,330.076,330.542
315,329.545,331.12,326.767,330.058
316,332.258,333.339,331.008,332.509
317,331.493,332.556,327.466,329.284
318,331.204,334.588,330.682,333.843
321,336.528,338.206,335.232,338.01
322,335.586,337.404,334.066,336.192
323,336.462,337.012,332.109,332.146
324,331.512,333.917,330.16,333.544
325,333.283,333.488,331.186,331.26
328,333.078,334.514,330.831,333.246
329,335.81,339.166,334.952,338.616
330,338.532,338.56,336.994,338.094
332,339.194,339.511,338.019,339.035
335,338.252,338.523,334.84,337.534
336,340.807,342.774,340.21,341.226
337,340.107,342.102,339.529,341.944
338,341.841,343.249,340.741,341.851
339,342.438,344.797,342.345,344.797
342,344.023,344.582,342.811,344.088
343,342.811,345.664,342.764,345.095
344,345.757,345.915,341.161,342.0
345,340.62,342.941,339.744,341.888
346,340.182,341.897,338.653,341.487
349,343.669,344.75,339.781,339.958
350,342.513,344.554,341.133,344.554
351,344.769,346.018,343.883,345.095
352,346.745,347.23,345.915,347.025
353,347.315,347.484,343.617,345.639
356,341.698,354.327,338.945,344.403
357,344.731,344.843,342.69,343.823
358,344.796,346.051,343.804,344.132
359,344.609,345.499,344.02,345.471
363,348.036,348.832,347.409,348.438
364,349.974,350.152,347.184,347.774
365,348.598,349.309,347.877,348.27
366,348.073,350.77,347.558,350.039
4,351.378,351.509,341.557,345.274
5,344.628,348.747,344.581,347.652
6,346.135,352.942,345.583,349.73
7,352.118,355.676,351.94,354.927
8,356.322,357.164,353.054,356.949
11,353.756,356.312,353.634,354.543
12,354.73,355.638,352.361,354.618
13,354.543,356.574,353.756,355.573
14,356.322,356.827,353.99,354.327
15,352.698,353.503,349.871,351.743
19,354.215,355.048,352.726,354.505
20,356.808,360.254,356.415,359.411
21,359.973,360.404,358.812,359.739
22,357.876,359.636,357.492,358.466
25,359.205,360.235,354.327,359.879
26,360.834,361.246,359.083,359.318
27,355.975,356.069,348.289,350.536
28,352.361,357.576,351.921,353.55
29,351.678,352.652,344.787,346.472
32,349.89,353.279,346.763,352.24
33,355.442,358.784,352.324,357.22
34,358.054,359.233,356.219,357.501
35,358.54,361.611,357.614,361.565
36,363.446,363.699,361.518,362.987
39,364.448,365.656,363.587,365.609
40,364.766,365.965,364.354,365.366
41,367.116,367.266,362.791,365.206
42,366.292,366.714,363.353,365.796
43,364.991,367.847,364.916,367.603
47,368.839,369.036,366.564,367.285
48,365.525,367.622,364.504,367.369
49,364.748,366.555,363.016,365.806
50,367.07,367.36,364.71,365.16
53,362.379,364.776,362.079,362.351
54,360.132,364.149,355.956,362.791
55,361.696,367.219,360.703,366.789
56,365.515,366.892,356.499,357.951
57,359.842,360.993,354.112,356.106
60,361.003,365.993,356.303,364.738
61,364.963,365.197,361.387,361.892
