Datetime,Open,High,Low,Close,Volume
2024-04-05 12:00:00,27.41,27.49,27.25,27.4,42529
2024-04-05 13:00:00,27.39,27.49,27.29,27.46,5416
2024-04-05 14:00:00,27.44,27.55,27.37,27.55,46213
2024-04-05 15:00:00,27.57,27.57,27.5,27.55,3042
2024-04-08 07:00:00,27.55,27.67,27.51,27.65,0
2024-04-08 08:00:00,27.64,27.64,27.48,27.5,9957
2024-04-08 09:00:00,27.54,27.57,27.5,27.55,1781
2024-04-08 10:00:00,27.56,27.58,27.53,27.567,2758
2024-04-08 11:00:00,27.61,27.63,27.55,27.58,5110
2024-04-08 12:00:00,27.56,27.7,27.56,27.7,2532
2024-04-08 13:00:00,27.7,27.7,27.45,27.55,7451
2024-04-08 14:00:00,27.56,27.67,27.52,27.65,28516
2024-04-08 15:00:00,27.63,27.63,27.57,27.6,8799
2024-04-09 07:00:00,27.56,27.61,27.46,27.48,4686
2024-04-09 08:00:00,27.51,27.55,27.49,27.52,11419
2024-04-09 09:00:00,27.55,27.57,27.52,27.57,10206
2024-04-09 10:00:00,27.556,27.57,27.44,27.48,0
2024-04-09 11:00:00,27.5,27.58,27.48,27.58,73895
2024-04-09 12:00:00,27.58,27.62,27.57,27.62,19479
2024-04-09 13:00:00,27.62,27.69,27.55,27.59,26801
2024-04-09 14:00:00,27.59,27.6,27.18,27.22,103534
2024-04-09 15:00:00,27.26,27.36,27.26,27.31,7843
2024-04-10 07:00:00,27.57,27.63,27.53,27.62,6387
2024-04-10 08:00:00,27.62,27.62,27.55,27.6,2330
2024-04-10 09:00:00,27.61,27.61,27.52,27.55,2613
2024-04-10 10:00:00,27.5,27.57,27.48,27.54,4756
2024-04-10 11:00:00,27.54,27.59,27.54,27.59,37925
2024-04-10 12:00:00,27.58,27.98,27.12,27.19,36113
2024-04-10 13:00:00,27.2,27.4,27.17,27.4,18278
2024-04-10 14:00:00,27.364,27.44,27.28,27.3,14894
2024-04-10 15:00:00,27.3,27.35,27.25,27.35,23847
2024-04-11 07:00:00,27.39,27.5,27.34,27.386,0
2024-04-11 08:00:00,27.41,27.45,27.38,27.41,9291
2024-04-11 09:00:00,27.36,27.42,27.36,27.385,39393
2024-04-11 10:00:00,27.38,27.41,27.35,27.39,1371
2024-04-11 11:00:00,27.39,27.39,27.28,27.31,13506
2024-04-11 12:00:00,27.31,27.55,27.28,27.51,5982
2024-04-11 13:00:00,27.52,27.55,27.46,27.52,8338
2024-04-11 14:00:00,27.47,27.57,27.4,27.54,11838
2024-04-11 15:00:00,27.53,27.58,27.53,27.54,1584
2024-04-12 07:00:00,28.03,28.08,27.95,27.97,0
2024-04-12 08:00:00,28.0,28.01,27.95,27.95,3976
2024-04-12 09:00:00,27.95,27.95,27.88,27.88,3485
2024-04-12 10:00:00,27.88,27.91,27.78,27.83,5876
2024-04-12 11:00:00,27.81,27.91,27.8,27.85,1999
2024-04-12 12:00:00,27.89,27.91,27.76,27.76,3309
2024-04-12 13:00:00,27.71,27.82,27.64,27.8,14993
2024-04-12 14:00:00,27.79,27.82,27.55,27.58,49046
2024-04-12 15:00:00,27.58,27.71,27.54,27.675,2321
2024-04-15 07:00:00,27.67,27.72,27.62,27.67,0
2024-04-15 08:00:00,27.65,27.7,27.64,27.67,1273
2024-04-15 09:00:00,27.67,27.7,27.62,27.66,23472
2024-04-15 10:00:00,27.624,27.67,27.62,27.65,1248
2024-04-15 11:00:00,27.65,27.69,27.62,27.69,6932
2024-04-15 12:00:00,27.69,27.75,27.65,27.74,661
2024-04-15 13:00:00,27.74,27.77,27.6,27.75,135621
2024-04-15 14:00:00,27.8,27.8,27.52,27.52,171968
2024-04-15 15:00:00,27.52,27.59,27.5,27.55,14165
2024-04-16 07:00:00,27.0,27.05,26.87,27.04,0
2024-04-16 08:00:00,27.04,27.06,27.0,27.04,9771
2024-04-16 09:00:00,27.05,27.06,26.93,26.94,8453
2024-04-16 10:00:00,26.99,27.01,26.88,27.0,20398
2024-04-16 11:00:00,27.0,27.14,26.99,27.08,10527
2024-04-16 12:00:00,27.08,27.12,27.01,27.05,11558
2024-04-16 13:00:00,27.09,27.18,26.99,27.16,64269
2024-04-16 14:00:00,27.16,27.2,26.98,26.98,125944
2024-04-16 15:00:00,27.0,27.1,26.96,27.08,65612
2024-04-17 07:00:00,26.95,27.06,26.93,27.05,0
2024-04-17 08:00:00,27.02,27.14,27.0,27.117,3412
2024-04-17 09:00:00,27.09,27.14,27.05,27.14,858
2024-04-17 10:00:00,27.15,27.17,27.12,27.12,408
2024-04-17 11:00:00,27.17,27.17,27.12,27.14,1687
2024-04-17 12:00:00,27.13,27.2,27.12,27.18,5706
2024-04-17 13:00:00,27.21,27.25,27.03,27.07,32351
2024-04-17 14:00:00,27.06,27.08,26.9,26.93,0
2024-04-17 15:00:00,26.96,26.97,26.9,26.93,117667
2024-04-18 07:00:00,26.84,26.85,26.76,26.81,5936
2024-04-18 08:00:00,26.77,26.81,26.722,26.75,3179
2024-04-18 09:00:00,26.77,26.77,26.65,26.7,0
2024-04-18 10:00:00,26.67,26.73,26.67,26.72,77277
2024-04-18 11:00:00,26.69,26.77,26.69,26.75,13124
2024-04-18 12:00:00,26.75,26.75,26.66,26.68,34281
2024-04-18 13:00:00,26.69,26.72,26.33,26.5,123639
2024-04-18 14:00:00,26.51,26.68,26.43,26.61,112832
2024-04-18 15:00:00,26.66,26.73,26.62,26.66,50228
2024-04-19 07:00:00,26.19,26.27,26.15,26.22,2059
2024-04-19 08:00:00,26.22,26.24,26.15,26.19,48129
2024-04-19 09:00:00,26.19,26.27,26.15,26.21,4537
2024-04-19 10:00:00,26.26,26.3,26.17,26.23,7319
2024-04-19 11:00:00,26.24,26.32,26.21,26.29,3548
2024-04-19 12:00:00,26.33,26.39,26.27,26.34,3694
2024-04-19 13:00:00,26.31,26.316,26.18,26.21,12160
2024-04-19 14:00:00,26.21,26.23,25.96,26.06,57277
2024-04-19 15:00:00,26.08,26.08,25.96,25.96,20540
2024-04-22 07:00:00,25.81,25.83,25.71,25.73,0
2024-04-22 08:00:00,25.7,25.75,25.64,25.75,9117
2024-04-22 09:00:00,25.77,25.82,25.76,25.82,7452
2024-04-22 10:00:00,25.83,25.85,25.74,25.74,30930
2024-04-22 11:00:00,25.78,25.78,25.72,25.77,5554
2024-04-22 12:00:00,25.7,25.75,25.64,25.7,5358
2024-04-22 13:00:00,25.73,25.88,25.71,25.72,82825
2024-04-22 14:00:00,25.8,25.83,25.54,25.54,68844
2024-04-22 15:00:00,25.58,25.64,25.5,25.64,9638
2024-04-23 07:00:00,25.88,25.93,25.82,25.895,12143
2024-04-23 08:00:00,25.91,25.97,25.9,25.9,3094
2024-04-23 09:00:00,25.94,25.99,25.93,25.94,3960
2024-04-23 10:00:00,25.96,25.99,25.96,25.97,371
2024-04-23 11:00:00,25.99,26.01,25.94,26.0,32640
2024-04-23 12:00:00,25.94,26.03,25.9,26.03,1971
2024-04-23 13:00:00,25.97,26.16,25.97,26.15,8547
2024-04-23 14:00:00,26.15,26.33,26.1,26.29,0
2024-04-23 15:00:00,26.23,26.31,26.23,26.29,142087
2024-04-24 07:00:00,26.49,26.57,26.45,26.48,0
2024-04-24 08:00:00,26.49,26.51,26.43,26.45,4670
2024-04-24 09:00:00,26.48,26.49,26.41,26.41,2204
2024-04-24 10:00:00,26.46,26.5,26.44,26.5,20603
2024-04-24 11:00:00,26.47,26.53,26.47,26.51,15522
2024-04-24 12:00:00,26.51,26.58,26.48,26.52,18087
2024-04-24 13:00:00,26.49,26.61,26.48,26.529,137334
2024-04-24 14:00:00,26.5,26.6,26.45,26.46,110626
2024-04-24 15:00:00,26.46,26.46,26.37,26.4,48603
2024-04-25 07:00:00,26.2,26.2,26.07,26.14,0
2024-04-25 08:00:00,26.13,26.22,26.13,26.18,508
2024-04-25 09:00:00,26.16,26.24,26.15,26.18,68702
2024-04-25 10:00:00,26.19,26.23,26.19,26.19,11394
2024-04-25 11:00:00,26.15,26.23,26.15,26.21,7985
2024-04-25 12:00:00,26.21,26.22,26.0,26.01,23015
2024-04-25 13:00:00,26.05,26.06,25.84,26.06,36774
2024-04-25 14:00:00,26.04,26.17,25.98,25.98,24627
2024-04-25 15:00:00,26.01,26.08,26.01,26.08,87323
2024-04-26 07:00:00,26.66,26.77,26.62,26.72,0
2024-04-26 08:00:00,26.69,26.72,26.61,26.62,3934
2024-04-26 09:00:00,26.68,26.68,26.61,26.64,4997
2024-04-26 10:00:00,26.64,26.7,26.62,26.64,3147
2024-04-26 11:00:00,26.68,26.72,26.68,26.72,641
2024-04-26 12:00:00,26.67,26.82,26.65,26.73,3543
2024-04-26 13:00:00,26.75,26.79,26.53,26.76,25648
2024-04-26 14:00:00,26.76,26.96,26.74,26.93,55696
2024-04-26 15:00:00,26.97,27.01,26.88,26.92,40522
2024-04-29 07:00:00,26.92,27.03,26.9,26.95,0
2024-04-29 08:00:00,26.99,27.02,26.92,26.923,5716
2024-04-29 09:00:00,26.98,27.01,26.9,26.93,8256
2024-04-29 10:00:00,26.92,26.95,26.92,26.95,728
2024-04-29 11:00:00,26.93,27.0,26.92,26.94,304
2024-04-29 12:00:00,26.98,27.0,26.94,26.95,2112
2024-04-29 13:00:00,26.96,27.0,26.77,26.86,21221
2024-04-29 14:00:00,26.86,26.95,26.86,26.91,0
2024-04-29 15:00:00,26.91,26.91,26.87,26.89,179667
2024-04-30 07:00:00,26.96,26.97,26.89,26.95,0
2024-04-30 08:00:00,26.92,26.97,26.92,26.95,22249
2024-04-30 09:00:00,26.93,26.95,26.91,26.93,955
2024-04-30 10:00:00,26.93,26.95,26.92,26.94,3024
2024-04-30 11:00:00,26.94,26.97,26.9,26.9,2174
2024-04-30 12:00:00,26.93,26.94,26.77,26.82,14089
2024-04-30 13:00:00,26.83,26.96,26.82,26.96,35924
2024-04-30 14:00:00,26.97,26.97,26.87,26.87,3420
2024-04-30 15:00:00,26.85,26.87,26.76,26.76,1250
2024-05-01 07:00:00,26.3,26.31,26.13,26.19,0
2024-05-01 08:00:00,26.2,26.3,26.16,26.2,46074
2024-05-01 09:00:00,26.2,26.2,26.08,26.15,5551
2024-05-01 10:00:00,26.14,26.19,26.13,26.19,888
2024-05-01 11:00:00,26.17,26.22,26.15,26.16,4116
2024-05-01 12:00:00,26.17,26.28,26.17,26.27,949
2024-05-01 13:00:00,26.25,26.28,26.12,26.15,10653
2024-05-01 14:00:00,26.1,26.23,26.06,26.2,2630
2024-05-01 15:00:00,26.16,26.19,26.04,26.11,6385
2024-05-02 07:00:00,26.27,26.33,26.16,26.32,0
2024-05-02 08:00:00,26.285,26.34,26.26,26.29,1598
2024-05-02 09:00:00,26.33,26.33,26.25,26.33,2307
2024-05-02 10:00:00,26.33,26.36,26.3,26.33,1527
2024-05-02 11:00:00,26.36,26.37,26.3,26.32,2289
2024-05-02 12:00:00,26.32,26.39,26.28,26.34,19334
2024-05-02 13:00:00,26.34,26.4,26.26,26.26,9916
2024-05-02 14:00:00,26.3,26.3,26.02,26.2,48754
2024-05-02 15:00:00,26.26,26.35,26.26,26.29,95982
2024-05-03 07:00:00,26.76,26.8,26.73,26.8,0
2024-05-03 08:00:00,26.8,26.85,26.79,26.84,7478
2024-05-03 09:00:00,26.84,26.84,26.8,26.83,1298
2024-05-03 10:00:00,26.83,26.87,26.82,26.85,2955
2024-05-03 11:00:00,26.85,26.86,26.8,26.82,3305
2024-05-03 12:00:00,26.83,27.17,26.79,27.12,5342
2024-05-03 13:00:00,27.07,27.29,27.07,27.27,10650
2024-05-03 14:00:00,27.25,27.26,27.13,27.18,100376
2024-05-03 15:00:00,27.15,27.21,27.13,27.21,61324
2024-05-07 07:00:00,27.65,27.74,27.58,27.63,0
2024-05-07 08:00:00,27.6,27.67,27.57,27.67,1137
2024-05-07 09:00:00,27.67,27.67,27.6,27.64,10475
2024-05-07 10:00:00,27.64,27.66,27.61,27.66,1209
2024-05-07 11:00:00,27.63,27.64,27.61,27.64,2896
2024-05-07 12:00:00,27.64,27.66,27.6,27.65,8439
2024-05-07 13:00:00,27.67,27.72,27.55,27.57,35309
2024-05-07 14:00:00,27.59,27.65,27.56,27.64,28533
2024-05-07 15:00:00,27.64,27.64,27.58,27.62,116125
2024-05-08 07:00:00,27.5,27.58,27.49,27.56,0
2024-05-08 08:00:00,27.55,27.59,27.51,27.56,30849
2024-05-08 09:00:00,27.54,27.57,27.53,27.57,476
2024-05-08 10:00:00,27.57,27.57,27.52,27.55,3925
2024-05-08 11:00:00,27.55,27.55,27.49,27.51,12170
2024-05-08 12:00:00,27.5,27.5,27.37,27.37,948
2024-05-08 13:00:00,27.42,27.52,27.36,27.49,7343
2024-05-08 14:00:00,27.49,27.61,27.48,27.57,8926
2024-05-08 15:00:00,27.599,27.6,27.5,27.54,3659
2024-05-09 07:00:00,27.51,27.59,27.45,27.5,0
2024-05-09 08:00:00,27.51,27.53,27.5,27.51,281
2024-05-09 09:00:00,27.51,27.52,27.47,27.51,6687
2024-05-09 10:00:00,27.51,27.56,27.49,27.53,9496
2024-05-09 11:00:00,27.52,27.54,27.49,27.54,1291
2024-05-09 12:00:00,27.54,27.6,27.52,27.54,5896
2024-05-09 13:00:00,27.54,27.6,27.4,27.47,7222
2024-05-09 14:00:00,27.5,27.5,27.399,27.46,107324
2024-05-09 15:00:00,27.52,27.56,27.5,27.56,9435
2024-05-10 07:00:00,27.59,27.65,27.54,27.6,11654
2024-05-10 08:00:00,27.59,27.68,27.57,27.68,2192
2024-05-10 09:00:00,27.69,27.72,27.66,27.69,3209
2024-05-10 10:00:00,27.69,27.69,27.657,27.67,8444
2024-05-10 11:00:00,27.68,27.69,27.63,27.69,997
2024-05-10 12:00:00,27.68,27.69,27.64,27.64,4613
2024-05-10 13:00:00,27.65,27.8,27.65,27.79,16142
2024-05-10 14:00:00,27.75,27.79,27.59,27.6,76888
2024-05-10 15:00:00,27.62,27.64,27.59,27.63,10207
2024-05-13 07:00:00,27.75,27.83,27.68,27.81,0
2024-05-13 08:00:00,27.81,27.82,27.77,27.8,1271
2024-05-13 09:00:00,27.78,27.86,27.78,27.84,0
2024-05-13 10:00:00,27.84,27.86,27.8,27.86,32044
2024-05-13 11:00:00,27.85,27.86,27.82,27.85,7993
2024-05-13 12:00:00,27.87,27.9,27.825,27.9,7268
2024-05-13 13:00:00,27.86,27.89,27.63,27.69,15942
2024-05-13 14:00:00,27.69,27.81,27.69,27.75,97037
2024-05-13 15:00:00,27.75,27.81,27.75,27.77,22814
2024-05-14 07:00:00,27.78,27.86,27.76,27.79,0
2024-05-14 08:00:00,27.81,27.82,27.76,27.82,2628
2024-05-14 09:00:00,27.82,27.82,27.8,27.8,1258
2024-05-14 10:00:00,27.82,27.82,27.78,27.82,288
2024-05-14 11:00:00,27.8,27.8,27.75,27.79,3162
2024-05-14 12:00:00,27.77,27.8,27.59,27.75,28968
2024-05-14 13:00:00,27.7,27.84,27.7,27.82,5742
2024-05-14 14:00:00,27.76,27.92,27.76,27.85,2033
2024-05-14 15:00:00,27.86,27.93,27.86,27.93,4713
2024-05-15 07:00:00,28.02,28.07,28.0,28.0,0
2024-05-15 08:00:00,27.98,28.01,27.97,28.0,2688
2024-05-15 09:00:00,28.01,28.03,27.98,28.01,2853
2024-05-15 10:00:00,28.02,28.02,27.98,28.0,4786
2024-05-15 11:00:00,28.01,28.03,27.99,28.03,5692
2024-05-15 12:00:00,28.0,28.25,27.97,28.14,8227
2024-05-15 13:00:00,28.19,28.3,28.15,28.28,7046
2024-05-15 14:00:00,28.3,28.47,28.299,28.47,28559
2024-05-15 15:00:00,28.48,28.54,28.48,28.51,0
2024-05-16 07:00:00,28.76,28.8,28.71,28.76,7491
2024-05-16 08:00:00,28.78,28.8,28.74,28.8,498
2024-05-16 09:00:00,28.8,28.8,28.76,28.79,1401
2024-05-16 10:00:00,28.76,28.79,28.76,28.79,3950
2024-05-16 11:00:00,28.79,28.8,28.75,28.8,3386
2024-05-16 12:00:00,28.8,28.8,28.74,28.75,22891
2024-05-16 13:00:00,28.75,28.8,28.7,28.79,41490
2024-05-16 14:00:00,28.78,28.79,28.67,28.79,27671
2024-05-16 15:00:00,28.806,28.806,28.75,28.78,17307
2024-05-17 07:00:00,28.62,28.68,28.57,28.63,0
2024-05-17 08:00:00,28.63,28.63,28.55,28.59,1018
2024-05-17 09:00:00,28.59,28.64,28.58,28.62,769
2024-05-17 10:00:00,28.63,28.64,28.57,28.62,128277
2024-05-17 11:00:00,28.65,28.66,28.6,28.62,0
2024-05-17 12:00:00,28.66,28.71,28.61,28.71,866
2024-05-17 13:00:00,28.69,28.76,28.5,28.5,1810
2024-05-17 14:00:00,28.52,28.59,28.5,28.56,65789
2024-05-17 15:00:00,28.51,28.53,28.48,28.52,12687
2024-05-20 07:00:00,28.53,28.56,28.4,28.55,0
2024-05-20 08:00:00,28.54,28.57,28.51,28.56,5951
2024-05-20 09:00:00,28.56,28.56,28.51,28.56,22250
2024-05-20 10:00:00,28.56,28.58,28.52,28.52,1444
2024-05-20 11:00:00,28.52,28.58,28.52,28.57,6004
2024-05-20 12:00:00,28.57,28.59,28.51,28.54,2341
2024-05-20 13:00:00,28.51,28.8,28.5,28.8,83517
2024-05-20 14:00:00,28.8,28.83,28.75,28.81,72704
2024-05-20 15:00:00,28.79,28.82,28.75,28.82,4643
2024-05-21 07:00:00,28.82,28.88,28.79,28.88,6238
2024-05-21 08:00:00,28.84,28.86,28.8,28.86,7760
2024-05-21 09:00:00,28.84,28.86,28.8,28.85,3387
2024-05-21 10:00:00,28.8,28.89,28.8,28.83,2734
2024-05-21 11:00:00,28.89,28.92,28.87,28.91,1426
2024-05-21 12:00:00,28.85,28.9,28.81,28.82,33331
2024-05-21 13:00:00,28.8,28.86,28.66,28.74,34838
2024-05-21 14:00:00,28.74,28.89,28.73,28.89,17339
2024-05-21 15:00:00,28.91,28.92,28.89,28.91,12008
2024-05-22 07:00:00,28.96,28.98,28.91,28.96,0
2024-05-22 08:00:00,28.96,28.98,28.92,28.92,614
2024-05-22 09:00:00,28.95,28.95,28.89,28.92,47104
2024-05-22 10:00:00,28.88,28.93,28.87,28.88,2022
2024-05-22 11:00:00,28.9,28.96,28.9,28.93,6735
2024-05-22 12:00:00,28.93,28.99,28.93,28.97,2742
2024-05-22 13:00:00,28.97,29.06,28.91,28.99,18885
2024-05-22 14:00:00,29.02,29.03,28.98,29.01,41885
2024-05-22 15:00:00,29.01,29.04,28.98,29.03,13735
2024-05-23 07:00:00,29.44,29.5,29.39,29.4,174100
2024-05-23 08:00:00,29.44,29.49,29.43,29.44,2209
2024-05-23 09:00:00,29.44,29.47,29.4,29.46,4888
2024-05-23 10:00:00,29.46,29.5,29.45,29.48,3252
2024-05-23 11:00:00,29.48,29.55,29.48,29.53,4105
2024-05-23 12:00:00,29.54,29.59,29.51,29.57,5592
2024-05-23 13:00:00,29.57,29.57,29.32,29.35,0
2024-05-23 14:00:00,29.37,29.47,29.26,29.26,291483
2024-05-23 15:00:00,29.27,29.45,29.27,29.45,3756
2024-05-24 07:00:00,29.12,29.15,29.04,29.11,0
2024-05-24 08:00:00,29.12,29.27,29.12,29.24,13084
2024-05-24 09:00:00,29.23,29.25,29.2,29.21,0
2024-05-24 10:00:00,29.22,29.25,29.22,29.24,120755
2024-05-24 11:00:00,29.24,29.28,29.23,29.28,34512
2024-05-24 12:00:00,29.26,29.38,29.22,29.24,28650
2024-05-24 13:00:00,29.235,29.28,29.08,29.18,55392
2024-05-24 14:00:00,29.18,29.33,29.16,29.33,105585
2024-05-24 15:00:00,29.33,29.4,29.33,29.4,44716
2024-05-28 07:00:00,29.7,29.78,29.62,29.66,0
2024-05-28 08:00:00,29.68,29.8,29.63,29.79,6838
2024-05-28 09:00:00,29.8,29.8,29.77,29.79,7182
2024-05-28 10:00:00,29.77,29.79,29.68,29.68,270905
2024-05-28 11:00:00,29.68,29.747,29.67,29.74,7121
2024-05-28 12:00:00,29.72,29.74,29.69,29.73,3185
2024-05-28 13:00:00,29.71,29.8,29.62,29.71,77521
2024-05-28 14:00:00,29.84,29.84,29.68,29.8,13534
2024-05-28 15:00:00,29.83,29.83,29.79,29.83,28854
2024-05-29 07:00:00,29.86,29.95,29.82,29.82,6414
2024-05-29 08:00:00,29.85,29.91,29.65,29.91,7584
2024-05-29 09:00:00,29.67,29.81,29.63,29.71,16578
2024-05-29 10:00:00,29.72,29.76,29.7,29.73,528
2024-05-29 11:00:00,29.74,29.78,29.71,29.764,922
2024-05-29 12:00:00,29.75,29.79,29.66,29.71,2372
2024-05-29 13:00:00,29.72,29.75,29.57,29.73,19359
2024-05-29 14:00:00,29.72,29.89,29.68,29.87,14673
2024-05-29 15:00:00,29.83,29.83,29.74,29.8,28403
2024-05-30 07:00:00,29.4,29.51,29.35,29.48,37302
2024-05-30 08:00:00,29.49,29.55,29.44,29.55,0
2024-05-30 09:00:00,29.535,29.54,29.48,29.52,54685
2024-05-30 10:00:00,29.53,29.57,29.5,29.56,2737
2024-05-30 11:00:00,29.54,29.56,29.52,29.54,2404
2024-05-30 12:00:00,29.54,29.56,29.5,29.53,16597
2024-05-30 13:00:00,29.52,29.57,29.43,29.47,19653
2024-05-30 14:00:00,29.46,29.47,29.25,29.28,10281
2024-05-30 15:00:00,29.26,29.27,29.24,29.27,1804
2024-05-31 07:00:00,29.0,29.03,28.8,28.93,26736
2024-05-31 08:00:00,28.93,29.07,28.93,28.98,6377
2024-05-31 09:00:00,28.98,29.03,28.95,29.02,2084
2024-05-31 10:00:00,29.02,29.02,28.9,28.93,4853
2024-05-31 11:00:00,28.96,29.05,28.91,29.02,1864
2024-05-31 12:00:00,29.05,29.28,29.04,29.25,7505
2024-05-31 13:00:00,29.22,29.23,29.0,29.01,15500
2024-05-31 14:00:00,29.0,29.03,28.6,28.69,158110
2024-05-31 15:00:00,28.66,28.66,28.57,28.59,51441
2024-06-03 07:00:00,29.2,29.26,29.14,29.21,0
2024-06-03 08:00:00,29.2,29.3,29.15,29.3,4965
2024-06-03 09:00:00,29.3,29.3,29.21,29.26,6565
2024-06-03 10:00:00,29.26,29.28,29.24,29.27,2796
2024-06-03 11:00:00,29.25,29.3,29.23,29.3,2681
2024-06-03 12:00:00,29.3,29.36,29.26,29.31,11981
2024-06-03 13:00:00,29.32,29.38,29.22,29.264,10027
2024-06-03 14:00:00,29.28,29.33,29.07,29.11,34420
2024-06-03 15:00:00,29.1,29.16,29.03,29.16,2416
2024-06-04 07:00:00,29.27,29.34,29.2,29.29,0
2024-06-04 08:00:00,29.31,29.31,29.11,29.11,23691
2024-06-04 09:00:00,29.13,29.16,29.07,29.14,5139
2024-06-04 10:00:00,29.16,29.19,29.14,29.16,211
2024-06-04 11:00:00,29.19,29.3,29.14,29.25,21878
2024-06-04 12:00:00,29.26,29.27,29.19,29.27,1486
2024-06-04 13:00:00,29.29,29.36,29.15,29.15,15681
2024-06-04 14:00:00,29.32,29.32,29.15,29.21,23380
2024-06-04 15:00:00,29.24,29.24,29.18,29.2,19386
2024-06-05 07:00:00,29.49,29.55,29.44,29.5,18738
2024-06-05 08:00:00,29.5,29.56,29.48,29.56,0
2024-06-05 09:00:00,29.54,29.68,29.53,29.68,0
2024-06-05 10:00:00,29.64,29.65,29.59,29.63,87243
2024-06-05 11:00:00,29.63,29.65,29.56,29.6,19188
2024-06-05 12:00:00,29.65,29.67,29.58,29.66,6584
2024-06-05 13:00:00,29.66,29.76,29.65,29.73,17200
2024-06-05 14:00:00,29.74,29.91,29.7,29.869,89303
2024-06-05 15:00:00,29.87,29.96,29.87,29.94,132186
2024-06-06 07:00:00,30.28,30.36,30.25,30.32,12025
2024-06-06 08:00:00,30.34,30.38,30.31,30.32,48460
2024-06-06 09:00:00,30.32,30.34,30.24,30.26,0
2024-06-06 10:00:00,30.27,30.32,30.27,30.31,97176
2024-06-06 11:00:00,30.32,30.37,30.32,30.32,8733
2024-06-06 12:00:00,30.34,30.37,30.26,30.32,34328
2024-06-06 13:00:00,30.32,30.39,29.97,29.97,297435
2024-06-06 14:00:00,29.98,30.21,29.96,30.16,166192
2024-06-06 15:00:00,30.15,30.15,30.05,30.06,33791
2024-06-07 07:00:00,30.18,30.19,30.11,30.13,0
2024-06-07 08:00:00,30.11,30.17,30.11,30.14,15484
2024-06-07 09:00:00,30.14,30.15,30.11,30.14,7951
2024-06-07 10:00:00,30.14,30.14,30.1,30.1,83066
2024-06-07 11:00:00,30.1,30.19,30.05,30.13,18439
2024-06-07 12:00:00,30.13,30.15,29.82,29.89,25405
2024-06-07 13:00:00,29.91,30.07,29.892,29.99,30262
2024-06-07 14:00:00,30.02,30.12,29.97,30.05,71875
2024-06-07 15:00:00,30.04,30.04,29.97,30.01,22494
2024-06-10 07:00:00,30.23,30.34,30.12,30.17,0
2024-06-10 08:00:00,30.17,30.17,30.09,30.1,13850
2024-06-10 09:00:00,30.09,30.11,30.03,30.11,11721
2024-06-10 10:00:00,30.07,30.21,30.07,30.13,858
2024-06-10 11:00:00,30.13,30.17,30.1,30.11,2461
2024-06-10 12:00:00,30.15,30.15,30.09,30.11,2091
2024-06-10 13:00:00,30.1,30.14,29.94,29.99,26488
2024-06-10 14:00:00,29.99,30.26,29.99,30.23,3821
2024-06-10 15:00:00,30.24,30.3,30.23,30.3,5778
2024-06-11 07:00:00,30.24,30.27,30.2,30.27,0
2024-06-11 08:00:00,30.26,30.27,30.14,30.17,3048
2024-06-11 09:00:00,30.14,30.19,30.11,30.17,24538
2024-06-11 10:00:00,30.11,30.2,30.11,30.2,2252
2024-06-11 11:00:00,30.19,30.2,30.1,30.17,2243
2024-06-11 12:00:00,30.19,30.24,30.13,30.18,4986
2024-06-11 13:00:00,30.18,30.3,30.14,30.24,14520
2024-06-11 14:00:00,30.25,30.5,30.25,30.48,38702
2024-06-11 15:00:00,30.49,30.49,30.42,30.48,5202
2024-06-12 07:00:00,30.77,30.8,30.73,30.78,18248
2024-06-12 08:00:00,30.78,30.8,30.76,30.8,5063
2024-06-12 09:00:00,30.78,30.82,30.76,30.76,8224
2024-06-12 10:00:00,30.81,30.82,30.78,30.8,932
2024-06-12 11:00:00,30.8,30.82,30.78,30.8,10232
2024-06-12 12:00:00,30.8,32.0,30.77,31.07,18566
2024-06-12 13:00:00,31.07,31.44,31.0,31.4,66975
2024-06-12 14:00:00,31.42,31.57,31.41,31.5,30637
2024-06-12 15:00:00,31.52,31.58,31.49,31.55,10510
2024-06-13 07:00:00,31.8,31.95,31.73,31.869,0
2024-06-13 08:00:00,31.854,31.88,31.81,31.85,17168
2024-06-13 09:00:00,31.88,31.88,31.75,31.76,138886
2024-06-13 10:00:00,31.76,31.77,31.71,31.77,8606
2024-06-13 11:00:00,31.76,31.79,31.73,31.74,13614
2024-06-13 12:00:00,31.755,31.92,31.74,31.83,10317
2024-06-13 13:00:00,31.82,31.99,31.8,31.859,38631
2024-06-13 14:00:00,31.92,31.94,31.69,31.77,58995
2024-06-13 15:00:00,31.75,31.84,31.73,31.8,18498
2024-06-14 07:00:00,32.01,32.12,32.0,32.11,0
2024-06-14 08:00:00,32.05,32.09,32.01,32.03,18859
2024-06-14 09:00:00,32.03,32.05,31.93,31.93,5092
2024-06-14 10:00:00,31.91,31.92,31.84,31.881,28581
2024-06-14 11:00:00,31.87,31.9,31.77,31.84,4941
2024-06-14 12:00:00,31.86,31.93,31.84,31.89,17890
2024-06-14 13:00:00,31.89,32.0,31.79,31.98,11074
2024-06-14 14:00:00,32.0,32.09,31.93,32.03,594312
2024-06-14 15:00:00,32.02,32.04,31.95,31.969,2003
2024-06-17 07:00:00,32.17,32.25,32.09,32.22,0
2024-06-17 08:00:00,32.22,32.26,32.16,32.2,11620
2024-06-17 09:00:00,32.2,32.22,32.18,32.21,22690
